数据包序号,负载长度(字节),时延(微秒)
1,256,612
2,256,710
3,256,329
4,256,384
5,256,424
6,256,546
7,256,413
8,256,361
9,256,360
10,256,942
11,256,588
12,256,349
13,256,271
14,256,252
15,256,598
16,256,399
17,256,542
18,256,410
19,256,514
20,256,1504
21,256,380
22,256,308
23,256,221
24,256,211
25,256,257
26,256,306
27,256,335
28,256,325
29,256,313
30,256,345
31,256,273
32,256,425
33,256,241
34,256,257
35,256,240
36,256,735
37,256,318
38,256,316
39,256,282
40,256,200
41,256,200
42,256,422
43,256,398
44,256,543
45,256,403
46,256,293
47,256,221
48,256,213
49,256,233
50,256,361
51,256,314
52,256,284
53,256,330
54,256,285
55,256,263
56,256,267
57,256,265
58,256,266
59,256,256
60,256,275
61,256,209
62,256,184
63,256,243
64,256,316
65,256,259
66,256,232
67,256,244
68,256,266
69,256,337
70,256,310
71,256,316
72,256,300
73,256,346
74,256,316
75,256,277
76,256,196
77,256,190
78,256,206
79,256,220
80,256,181
81,256,176
82,256,181
83,256,216
84,256,220
85,256,196
86,256,192
87,256,286
88,256,200
89,256,249
90,256,351
91,256,340
92,256,354
93,256,210
94,256,188
95,256,176
96,256,235
97,256,212
98,256,305
99,256,297
100,256,277
101,256,182
102,256,213
103,256,201
104,256,197
105,256,247
106,256,182
107,256,172
108,256,172
109,256,332
110,256,236
111,256,246
112,256,231
113,256,373
114,256,391
115,256,336
116,256,377
117,256,218
118,256,183
119,256,222
120,256,275
121,256,236
122,256,209
123,256,237
124,256,423
125,256,247
126,256,193
127,256,172
128,256,184
129,256,199
130,256,306
131,256,3142
132,256,3096
133,256,2424
134,256,4000
135,256,2612
136,256,5418
137,256,440
138,256,2389
139,256,388
140,256,2187
141,256,520
142,256,1728
143,256,480
144,256,293
145,256,474
146,256,442
147,256,424
148,256,292
149,256,241
150,256,378
151,256,370
152,256,231
153,256,273
154,256,279
155,256,340
156,256,363
157,256,331
158,256,269
159,256,365
160,256,346
161,256,244
162,256,331
163,256,467
164,256,259
165,256,1038
166,256,361
167,256,357
168,256,292
169,256,261
170,256,314
171,256,382
172,256,477
173,256,527
174,256,393
