数据包序号,负载长度(字节),时延(微秒)
1,16,788
2,16,660
3,16,577
4,16,469
5,16,396
6,16,332
7,16,405
8,16,377
9,16,487
10,16,473
11,16,455
12,16,546
13,16,757
14,16,323
15,16,344
16,16,320
17,16,1522
18,16,525
19,16,484
20,16,390
21,16,393
22,16,329
23,16,796
24,16,358
25,16,456
26,16,345
27,16,383
28,16,404
29,16,788
30,16,409
31,16,479
32,16,321
33,16,266
34,16,249
35,16,304
36,16,201
37,16,222
38,16,256
39,16,215
40,16,347
41,16,376
42,16,319
43,16,329
44,16,268
45,16,250
46,16,173
47,16,289
48,16,237
49,16,270
50,16,200
51,16,223
52,16,385
53,16,465
54,16,316
55,16,276
56,16,282
57,16,288
58,16,303
59,16,297
60,16,214
61,16,203
62,16,205
63,16,290
64,16,220
65,16,313
66,16,311
67,16,267
68,16,192
69,16,281
70,16,271
71,16,256
72,16,287
73,16,256
74,16,254
75,16,180
76,16,177
77,16,186
78,16,179
79,16,166
80,16,163
81,16,204
82,16,247
83,16,268
84,16,378
85,16,213
86,16,312
87,16,337
88,16,343
89,16,346
90,16,341
91,16,196
92,16,179
93,16,215
94,16,181
95,16,167
96,16,206
97,16,304
98,16,271
99,16,302
100,16,275
101,16,310
102,16,279
103,16,418
104,16,293
105,16,357
106,16,458
107,16,315
108,16,305
109,16,272
110,16,242
111,16,272
112,16,457
113,16,290
114,16,235
115,16,263
116,16,235
117,16,311
118,16,222
119,16,252
120,16,176
121,16,162
122,16,182
123,16,193
124,16,1221
125,16,2893
126,16,2733
127,16,6023
128,16,2941
129,16,2709
130,16,2546
131,16,1707
132,16,423
133,16,2669
134,16,499
135,16,461
136,16,473
137,16,428
138,16,683
139,16,336
140,16,370
141,16,334
142,16,368
143,16,364
144,16,316
145,16,355
146,16,339
147,16,361
148,16,314
149,16,320
150,16,305
151,16,497
152,16,591
153,16,968
154,16,299
155,16,257
156,16,217
157,16,233
158,16,415
159,16,272
160,16,335
161,16,416
162,16,407
163,16,462
164,16,447
165,16,419
166,16,407
167,16,265
168,16,216
169,16,240
170,16,216
171,16,213
172,16,262
173,16,461
174,16,408
175,16,412
176,16,454
177,16,288
178,16,344
179,16,288
180,16,186
181,16,241
182,16,320
183,16,294
184,16,189
185,16,178
186,16,172
187,16,236
188,16,406
189,16,374
190,16,342
191,16,224
192,16,188
193,16,172
194,16,170
195,16,171
196,16,188
197,16,332
198,16,388
199,16,216
200,16,254
201,16,260
202,16,270
203,16,241
204,16,317
205,16,274
206,16,346
207,16,222
208,16,219
209,16,365
210,16,191
211,16,316
212,16,283
213,16,259
214,16,332
215,16,266
216,16,303
217,16,240
218,16,337
219,16,276
220,16,257
221,16,167
222,16,204
223,16,347
224,16,304
225,16,331
226,16,311
227,16,242
228,16,252
229,16,288
230,16,249
231,16,335
232,16,225
233,16,183
234,16,286
235,16,337
236,16,195
237,16,301
238,16,274
239,16,451
240,16,477
241,16,514
242,16,482
243,16,318
244,16,288
245,16,1416
246,16,3212
247,16,4346
248,16,3824
249,16,2198
250,16,3667
251,16,3006
252,16,407
253,16,496
254,16,396
255,16,375
256,16,506
257,16,286
258,16,358
259,16,307
260,16,275
261,16,369
262,16,337
263,16,276
264,16,348
265,16,374
266,16,337
267,16,410
268,16,223
269,16,405
270,16,343
271,16,415
272,16,264
273,16,232
274,16,252
275,16,245
276,16,378
277,16,331
278,16,214
279,16,221
280,16,288
281,16,326
282,16,207
283,16,203
284,16,206
285,16,172
286,16,175
287,16,160
288,16,158
289,16,163
290,16,274
291,16,380
292,16,276
293,16,316
294,16,376
295,16,302
296,16,352
297,16,320
298,16,212
299,16,242
300,16,207
301,16,204
302,16,180
303,16,173
304,16,174
305,16,168
306,16,176
307,16,181
308,16,193
309,16,333
310,16,276
311,16,2261
312,16,464
313,16,5007
314,16,2613
315,16,3740
316,16,2095
317,16,2689
318,16,2546
319,16,2696
320,16,449
321,16,548
322,16,321
323,16,543
324,16,370
325,16,320
326,16,382
327,16,457
328,16,391
329,16,386
330,16,255
331,16,236
332,16,370
333,16,301
334,16,364
335,16,363
336,16,268
337,16,254
338,16,243
339,16,251
340,16,213
341,16,362
342,16,344
343,16,294
344,16,256
345,16,306
