数据包序号,负载长度(字节),时延(微秒)
1,512,726
2,512,718
3,512,539
4,512,433
5,512,547
6,512,347
7,512,422
8,512,532
9,512,488
10,512,453
11,512,350
12,512,416
13,512,1335
14,512,436
15,512,481
16,512,851
17,512,661
18,512,622
19,512,402
20,512,321
21,512,278
22,512,294
23,512,317
24,512,317
25,512,367
26,512,259
27,512,221
28,512,231
29,512,270
30,512,217
31,512,210
32,512,197
33,512,282
34,512,350
35,512,340
36,512,335
37,512,234
38,512,195
39,512,200
40,512,373
41,512,274
42,512,291
43,512,472
44,512,422
45,512,330
46,512,282
47,512,262
48,512,408
49,512,313
50,512,300
51,512,276
52,512,295
53,512,398
54,512,316
55,512,418
56,512,257
57,512,270
58,512,344
59,512,234
60,512,191
61,512,856
62,512,406
63,512,406
64,512,383
65,512,369
66,512,374
67,512,333
68,512,587
69,512,365
70,512,321
71,512,301
72,512,337
73,512,674
74,512,380
75,512,331
76,512,379
77,512,258
78,512,275
79,512,217
80,512,373
81,512,333
82,512,341
83,512,228
84,512,463
85,512,386
86,512,252
87,512,412
88,512,304
89,512,206
90,512,208
91,512,201
92,512,201
93,512,207
94,512,741
95,512,285
96,512,594
97,512,693
98,512,439
99,512,605
100,512,276
101,512,363
102,512,356
103,512,302
104,512,393
105,512,284
106,512,239
107,512,285
108,512,190
109,512,206
110,512,205
111,512,2908
112,512,2953
113,512,3463
114,512,2226
115,512,2538
116,512,3022
117,512,2446
118,512,2628
119,512,643
120,512,525
121,512,677
122,512,464
123,512,246
124,512,257
125,512,229
126,512,260
127,512,224
128,512,354
129,512,393
130,512,231
131,512,249
132,512,316
133,512,265
134,512,332
135,512,306
136,512,479
137,512,356
138,512,350
139,512,431
140,512,317
141,512,423
142,512,423
143,512,400
144,512,342
145,512,329
146,512,348
147,512,331
148,512,283
149,512,415
150,512,354
151,512,259
152,512,314
153,512,258
154,512,261
155,512,1370
156,512,287
157,512,343
158,512,459
159,512,519
160,512,408
161,512,351
162,512,341
163,512,373
164,512,264
165,512,544
166,512,355
167,512,220
168,512,323
169,512,266
170,512,216
171,512,229
172,512,414
173,512,361
174,512,365
175,512,302
176,512,319
177,512,209
178,512,234
179,512,387
180,512,352
181,512,357
182,512,384
183,512,345
184,512,386
185,512,308
186,512,397
187,512,300
188,512,276
189,512,214
190,512,250
191,512,213
192,512,225
193,512,268
194,512,249
195,512,301
196,512,348
197,512,312
198,512,279
199,512,327
200,512,433
201,512,390
202,512,295
203,512,340
204,512,335
205,512,238
206,512,204
207,512,308
208,512,194
209,512,181
210,512,180
211,512,249
212,512,323
213,512,380
214,512,558
215,512,623
216,512,350
217,512,436
218,512,319
219,512,229
220,512,273
221,512,314
222,512,391
223,512,420
224,512,354
225,512,324
226,512,322
227,512,251
228,512,225
229,512,232
230,512,256
231,512,192
232,512,285
233,512,360
234,512,1580
235,512,3485
236,512,4443
237,512,2297
238,512,3305
239,512,2577
240,512,4278
241,512,701
242,512,3300
243,512,699
244,512,627
245,512,510
246,512,574
247,512,434
248,512,574
249,512,435
250,512,494
251,512,520
252,512,429
253,512,374
254,512,348
255,512,369
256,512,357
257,512,500
258,512,454
259,512,563
260,512,726
261,512,358
262,512,302
263,512,332
264,512,319
265,512,454
266,512,440
267,512,310
268,512,464
269,512,456
270,512,690
271,512,462
272,512,531
273,512,332
274,512,275
275,512,341
276,512,399
277,512,475
278,512,259
279,512,370
280,512,448
281,512,455
282,512,333
283,512,331
284,512,231
285,512,391
286,512,487
287,512,364
288,512,421
289,512,274
290,512,193
291,512,190
292,512,211
293,512,319
294,512,269
295,512,282
296,512,360
297,512,228
298,512,252
299,512,207
300,512,224
301,512,196
302,512,207
303,512,207
304,512,199
305,512,188
306,512,273
307,512,283
308,512,467
309,512,274
310,512,256
311,512,386
312,512,457
313,512,335
314,512,416
315,512,394
316,512,501
317,512,248
318,512,313
319,512,408
320,512,502
321,512,463
322,512,296
323,512,328
324,512,357
325,512,276
326,512,265
327,512,222
328,512,309
329,512,365
330,512,461
331,512,311
332,512,413
333,512,373
334,512,256
335,512,211
336,512,210
337,512,213
338,512,210
339,512,213
340,512,3493
341,512,2154
342,512,4472
343,512,2536
344,512,5877
345,512,2998
346,512,585
347,512,616
348,512,382
349,512,453
350,512,463
351,512,507
352,512,684
353,512,506
354,512,385
355,512,393
356,512,378
357,512,325
358,512,291
359,512,313
360,512,309
361,512,262
362,512,390
363,512,277
364,512,325
365,512,395
366,512,356
367,512,354
368,512,506
369,512,325
370,512,514
371,512,369
372,512,372
373,512,428
374,512,529
375,512,417
376,512,459
377,512,343
378,512,471
379,512,453
380,512,317
381,512,306
382,512,314
383,512,280
384,512,389
385,512,247
386,512,207
387,512,182
388,512,302
389,512,327
390,512,202
391,512,255
392,512,249
393,512,298
394,512,268
