数据包序号,负载长度(字节),时延(微秒)
1,1024,867
2,1024,585
3,1024,461
4,1024,525
5,1024,438
6,1024,385
7,1024,800
8,1024,775
9,1024,449
10,1024,392
11,1024,423
12,1024,466
13,1024,342
14,1024,291
15,1024,355
16,1024,459
17,1024,1714
18,1024,577
19,1024,472
20,1024,363
21,1024,319
22,1024,324
23,1024,397
24,1024,271
25,1024,240
26,1024,454
27,1024,309
28,1024,252
29,1024,487
30,1024,496
31,1024,353
32,1024,384
33,1024,373
34,1024,3585
35,1024,820
36,1024,497
37,1024,578
38,1024,247
39,1024,241
40,1024,235
41,1024,598
42,1024,267
43,1024,231
44,1024,218
45,1024,4098
46,1024,1436
47,1024,380
48,1024,313
49,1024,243
50,1024,746
51,1024,271
52,1024,379
53,1024,280
54,1024,236
55,1024,369
56,1024,414
57,1024,253
58,1024,293
59,1024,406
60,1024,438
61,1024,393
62,1024,1930
63,1024,621
64,1024,579
65,1024,487
66,1024,513
67,1024,431
68,1024,327
69,1024,350
70,1024,266
71,1024,314
72,1024,268
73,1024,293
74,1024,320
75,1024,414
76,1024,433
77,1024,466
78,1024,351
79,1024,1224
80,1024,301
81,1024,312
82,1024,348
83,1024,7296
84,1024,1955
85,1024,795
86,1024,438
87,1024,302
88,1024,266
89,1024,315
90,1024,305
91,1024,623
92,1024,360
93,1024,930
94,1024,561
95,1024,564
96,1024,383
97,1024,523
98,1024,388
99,1024,248
100,1024,336
101,1024,277
102,1024,261
103,1024,242
104,1024,273
105,1024,344
106,1024,304
107,1024,333
108,1024,345
109,1024,411
110,1024,290
111,1024,285
112,1024,287
113,1024,338
114,1024,348
115,1024,311
116,1024,209
117,1024,222
118,1024,267
119,1024,3508
120,1024,1397
121,1024,527
122,1024,269
123,1024,491
124,1024,495
125,1024,1111
126,1024,640
127,1024,777
128,1024,617
129,1024,297
130,1024,606
131,1024,325
132,1024,849
133,1024,357
134,1024,386
135,1024,591
136,1024,6045
137,1024,705
138,1024,520
139,1024,478
140,1024,411
141,1024,382
142,1024,438
143,1024,358
144,1024,317
145,1024,321
146,1024,279
147,1024,260
148,1024,261
149,1024,500
150,1024,545
151,1024,409
152,1024,532
153,1024,466
154,1024,280
155,1024,454
156,1024,649
157,1024,380
158,1024,416
159,1024,438
160,1024,361
161,1024,524
162,1024,328
163,1024,242
164,1024,309
165,1024,241
166,1024,1269
167,1024,574
168,1024,318
169,1024,366
170,1024,1892
171,1024,536
172,1024,393
173,1024,293
174,1024,439
175,1024,309
176,1024,6397
177,1024,993
178,1024,353
179,1024,383
180,1024,397
181,1024,700
182,1024,869
183,1024,779
184,1024,340
185,1024,318
186,1024,277
187,1024,2155
188,1024,574
189,1024,586
190,1024,640
191,1024,599
192,1024,458
193,1024,284
194,1024,399
195,1024,267
196,1024,300
197,1024,272
198,1024,222
199,1024,304
200,1024,325
201,1024,411
202,1024,471
203,1024,403
204,1024,448
205,1024,310
206,1024,472
207,1024,556
208,1024,357
209,1024,337
210,1024,414
211,1024,443
212,1024,411
213,1024,341
214,1024,330
215,1024,231
216,1024,330
217,1024,508
218,1024,405
219,1024,3612
220,1024,622
221,1024,356
222,1024,358
223,1024,411
224,1024,301
225,1024,420
226,1024,483
227,1024,422
228,1024,334
229,1024,275
230,1024,346
231,1024,259
232,1024,247
233,1024,227
234,1024,236
235,1024,2180
236,1024,2117
237,1024,819
238,1024,467
239,1024,379
240,1024,352
241,1024,242
242,1024,440
243,1024,438
244,1024,659
245,1024,319
246,1024,508
247,1024,442
248,1024,304
249,1024,263
250,1024,251
251,1024,258
252,1024,4964
253,1024,2069
254,1024,423
255,1024,319
256,1024,483
257,1024,428
258,1024,521
259,1024,490
260,1024,351
261,1024,320
262,1024,302
263,1024,270
264,1024,324
265,1024,708
266,1024,330
267,1024,395
268,1024,313
269,1024,249
270,1024,225
271,1024,219
272,1024,767
273,1024,878
274,1024,886
275,1024,303
276,1024,279
277,1024,274
278,1024,605
279,1024,2351
280,1024,499
281,1024,261
282,1024,241
283,1024,212
284,1024,205
285,1024,233
286,1024,289
287,1024,455
288,1024,295
289,1024,379
290,1024,2102
291,1024,686
292,1024,454
293,1024,399
294,1024,265
295,1024,271
296,1024,215
297,1024,221
298,1024,229
299,1024,252
300,1024,272
301,1024,359
302,1024,298
303,1024,497
304,1024,442
305,1024,338
306,1024,364
307,1024,309
308,1024,417
309,1024,610
310,1024,302
311,1024,322
312,1024,268
313,1024,238
314,1024,237
315,1024,281
316,1024,230
317,1024,291
318,1024,230
319,1024,356
320,1024,1563
321,1024,3074
322,1024,3043
323,1024,2417
324,1024,3112
325,1024,2433
326,1024,2548
327,1024,2439
328,1024,650
329,1024,298
330,1024,298
331,1024,307
332,1024,314
333,1024,329
334,1024,290
335,1024,475
336,1024,506
337,1024,570
338,1024,292
339,1024,337
340,1024,299
341,1024,364
342,1024,288
343,1024,335
344,1024,305
345,1024,2158
346,1024,1093
347,1024,567
348,1024,390
349,1024,223
350,1024,334
351,1024,1758
352,1024,753
353,1024,397
354,1024,350
355,1024,429
356,1024,302
357,1024,261
358,1024,344
359,1024,386
360,1024,334
361,1024,349
362,1024,276
363,1024,395
364,1024,418
365,1024,7518
366,1024,1766
367,1024,745
368,1024,826
369,1024,401
370,1024,267
371,1024,984
372,1024,471
373,1024,321
374,1024,304
375,1024,430
376,1024,415
377,1024,322
378,1024,273
379,1024,305
380,1024,288
381,1024,242
382,1024,239
383,1024,237
384,1024,275
385,1024,252
386,1024,302
387,1024,724
388,1024,516
389,1024,419
390,1024,5419
391,1024,2136
392,1024,1413
393,1024,527
394,1024,285
395,1024,282
396,1024,350
397,1024,332
398,1024,607
399,1024,693
400,1024,755
401,1024,319
402,1024,379
403,1024,310
404,1024,260
405,1024,253
406,1024,254
407,1024,501
408,1024,397
409,1024,351
410,1024,269
411,1024,258
412,1024,392
413,1024,535
414,1024,861
415,1024,398
416,1024,376
417,1024,554
418,1024,805
419,1024,445
420,1024,271
421,1024,366
422,1024,4927
423,1024,810
424,1024,559
425,1024,488
426,1024,467
427,1024,490
428,1024,461
429,1024,506
430,1024,460
431,1024,406
432,1024,501
433,1024,368
434,1024,601
435,1024,322
436,1024,229
437,1024,241
438,1024,254
439,1024,382
440,1024,390
441,1024,319
442,1024,424
443,1024,793
444,1024,5744
445,1024,922
446,1024,628
447,1024,427
448,1024,347
449,1024,294
450,1024,739
451,1024,326
452,1024,322
453,1024,410
454,1024,446
455,1024,404
456,1024,427
457,1024,479
458,1024,324
459,1024,350
460,1024,258
461,1024,217
462,1024,283
463,1024,259
464,1024,338
465,1024,257
466,1024,280
467,1024,420
468,1024,406
469,1024,395
470,1024,3657
471,1024,737
472,1024,446
473,1024,515
474,1024,262
475,1024,335
476,1024,280
477,1024,244
478,1024,429
479,1024,408
480,1024,427
481,1024,319
482,1024,375
483,1024,521
484,1024,459
485,1024,287
486,1024,415
487,1024,6143
488,1024,1027
489,1024,1529
490,1024,472
491,1024,531
492,1024,626
493,1024,461
494,1024,367
495,1024,300
496,1024,403
497,1024,426
498,1024,427
499,1024,395
500,1024,1373
501,1024,330
502,1024,313
503,1024,285
504,1024,297
505,1024,320
506,1024,505
507,1024,292
508,1024,292
509,1024,373
510,1024,350
511,1024,339
512,1024,359
513,1024,448
514,1024,418
515,1024,380
516,1024,320
517,1024,984
518,1024,1087
519,1024,438
520,1024,368
521,1024,299
522,1024,362
523,1024,355
524,1024,335
525,1024,375
526,1024,433
527,1024,447
528,1024,2290
529,1024,626
530,1024,555
531,1024,439
532,1024,399
533,1024,365
534,1024,446
535,1024,419
536,1024,470
537,1024,478
538,1024,409
539,1024,429
540,1024,280
541,1024,423
542,1024,386
543,1024,4565
544,1024,2376
545,1024,559
546,1024,356
547,1024,433
548,1024,326
549,1024,506
550,1024,426
551,1024,507
552,1024,485
553,1024,467
554,1024,355
555,1024,300
556,1024,280
557,1024,257
558,1024,393
559,1024,388
560,1024,415
561,1024,352
562,1024,324
563,1024,960
564,1024,570
565,1024,443
566,1024,360
567,1024,364
568,1024,287
569,1024,387
570,1024,3489
571,1024,428
572,1024,514
573,1024,344
574,1024,350
575,1024,428
576,1024,318
577,1024,325
578,1024,416
579,1024,448
580,1024,446
581,1024,298
582,1024,268
583,1024,2061
584,1024,520
585,1024,374
586,1024,520
587,1024,493
588,1024,491
589,1024,291
590,1024,244
591,1024,230
592,1024,364
593,1024,336
594,1024,342
595,1024,296
596,1024,316
597,1024,2114
598,1024,961
599,1024,508
600,1024,499
601,1024,1029
602,1024,483
603,1024,367
604,1024,286
605,1024,404
606,1024,569
607,1024,372
608,1024,6608
609,1024,906
610,1024,472
611,1024,348
612,1024,484
613,1024,232
614,1024,318
615,1024,478
616,1024,342
617,1024,584
618,1024,356
619,1024,288
620,1024,325
621,1024,266
622,1024,243
623,1024,268
624,1024,270
625,1024,262
626,1024,358
627,1024,408
628,1024,308
629,1024,248
630,1024,240
631,1024,249
632,1024,219
633,1024,301
634,1024,279
635,1024,3033
636,1024,820
637,1024,519
638,1024,419
639,1024,439
640,1024,273
641,1024,264
642,1024,251
643,1024,330
644,1024,316
645,1024,452
646,1024,388
647,1024,375
648,1024,344
649,1024,3258
650,1024,1253
651,1024,891
652,1024,564
653,1024,509
654,1024,360
655,1024,411
656,1024,370
657,1024,286
658,1024,412
659,1024,472
660,1024,309
661,1024,343
662,1024,277
663,1024,263
664,1024,233
665,1024,339
666,1024,234
667,1024,2677
668,1024,856
669,1024,628
670,1024,920
671,1024,545
672,1024,557
673,1024,333
674,1024,228
675,1024,211
676,1024,238
677,1024,610
678,1024,537
679,1024,393
680,1024,380
681,1024,509
682,1024,1125
683,1024,417
684,1024,283
685,1024,2823
686,1024,1968
687,1024,472
688,1024,360
689,1024,236
690,1024,453
691,1024,407
692,1024,288
693,1024,253
694,1024,339
695,1024,410
696,1024,295
697,1024,300
698,1024,284
699,1024,8048
700,1024,723
701,1024,604
702,1024,641
703,1024,579
704,1024,541
705,1024,378
706,1024,511
707,1024,421
708,1024,406
709,1024,303
710,1024,268
711,1024,363
712,1024,449
713,1024,404
714,1024,396
715,1024,408
716,1024,360
717,1024,288
718,1024,312
719,1024,259
720,1024,239
721,1024,345
722,1024,327
723,1024,552
724,1024,403
725,1024,427
726,1024,385
727,1024,1020
728,1024,497
729,1024,470
730,1024,400
731,1024,834
732,1024,647
733,1024,392
734,1024,304
735,1024,391
736,1024,322
737,1024,275
738,1024,311
739,1024,373
740,1024,674
741,1024,414
742,1024,396
743,1024,345
744,1024,401
745,1024,326
