数据包序号,负载长度(字节),时延(微秒)
1,32,1315
2,32,963
3,32,481
4,32,497
5,32,432
6,32,510
7,32,600
8,32,452
9,32,473
10,32,472
11,32,534
12,32,662
13,32,444
14,32,412
15,32,1709
16,32,847
17,32,457
18,32,389
19,32,332
20,32,330
21,32,420
22,32,443
23,32,476
24,32,404
25,32,399
26,32,372
27,32,317
28,32,328
29,32,370
30,32,247
31,32,227
32,32,206
33,32,315
34,32,349
35,32,321
36,32,336
37,32,172
38,32,199
39,32,209
40,32,295
41,32,210
42,32,372
43,32,272
44,32,254
45,32,302
46,32,319
47,32,216
48,32,294
49,32,285
50,32,267
51,32,280
52,32,269
53,32,661
54,32,526
55,32,408
56,32,401
57,32,367
58,32,247
59,32,168
60,32,443
61,32,270
62,32,411
63,32,726
64,32,549
65,32,374
66,32,320
67,32,895
68,32,640
69,32,341
70,32,408
71,32,309
72,32,318
73,32,393
74,32,359
75,32,301
76,32,451
77,32,301
78,32,317
79,32,228
80,32,203
81,32,175
82,32,293
83,32,247
84,32,366
85,32,229
86,32,175
87,32,174
88,32,167
89,32,249
90,32,342
91,32,302
92,32,226
93,32,210
94,32,178
95,32,219
96,32,241
97,32,215
98,32,566
99,32,339
100,32,329
101,32,428
102,32,291
103,32,245
104,32,210
105,32,176
106,32,157
107,32,229
108,32,214
109,32,1563
110,32,3023
111,32,2972
112,32,2490
113,32,2618
114,32,2718
115,32,2044
116,32,2996
117,32,554
118,32,466
119,32,421
120,32,462
121,32,434
122,32,339
123,32,268
124,32,277
125,32,316
126,32,318
127,32,341
128,32,299
129,32,342
130,32,340
131,32,309
132,32,210
133,32,198
134,32,275
135,32,327
136,32,400
137,32,322
138,32,421
139,32,241
140,32,227
141,32,293
142,32,269
143,32,291
144,32,271
145,32,458
146,32,468
147,32,371
148,32,373
149,32,333
150,32,318
151,32,213
152,32,328
153,32,344
154,32,365
155,32,365
156,32,344
157,32,263
158,32,255
159,32,283
160,32,272
161,32,210
162,32,222
163,32,189
164,32,275
165,32,329
166,32,644
167,32,506
168,32,421
169,32,293
170,32,436
171,32,246
172,32,330
173,32,371
174,32,418
175,32,273
176,32,398
177,32,387
178,32,1667
179,32,2315
180,32,1946
181,32,2284
182,32,2249
183,32,2500
184,32,3452
185,32,2154
186,32,2554
187,32,585
188,32,388
189,32,421
190,32,484
191,32,459
192,32,419
193,32,452
194,32,462
195,32,342
196,32,347
197,32,284
198,32,362
199,32,292
200,32,429
201,32,421
202,32,426
203,32,298
204,32,330
205,32,277
206,32,257
207,32,175
208,32,221
209,32,256
210,32,240
211,32,232
212,32,180
213,32,234
214,32,234
215,32,329
216,32,368
217,32,321
218,32,263
219,32,176
220,32,343
221,32,314
222,32,425
223,32,382
224,32,561
225,32,548
226,32,309
227,32,294
228,32,243
229,32,232
230,32,196
231,32,166
232,32,197
233,32,188
234,32,173
235,32,168
236,32,159
237,32,184
238,32,188
239,32,310
240,32,220
241,32,236
242,32,217
243,32,244
244,32,323
245,32,180
246,32,176
247,32,164
248,32,229
249,32,214
250,32,346
251,32,329
252,32,320
253,32,218
254,32,2235
255,32,3975
256,32,2489
257,32,4720
258,32,2074
259,32,3625
260,32,2529
261,32,520
262,32,667
263,32,342
264,32,312
265,32,368
266,32,410
267,32,453
268,32,368
269,32,389
270,32,319
271,32,259
272,32,390
273,32,338
274,32,298
275,32,278
276,32,424
277,32,312
278,32,419
279,32,280
280,32,286
281,32,270
282,32,247
283,32,323
284,32,280
285,32,329
286,32,260
287,32,251
288,32,240
289,32,345
290,32,223
291,32,370
292,32,439
293,32,383
294,32,337
295,32,342
296,32,194
297,32,204
298,32,311
299,32,284
300,32,241
301,32,221
302,32,233
303,32,398
304,32,306
305,32,295
306,32,358
307,32,463
308,32,325
309,32,381
310,32,226
311,32,218
312,32,299
313,32,351
314,32,288
315,32,257
316,32,179
317,32,183
318,32,181
319,32,313
320,32,2754
321,32,2511
322,32,2452
323,32,2217
324,32,2092
325,32,2670
326,32,2489
327,32,2166
328,32,2549
329,32,610
330,32,403
331,32,380
332,32,403
333,32,356
334,32,405
335,32,399
336,32,325
337,32,399
338,32,478
339,32,314
340,32,363
341,32,254
342,32,269
343,32,460
344,32,686
345,32,452
346,32,315
347,32,290
348,32,369
349,32,305
350,32,283
351,32,184
352,32,176
353,32,192
354,32,178
355,32,348
356,32,404
357,32,319
358,32,296
359,32,266
360,32,257
361,32,248
362,32,170
363,32,240
364,32,194
365,32,171
366,32,162
367,32,183
368,32,172
369,32,167
370,32,163
371,32,157
372,32,222
373,32,171
374,32,182
375,32,172
376,32,242
377,32,193
378,32,167
379,32,165
380,32,219
381,32,211
382,32,209
383,32,216
384,32,205
385,32,208
386,32,204
387,32,354
388,32,412
389,32,285
390,32,312
391,32,338
392,32,269
393,32,218
394,32,195
395,32,301
396,32,269
397,32,231
398,32,194
399,32,1920
400,32,2996
401,32,2034
402,32,3245
403,32,2223
404,32,3138
405,32,2143
406,32,2150
407,32,2285
408,32,414
409,32,391
410,32,272
411,32,275
412,32,302
413,32,320
414,32,307
415,32,373
416,32,295
417,32,322
418,32,372
419,32,328
420,32,368
421,32,361
422,32,251
423,32,253
424,32,295
425,32,262
426,32,215
427,32,364
428,32,289
429,32,295
430,32,258
431,32,262
432,32,432
433,32,296
434,32,303
435,32,245
436,32,185
437,32,237
438,32,354
439,32,292
440,32,257
441,32,271
442,32,277
443,32,570
444,32,276
445,32,459
446,32,236
447,32,203
448,32,229
449,32,261
450,32,246
451,32,221
452,32,218
453,32,232
454,32,298
455,32,268
456,32,236
457,32,178
458,32,172
459,32,175
460,32,170
461,32,179
462,32,344
463,32,302
464,32,279
465,32,209
466,32,160
467,32,171
468,32,234
469,32,256
470,32,238
471,32,210
472,32,176
473,32,193
474,32,171
475,32,271
476,32,230
477,32,308
478,32,2642
479,32,3074
480,32,3130
481,32,2668
482,32,3103
483,32,3087
484,32,2544
485,32,371
486,32,563
487,32,412
488,32,593
489,32,506
490,32,307
491,32,326
492,32,451
493,32,359
494,32,424
495,32,312
496,32,313
497,32,331
498,32,413
499,32,414
500,32,350
501,32,291
502,32,278
503,32,303
504,32,379
505,32,323
506,32,342
507,32,362
508,32,427
509,32,454
510,32,472
511,32,308
512,32,237
513,32,256
514,32,256
515,32,241
516,32,281
517,32,236
518,32,341
519,32,309
520,32,305
521,32,293
522,32,278
523,32,258
524,32,257
525,32,346
526,32,260
527,32,238
528,32,240
529,32,212
530,32,294
531,32,411
532,32,218
533,32,173
534,32,290
535,32,361
536,32,575
537,32,332
538,32,199
539,32,267
540,32,185
541,32,249
542,32,243
543,32,167
544,32,271
545,32,238
546,32,333
547,32,203
548,32,197
549,32,1248
550,32,2529
551,32,2555
552,32,2186
553,32,2111
554,32,2699
555,32,2626
556,32,2425
557,32,2317
558,32,656
559,32,610
560,32,608
561,32,425
562,32,361
563,32,376
564,32,416
565,32,439
566,32,353
567,32,351
