数据包序号,负载长度(字节),时延(微秒)
1,128,1074
2,128,358
3,128,492
4,128,388
5,128,526
6,128,607
7,128,631
8,128,374
9,128,300
10,128,477
11,128,534
12,128,379
13,128,364
14,128,321
15,128,495
16,128,444
17,128,458
18,128,1146
19,128,374
20,128,2435
21,128,773
22,128,659
23,128,527
24,128,398
25,128,530
26,128,555
27,128,250
28,128,278
29,128,307
30,128,221
31,128,181
32,128,289
33,128,269
34,128,457
35,128,388
36,128,358
37,128,358
38,128,376
39,128,322
40,128,323
41,128,395
42,128,318
43,128,238
44,128,177
45,128,206
46,128,189
47,128,287
48,128,267
49,128,281
50,128,257
51,128,297
52,128,1027
53,128,267
54,128,215
55,128,308
56,128,339
57,128,394
58,128,327
59,128,204
60,128,383
61,128,328
62,128,419
63,128,463
64,128,445
65,128,447
66,128,322
67,128,277
68,128,229
69,128,253
70,128,272
71,128,231
72,128,207
73,128,399
74,128,319
75,128,291
76,128,354
77,128,246
78,128,235
79,128,285
80,128,453
81,128,438
82,128,250
83,128,220
84,128,254
85,128,262
86,128,263
87,128,314
88,128,264
89,128,296
90,128,260
91,128,221
92,128,251
93,128,244
94,128,315
95,128,202
96,128,189
97,128,192
98,128,237
99,128,357
100,128,271
101,128,345
102,128,254
103,128,238
104,128,291
105,128,221
106,128,225
107,128,176
108,128,169
109,128,2353
110,128,5110
111,128,2841
112,128,4047
113,128,2610
114,128,6023
115,128,446
116,128,535
117,128,421
118,128,477
119,128,558
120,128,555
121,128,542
122,128,466
123,128,418
124,128,308
125,128,363
126,128,456
127,128,414
128,128,334
129,128,374
130,128,367
131,128,415
132,128,468
133,128,404
134,128,340
135,128,406
136,128,419
137,128,353
138,128,378
139,128,510
140,128,491
141,128,473
142,128,584
143,128,828
144,128,513
145,128,495
146,128,939
147,128,269
148,128,232
149,128,216
150,128,652
151,128,231
152,128,244
153,128,273
154,128,426
155,128,264
156,128,336
157,128,375
158,128,388
159,128,293
160,128,204
161,128,278
162,128,464
163,128,555
164,128,523
165,128,322
166,128,401
167,128,462
168,128,364
169,128,426
170,128,412
171,128,453
172,128,442
173,128,377
174,128,417
175,128,278
176,128,260
177,128,442
178,128,461
179,128,363
180,128,309
181,128,214
182,128,202
183,128,384
184,128,371
185,128,371
186,128,558
187,128,312
188,128,298
189,128,239
190,128,210
191,128,271
192,128,247
193,128,334
194,128,245
195,128,218
196,128,194
197,128,325
198,128,319
199,128,438
200,128,328
201,128,200
202,128,178
203,128,170
204,128,183
205,128,171
206,128,167
207,128,161
208,128,173
209,128,166
210,128,165
211,128,174
212,128,2558
213,128,541
214,128,4906
215,128,3448
216,128,3917
217,128,3174
218,128,2525
219,128,2522
220,128,2070
221,128,429
222,128,609
223,128,617
224,128,346
225,128,508
226,128,305
227,128,340
228,128,324
229,128,432
230,128,562
231,128,436
232,128,419
233,128,302
234,128,412
235,128,384
236,128,393
237,128,380
238,128,325
239,128,337
240,128,300
241,128,328
242,128,476
243,128,301
244,128,188
245,128,237
246,128,325
247,128,375
248,128,291
249,128,363
250,128,327
251,128,191
252,128,463
253,128,295
254,128,195
255,128,196
256,128,188
257,128,278
258,128,469
259,128,568
260,128,427
261,128,352
262,128,311
263,128,246
264,128,249
265,128,288
266,128,248
267,128,202
268,128,212
269,128,347
270,128,361
271,128,304
272,128,297
273,128,284
274,128,310
275,128,357
276,128,499
277,128,343
278,128,281
279,128,247
280,128,184
281,128,354
282,128,371
283,128,250
284,128,244
285,128,307
286,128,372
287,128,314
288,128,355
289,128,234
290,128,208
291,128,177
292,128,268
293,128,244
294,128,417
295,128,326
296,128,385
297,128,302
298,128,278
299,128,383
300,128,451
