数据包序号,负载长度(字节),时延(微秒)
1,64,1048
2,64,655
3,64,599
4,64,514
5,64,574
6,64,489
7,64,415
8,64,373
9,64,507
10,64,396
11,64,446
12,64,484
13,64,357
14,64,508
15,64,560
16,64,1031
17,64,831
18,64,571
19,64,319
20,64,396
21,64,374
22,64,963
23,64,560
24,64,1383
25,64,636
26,64,288
27,64,1016
28,64,731
29,64,416
30,64,409
31,64,577
32,64,399
33,64,368
34,64,427
35,64,333
36,64,308
37,64,292
38,64,299
39,64,188
40,64,356
41,64,317
42,64,766
43,64,557
44,64,599
45,64,490
46,64,492
47,64,1055
48,64,784
49,64,406
50,64,404
51,64,426
52,64,322
53,64,354
54,64,441
55,64,377
56,64,456
57,64,402
58,64,433
59,64,264
60,64,232
61,64,705
62,64,422
63,64,332
64,64,360
65,64,233
66,64,205
67,64,170
68,64,176
69,64,237
70,64,205
71,64,160
72,64,158
73,64,196
74,64,192
75,64,166
76,64,178
77,64,168
78,64,164
79,64,205
80,64,331
81,64,349
82,64,339
83,64,393
84,64,179
85,64,220
86,64,179
87,64,172
88,64,162
89,64,232
90,64,180
91,64,304
92,64,258
93,64,202
94,64,227
95,64,238
96,64,225
97,64,226
98,64,337
99,64,294
100,64,320
101,64,325
102,64,317
103,64,257
104,64,345
105,64,318
106,64,393
107,64,319
108,64,351
109,64,328
110,64,318
111,64,310
112,64,2891
113,64,451
114,64,1949
115,64,278
116,64,1953
117,64,391
118,64,2068
119,64,437
120,64,2278
121,64,540
122,64,1395
123,64,314
124,64,1963
125,64,602
126,64,1614
127,64,261
128,64,292
129,64,330
130,64,338
131,64,236
132,64,234
133,64,259
134,64,294
135,64,316
136,64,216
137,64,187
138,64,262
139,64,203
140,64,308
141,64,276
142,64,187
143,64,327
144,64,330
145,64,258
146,64,186
147,64,298
148,64,291
149,64,247
150,64,215
151,64,211
152,64,190
153,64,253
154,64,251
155,64,198
156,64,208
157,64,258
158,64,352
159,64,319
160,64,239
161,64,300
162,64,231
163,64,180
164,64,250
165,64,198
166,64,183
167,64,196
168,64,323
169,64,393
170,64,335
171,64,301
172,64,1210
173,64,437
174,64,775
175,64,354
176,64,310
177,64,424
178,64,541
179,64,365
180,64,223
181,64,179
182,64,191
183,64,176
184,64,226
185,64,235
186,64,2567
187,64,4920
188,64,3186
189,64,3811
190,64,2754
191,64,3808
192,64,441
193,64,396
194,64,407
195,64,306
196,64,302
197,64,532
198,64,539
199,64,409
200,64,313
201,64,440
202,64,491
203,64,404
204,64,350
205,64,378
206,64,676
207,64,367
208,64,317
209,64,336
210,64,286
211,64,254
212,64,395
213,64,215
214,64,244
215,64,245
216,64,346
217,64,337
218,64,384
219,64,376
220,64,343
221,64,381
222,64,369
223,64,311
224,64,268
225,64,257
226,64,218
227,64,203
228,64,217
229,64,301
230,64,255
231,64,286
232,64,298
233,64,334
234,64,209
235,64,299
236,64,288
237,64,342
238,64,495
239,64,294
240,64,287
241,64,292
242,64,293
243,64,276
244,64,215
245,64,170
246,64,168
247,64,194
248,64,177
249,64,165
250,64,212
251,64,325
252,64,275
253,64,1619
254,64,2144
255,64,2530
256,64,3030
257,64,2486
258,64,2074
259,64,2821
260,64,2608
261,64,2136
262,64,404
263,64,492
264,64,513
265,64,526
266,64,356
267,64,301
268,64,298
269,64,351
270,64,365
271,64,400
272,64,329
273,64,309
274,64,320
275,64,380
276,64,246
277,64,285
278,64,222
279,64,250
280,64,308
281,64,298
282,64,362
283,64,289
284,64,303
285,64,293
286,64,338
287,64,350
288,64,406
289,64,275
290,64,249
291,64,243
292,64,239
293,64,304
294,64,273
295,64,339
296,64,318
297,64,233
298,64,210
299,64,239
300,64,250
301,64,279
302,64,415
303,64,387
304,64,414
305,64,350
306,64,295
307,64,312
308,64,252
309,64,273
310,64,290
311,64,396
312,64,337
313,64,218
314,64,310
315,64,347
316,64,286
317,64,307
318,64,243
319,64,311
320,64,231
321,64,177
322,64,267
323,64,254
324,64,169
325,64,1455
326,64,3098
327,64,2700
328,64,2842
329,64,2481
330,64,2955
331,64,2594
332,64,2041
333,64,2220
334,64,713
335,64,527
336,64,450
337,64,476
338,64,564
339,64,422
340,64,464
341,64,366
342,64,350
343,64,275
344,64,434
345,64,383
346,64,312
347,64,316
348,64,362
349,64,266
350,64,363
351,64,315
352,64,280
353,64,292
354,64,384
355,64,361
356,64,362
357,64,304
358,64,321
359,64,391
360,64,461
361,64,302
362,64,287
363,64,274
364,64,271
365,64,181
366,64,296
367,64,361
368,64,237
369,64,211
370,64,247
371,64,271
372,64,410
373,64,332
374,64,427
375,64,384
376,64,483
377,64,292
378,64,246
379,64,229
380,64,238
381,64,208
382,64,196
383,64,218
384,64,221
385,64,244
386,64,183
387,64,231
388,64,222
389,64,221
390,64,214
391,64,200
392,64,1440
393,64,2054
394,64,2931
395,64,3036
396,64,2060
397,64,2751
398,64,3107
399,64,3480
400,64,529
401,64,334
402,64,372
403,64,558
404,64,439
405,64,306
406,64,450
407,64,294
408,64,305
409,64,394
410,64,349
411,64,291
412,64,406
413,64,350
414,64,338
415,64,209
416,64,281
417,64,487
418,64,260
419,64,353
420,64,287
421,64,282
422,64,266
423,64,237
424,64,384
425,64,362
426,64,299
427,64,255
428,64,271
429,64,213
430,64,172
431,64,199
432,64,177
433,64,206
434,64,226
435,64,254
436,64,295
437,64,219
438,64,315
439,64,261
440,64,282
441,64,229
442,64,270
443,64,245
444,64,354
445,64,270
446,64,255
447,64,256
448,64,292
449,64,245
450,64,211
451,64,286
452,64,214
453,64,304
454,64,253
455,64,368
456,64,271
457,64,255
458,64,272
459,64,172
460,64,183
461,64,320
462,64,310
463,64,234
464,64,216
465,64,234
466,64,345
467,64,325
468,64,1922
469,64,2187
470,64,2972
471,64,3627
472,64,3545
473,64,3870
474,64,2563
475,64,2647
476,64,648
477,64,2264
478,64,627
479,64,432
480,64,388
481,64,468
482,64,497
483,64,550
484,64,562
485,64,461
486,64,603
487,64,493
488,64,517
489,64,361
490,64,491
491,64,449
492,64,410
493,64,358
494,64,286
