数据包序号,负载长度(字节),时延(微秒)
1,64,678
2,64,564
3,64,435
4,64,951
5,64,645
6,64,408
7,64,400
8,64,230
9,64,530
10,64,282
11,64,649
12,64,786
13,64,460
14,64,271
15,64,238
16,64,212
17,64,219
18,64,390
19,64,447
20,64,1849
21,64,655
22,64,220
23,64,369
24,64,306
25,64,323
26,64,304
27,64,218
28,64,152
29,64,155
30,64,364
31,64,460
32,64,301
33,64,318
34,64,196
35,64,639
36,64,508
37,64,356
38,64,261
39,64,378
40,64,281
41,64,182
42,64,397
43,64,232
44,64,230
45,64,641
46,64,274
47,64,177
48,64,797
49,64,901
50,64,381
51,64,272
52,64,231
53,64,263
54,64,337
55,64,290
56,64,316
57,64,279
58,64,257
59,64,166
60,64,147
61,64,144
62,64,150
63,64,311
64,64,425
65,64,461
66,64,223
67,64,261
68,64,248
69,64,242
70,64,246
71,64,329
72,64,357
73,64,281
74,64,361
75,64,341
76,64,301
77,64,200
78,64,225
79,64,230
80,64,232
81,64,183
82,64,223
83,64,284
84,64,239
85,64,222
86,64,178
87,64,175
88,64,230
89,64,213
90,64,174
91,64,173
92,64,173
93,64,290
94,64,271
95,64,306
96,64,215
97,64,330
98,64,169
99,64,237
100,64,238
101,64,230
102,64,247
103,64,268
104,64,237
105,64,343
106,64,265
107,64,146
108,64,152
109,64,147
110,64,207
111,64,291
112,64,179
113,64,138
114,64,133
115,64,275
116,64,436
117,64,380
118,64,312
119,64,253
120,64,5703
121,64,2598
122,64,4714
123,64,1986
124,64,3511
125,64,2636
126,64,2538
127,64,464
128,64,346
129,64,517
130,64,580
131,64,457
132,64,430
133,64,431
134,64,322
135,64,280
136,64,281
137,64,292
138,64,285
139,64,227
140,64,245
141,64,249
142,64,454
143,64,386
144,64,356
145,64,339
146,64,461
147,64,355
148,64,392
149,64,353
150,64,340
151,64,336
152,64,260
153,64,216
154,64,240
155,64,236
156,64,233
157,64,390
158,64,313
159,64,288
160,64,349
161,64,296
162,64,512
163,64,831
164,64,200
165,64,185
166,64,181
167,64,179
168,64,205
169,64,453
170,64,414
171,64,279
172,64,262
173,64,369
174,64,428
175,64,398
176,64,424
177,64,230
178,64,232
179,64,235
180,64,268
181,64,226
182,64,298
183,64,293
184,64,229
185,64,430
186,64,275
187,64,192
188,64,1616
189,64,3657
190,64,2643
191,64,2255
192,64,2664
193,64,1988
194,64,2629
195,64,2199
196,64,2918
197,64,343
198,64,228
199,64,238
200,64,306
201,64,231
202,64,404
203,64,315
204,64,295
205,64,326
206,64,316
207,64,351
208,64,521
209,64,487
210,64,380
211,64,320
212,64,325
213,64,247
214,64,246
215,64,212
216,64,212
217,64,286
218,64,208
219,64,199
220,64,187
221,64,183
222,64,186
223,64,320
224,64,295
225,64,276
226,64,463
227,64,450
228,64,385
229,64,318
230,64,320
231,64,155
232,64,151
233,64,160
234,64,169
235,64,177
236,64,199
237,64,173
238,64,164
239,64,175
240,64,226
241,64,170
242,64,142
243,64,145
244,64,147
245,64,161
246,64,162
247,64,154
248,64,149
249,64,151
250,64,137
251,64,145
252,64,280
253,64,317
254,64,297
255,64,278
256,64,276
257,64,297
258,64,275
259,64,387
260,64,197
261,64,347
262,64,371
263,64,269
264,64,208
265,64,257
266,64,214
267,64,361
268,64,305
269,64,326
270,64,1379
271,64,2666
272,64,2499
273,64,3004
274,64,3029
275,64,2564
276,64,2465
277,64,2212
278,64,2511
279,64,382
280,64,426
281,64,400
282,64,396
283,64,416
284,64,402
285,64,358
286,64,216
287,64,246
288,64,253
289,64,248
290,64,376
291,64,438
292,64,361
293,64,333
294,64,390
295,64,300
