数据包序号,负载长度(字节),时延(微秒)
1,256,1015
2,256,616
3,256,441
4,256,397
5,256,649
6,256,570
7,256,588
8,256,499
9,256,546
10,256,412
11,256,335
12,256,345
13,256,475
14,256,476
15,256,359
16,256,390
17,256,1377
18,256,466
19,256,417
20,256,312
21,256,300
22,256,632
23,256,489
24,256,480
25,256,370
26,256,324
27,256,258
28,256,288
29,256,280
30,256,246
31,256,227
32,256,251
33,256,233
34,256,295
35,256,253
36,256,343
37,256,312
38,256,218
39,256,252
40,256,252
41,256,236
42,256,204
43,256,278
44,256,406
45,256,556
46,256,457
47,256,379
48,256,312
49,256,267
50,256,256
51,256,322
52,256,238
53,256,287
54,256,432
55,256,333
56,256,234
57,256,341
58,256,373
59,256,402
60,256,403
61,256,257
62,256,390
63,256,425
64,256,262
65,256,256
66,256,238
67,256,209
68,256,263
69,256,277
70,256,351
71,256,264
72,256,233
73,256,567
74,256,575
75,256,502
76,256,475
77,256,387
78,256,277
79,256,261
80,256,704
81,256,1609
82,256,365
83,256,238
84,256,216
85,256,264
86,256,248
87,256,263
88,256,330
89,256,227
90,256,399
91,256,479
92,256,359
93,256,302
94,256,255
95,256,188
96,256,211
97,256,282
98,256,339
99,256,345
100,256,175
101,256,234
102,256,223
103,256,263
104,256,332
105,256,524
106,256,304
107,256,215
108,256,218
109,256,252
110,256,198
111,256,1274
112,256,2946
113,256,2652
114,256,2432
115,256,3088
116,256,1996
117,256,2161
118,256,2986
119,256,2393
120,256,335
121,256,293
122,256,324
123,256,486
124,256,404
125,256,384
126,256,384
127,256,445
128,256,499
129,256,399
130,256,243
131,256,405
132,256,449
133,256,288
134,256,244
135,256,222
136,256,221
137,256,270
138,256,317
139,256,363
140,256,617
141,256,446
142,256,270
143,256,237
144,256,195
145,256,239
146,256,328
147,256,438
148,256,338
149,256,340
150,256,285
151,256,255
152,256,923
153,256,528
154,256,349
155,256,684
156,256,279
157,256,511
158,256,274
159,256,285
160,256,446
161,256,354
162,256,317
163,256,453
164,256,348
165,256,375
166,256,211
167,256,371
168,256,416
169,256,324
170,256,322
171,256,300
172,256,199
173,256,319
174,256,292
175,256,529
176,256,370
177,256,345
178,256,273
179,256,283
180,256,400
181,256,487
182,256,378
183,256,336
184,256,451
185,256,323
186,256,356
187,256,365
188,256,283
189,256,345
190,256,423
191,256,249
192,256,245
193,256,259
194,256,282
195,256,264
196,256,312
197,256,396
198,256,320
199,256,286
200,256,335
201,256,295
202,256,373
203,256,227
204,256,287
205,256,480
206,256,556
207,256,347
208,256,387
209,256,304
210,256,222
211,256,422
212,256,281
213,256,303
214,256,363
215,256,2429
216,256,415
217,256,1711
218,256,353
219,256,2973
220,256,2832
221,256,4193
222,256,2579
223,256,5396
224,256,3125
225,256,608
226,256,520
227,256,410
228,256,373
229,256,438
230,256,458
231,256,358
232,256,467
233,256,390
234,256,455
235,256,425
236,256,358
237,256,285
238,256,387
239,256,452
240,256,298
241,256,394
242,256,410
243,256,300
244,256,286
245,256,313
246,256,415
247,256,561
248,256,303
249,256,279
250,256,263
251,256,221
252,256,205
253,256,204
254,256,207
255,256,303
256,256,364
257,256,336
258,256,440
259,256,390
260,256,385
261,256,321
262,256,348
263,256,314
264,256,238
265,256,292
266,256,246
267,256,242
268,256,258
269,256,222
270,256,266
271,256,249
272,256,246
273,256,176
274,256,289
275,256,240
276,256,291
277,256,262
278,256,284
279,256,315
280,256,246
281,256,224
282,256,361
283,256,236
284,256,210
285,256,1732
286,256,2909
287,256,2192
288,256,2712
289,256,2451
290,256,3166
291,256,2162
292,256,2555
293,256,2484
294,256,408
295,256,260
296,256,255
297,256,237
298,256,238
299,256,488
300,256,475
301,256,470
302,256,516
303,256,300
304,256,410
305,256,287
306,256,267
307,256,355
308,256,294
309,256,263
310,256,412
311,256,275
312,256,219
313,256,204
314,256,299
315,256,320
316,256,215
317,256,240
318,256,229
319,256,236
320,256,408
321,256,301
322,256,285
323,256,203
324,256,203
325,256,180
326,256,202
327,256,181
328,256,170
329,256,204
330,256,207
331,256,175
332,256,206
333,256,223
334,256,182
335,256,172
336,256,171
337,256,174
338,256,176
339,256,301
340,256,426
341,256,414
342,256,213
343,256,261
344,256,262
345,256,230
346,256,205
347,256,336
348,256,277
349,256,221
350,256,179
351,256,171
352,256,298
353,256,205
354,256,257
355,256,226
356,256,273
357,256,490
358,256,330
359,256,331
360,256,208
361,256,179
362,256,171
363,256,179
364,256,179
365,256,182
366,256,183
367,256,1274
368,256,2096
