数据包序号,负载长度(字节),时延(微秒)
1,32,523
2,32,803
3,32,390
4,32,336
5,32,319
6,32,296
7,32,287
8,32,335
9,32,1058
10,32,540
11,32,422
12,32,381
13,32,364
14,32,295
15,32,322
16,32,227
17,32,650
18,32,365
19,32,392
20,32,410
21,32,215
22,32,225
23,32,213
24,32,242
25,32,290
26,32,298
27,32,257
28,32,197
29,32,178
30,32,338
31,32,275
32,32,201
33,32,197
34,32,184
35,32,199
36,32,298
37,32,276
38,32,216
39,32,198
40,32,304
41,32,298
42,32,284
43,32,257
44,32,213
45,32,232
46,32,234
47,32,203
48,32,206
49,32,175
50,32,146
51,32,345
52,32,168
53,32,147
54,32,252
55,32,418
56,32,277
57,32,228
58,32,322
59,32,403
60,32,231
61,32,283
62,32,283
63,32,281
64,32,288
65,32,221
66,32,227
67,32,220
68,32,237
69,32,383
70,32,275
71,32,250
72,32,175
73,32,262
74,32,260
75,32,253
76,32,188
77,32,146
78,32,216
79,32,267
80,32,245
81,32,206
82,32,214
83,32,259
84,32,278
85,32,248
86,32,272
87,32,351
88,32,256
89,32,207
90,32,172
91,32,162
92,32,212
93,32,200
94,32,181
95,32,226
96,32,200
97,32,195
98,32,558
99,32,254
100,32,241
101,32,165
102,32,991
103,32,727
104,32,273
105,32,165
106,32,3264
107,32,498
108,32,1570
109,32,486
110,32,1636
111,32,309
112,32,2119
113,32,324
114,32,2122
115,32,224
116,32,1877
117,32,378
118,32,2111
119,32,231
120,32,2200
121,32,144
122,32,147
123,32,149
124,32,136
125,32,348
126,32,275
127,32,209
128,32,153
129,32,383
130,32,356
131,32,227
132,32,343
133,32,357
134,32,402
135,32,332
136,32,343
137,32,326
138,32,289
139,32,317
140,32,287
141,32,195
142,32,226
143,32,238
144,32,298
145,32,305
146,32,310
147,32,356
148,32,259
149,32,224
150,32,256
151,32,248
152,32,230
153,32,155
154,32,146
155,32,177
156,32,177
157,32,149
158,32,163
159,32,163
160,32,149
161,32,146
162,32,266
163,32,211
164,32,346
165,32,281
166,32,316
167,32,299
168,32,257
169,32,1203
170,32,2791
171,32,2614
172,32,2179
173,32,2427
174,32,2686
175,32,3106
176,32,3365
177,32,341
178,32,429
179,32,562
180,32,545
181,32,343
182,32,188
183,32,264
184,32,212
185,32,270
186,32,385
187,32,293
188,32,355
189,32,340
190,32,290
191,32,367
192,32,290
193,32,258
194,32,225
195,32,208
196,32,268
197,32,262
198,32,236
199,32,181
200,32,295
201,32,268
202,32,219
203,32,181
204,32,183
205,32,175
206,32,178
207,32,178
208,32,233
209,32,187
210,32,319
211,32,373
212,32,276
213,32,296
214,32,287
215,32,432
216,32,410
217,32,331
218,32,257
219,32,203
220,32,266
221,32,255
222,32,291
223,32,250
224,32,237
225,32,211
226,32,257
227,32,285
228,32,354
229,32,332
230,32,317
231,32,304
232,32,290
233,32,270
234,32,269
235,32,230
236,32,193
237,32,177
238,32,176
239,32,153
240,32,145
241,32,298
242,32,218
243,32,212
244,32,205
245,32,200
246,32,216
247,32,260
248,32,212
249,32,202
250,32,199
251,32,191
252,32,269
253,32,1216
254,32,2700
255,32,3681
256,32,2562
257,32,10591
258,32,530
259,32,1975
260,32,327
261,32,249
262,32,313
263,32,300
264,32,324
265,32,286
266,32,339
267,32,324
268,32,297
269,32,328
270,32,239
271,32,208
272,32,204
273,32,202
274,32,214
275,32,214
276,32,284
277,32,275
278,32,230
279,32,295
280,32,218
281,32,203
282,32,198
283,32,254
284,32,205
285,32,177
286,32,173
287,32,171
288,32,176
289,32,213
290,32,355
291,32,329
292,32,301
293,32,296
294,32,348
295,32,252
296,32,147
297,32,330
298,32,301
299,32,207
300,32,152
301,32,161
302,32,173
303,32,174
304,32,223
305,32,171
306,32,147
307,32,137
308,32,146
309,32,145
310,32,227
311,32,229
312,32,152
313,32,141
314,32,174
315,32,144
316,32,135
317,32,255
318,32,649
319,32,583
320,32,357
321,32,390
322,32,445
323,32,386
324,32,349
325,32,178
326,32,158
327,32,3271
328,32,3625
329,32,2614
330,32,3651
331,32,2872
332,32,4127
333,32,2470
334,32,450
335,32,525
336,32,451
337,32,416
338,32,317
339,32,338
340,32,418
341,32,276
342,32,257
343,32,214
344,32,248
345,32,381
346,32,457
347,32,361
348,32,220
349,32,306
350,32,370
351,32,283
352,32,371
353,32,446
354,32,288
355,32,320
356,32,393
357,32,416
358,32,280
359,32,298
360,32,303
361,32,310
362,32,252
363,32,228
364,32,205
365,32,201
366,32,210
367,32,294
368,32,324
369,32,242
370,32,152
371,32,145
372,32,145
373,32,162
374,32,193
375,32,327
376,32,277
377,32,257
378,32,504
379,32,221
380,32,241
381,32,230
382,32,157
383,32,146
384,32,160
385,32,166
386,32,150
387,32,149
388,32,154
389,32,146
390,32,158
391,32,275
392,32,160
393,32,166
394,32,147
395,32,161
396,32,146
397,32,194
398,32,337
399,32,665
400,32,3192
401,32,2796
402,32,5468
403,32,2581
404,32,5269
405,32,2818
406,32,357
407,32,279
408,32,402
409,32,448
410,32,363
411,32,393
412,32,280
413,32,249
414,32,242
415,32,250
416,32,341
417,32,322
418,32,301
419,32,242
420,32,330
421,32,259
422,32,253
423,32,216
424,32,217
425,32,286
426,32,419
427,32,326
428,32,300
429,32,299
430,32,264
431,32,236
432,32,297
433,32,287
434,32,371
435,32,402
436,32,335
437,32,223
438,32,425
439,32,212
440,32,222
441,32,190
442,32,187
443,32,201
444,32,262
445,32,266
446,32,264
447,32,235
448,32,173
449,32,173
450,32,177
451,32,176
452,32,174
453,32,177
454,32,204
455,32,173
456,32,284
457,32,333
458,32,264
459,32,418
460,32,294
461,32,2680
462,32,271
463,32,4660
464,32,3129
465,32,3560
466,32,2556
467,32,4576
468,32,2889
469,32,436
470,32,327
471,32,861
472,32,372
473,32,342
474,32,343
475,32,364
476,32,360
477,32,309
478,32,182
479,32,169
480,32,206
481,32,282
482,32,247
483,32,243
484,32,295
485,32,474
486,32,350
487,32,367
488,32,330
489,32,308
490,32,280
491,32,241
492,32,321
493,32,352
494,32,305
495,32,202
496,32,190
497,32,189
498,32,286
499,32,174
500,32,166
501,32,175
502,32,319
503,32,249
504,32,252
505,32,383
506,32,314
507,32,189
508,32,185
509,32,159
510,32,188
511,32,182
512,32,156
513,32,174
514,32,158
515,32,151
516,32,157
517,32,177
518,32,149
519,32,155
520,32,169
521,32,288
522,32,291
523,32,356
524,32,419
525,32,319
526,32,259
527,32,335
528,32,396
529,32,289
530,32,187
531,32,299
532,32,376
533,32,312
534,32,293
535,32,204
536,32,149
537,32,145
538,32,144
539,32,133
540,32,146
541,32,190
542,32,161
543,32,1701
544,32,2122
545,32,3121
546,32,3097
547,32,3033
548,32,2033
549,32,2114
550,32,2590
551,32,2615
552,32,470
553,32,452
554,32,593
555,32,395
556,32,431
557,32,297
558,32,282
559,32,252
560,32,253
561,32,193
562,32,165
563,32,272
564,32,328
565,32,250
566,32,277
567,32,213
568,32,420
569,32,367
570,32,330
571,32,458
572,32,377
573,32,608
574,32,360
575,32,304
576,32,333
577,32,322
578,32,397
579,32,223
580,32,203
581,32,203
582,32,293
583,32,207
584,32,213
585,32,198
586,32,198
587,32,215
588,32,162
589,32,221
590,32,197
591,32,340
592,32,277
593,32,344
594,32,260
595,32,320
596,32,304
597,32,315
598,32,295
599,32,168
600,32,249
601,32,264
602,32,305
603,32,208
604,32,146
605,32,147
606,32,143
607,32,179
608,32,153
609,32,270
610,32,154
611,32,176
612,32,151
613,32,375
614,32,166
615,32,256
616,32,663
617,32,1285
618,32,2774
619,32,2476
620,32,2524
621,32,2244
622,32,2895
623,32,2612
624,32,3125
625,32,2169
626,32,368
627,32,368
628,32,274
629,32,275
630,32,315
631,32,284
632,32,171
633,32,160
634,32,404
635,32,411
636,32,341
637,32,307
638,32,302
639,32,333
640,32,332
641,32,276
642,32,256
643,32,301
644,32,288
645,32,223
646,32,190
647,32,464
648,32,296
649,32,369
650,32,335
651,32,292
652,32,454
653,32,375
654,32,287
655,32,278
656,32,317
657,32,166
658,32,165
659,32,167
660,32,188
661,32,178
662,32,166
663,32,294
664,32,487
665,32,294
666,32,255
667,32,271
668,32,328
669,32,447
670,32,321
671,32,277
672,32,315
673,32,282
674,32,272
675,32,201
676,32,147
677,32,145
678,32,149
679,32,139
680,32,152
681,32,140
682,32,144
683,32,135
684,32,135
685,32,136
686,32,298
687,32,290
688,32,281
689,32,277
690,32,407
691,32,289
692,32,290
693,32,383
694,32,364
695,32,2659
696,32,2119
697,32,3501
698,32,3198
699,32,4441
700,32,2325
701,32,4308
702,32,423
703,32,678
704,32,369
705,32,381
706,32,348
707,32,243
708,32,267
709,32,291
710,32,240
711,32,250
712,32,409
713,32,329
714,32,308
715,32,376
716,32,312
717,32,273
718,32,371
719,32,235
720,32,377
721,32,346
722,32,252
723,32,177
724,32,169
725,32,167
726,32,167
727,32,168
728,32,170
729,32,286
730,32,252
731,32,253
732,32,255
733,32,276
734,32,275
735,32,291
736,32,200
737,32,445
738,32,348
739,32,200
740,32,189
741,32,186
742,32,198
743,32,250
744,32,340
745,32,501
746,32,484
747,32,397
748,32,442
749,32,468
750,32,308
751,32,162
752,32,147
753,32,156
754,32,155
755,32,165
756,32,168
757,32,151
758,32,419
759,32,379
760,32,306
761,32,301
762,32,296
763,32,204
764,32,210
765,32,3442
766,32,2067
767,32,2482
768,32,2077
769,32,3732
770,32,2662
771,32,3940
772,32,2488
773,32,468
774,32,390
775,32,332
776,32,339
777,32,324
778,32,261
779,32,298
780,32,321
781,32,288
782,32,267
783,32,290
784,32,357
785,32,352
786,32,387
787,32,316
788,32,255
789,32,215
790,32,209
791,32,181
792,32,200
793,32,373
794,32,225
795,32,253
796,32,177
797,32,215
798,32,165
799,32,150
800,32,163
801,32,147
802,32,137
803,32,140
804,32,288
805,32,263
806,32,299
807,32,253
808,32,251
809,32,237
810,32,139
811,32,144
812,32,137
813,32,147
814,32,273
815,32,273
816,32,265
817,32,263
818,32,254
819,32,266
820,32,257
821,32,272
822,32,224
823,32,258
824,32,151
825,32,139
826,32,191
827,32,151
828,32,136
829,32,137
830,32,146
831,32,137
832,32,144
833,32,150
834,32,137
835,32,137
836,32,137
837,32,239
838,32,224
839,32,3138
840,32,430
841,32,4949
842,32,2803
843,32,3573
844,32,2800
845,32,5142
846,32,2125
847,32,472
848,32,433
849,32,265
850,32,368
851,32,276
852,32,294
853,32,279
854,32,332
855,32,280
856,32,281
857,32,318
858,32,248
859,32,253
860,32,299
861,32,223
862,32,349
863,32,369
864,32,326
865,32,339
866,32,425
867,32,357
868,32,330
869,32,429
870,32,437
871,32,315
872,32,318
873,32,402
874,32,512
875,32,343
876,32,446
877,32,561
878,32,342
879,32,305
880,32,329
881,32,438
882,32,253
883,32,289
884,32,334
885,32,273
886,32,214
887,32,157
888,32,154
889,32,151
890,32,141
891,32,141
892,32,149
893,32,312
894,32,251
895,32,265
896,32,289
897,32,275
898,32,373
899,32,259
900,32,377
901,32,338
902,32,302
903,32,201
904,32,184
905,32,170
906,32,242
907,32,228
908,32,147
909,32,160
910,32,158
911,32,137
912,32,158
913,32,147
914,32,276
915,32,1286
916,32,3552
917,32,2408
918,32,3147
919,32,2454
920,32,2862
921,32,2641
922,32,2585
923,32,454
924,32,414
925,32,252
926,32,228
927,32,307
928,32,420
929,32,538
930,32,470
931,32,321
932,32,294
933,32,224
934,32,253
935,32,513
936,32,404
937,32,344
938,32,333
939,32,310
940,32,344
941,32,331
942,32,219
943,32,271
944,32,429
945,32,240
946,32,244
947,32,406
948,32,321
949,32,353
950,32,476
951,32,302
952,32,300
953,32,280
954,32,222
955,32,207
956,32,172
957,32,146
958,32,143
959,32,155
960,32,149
961,32,140
962,32,145
963,32,149
964,32,146
965,32,137
966,32,144
967,32,143
968,32,145
969,32,283
970,32,150
971,32,137
972,32,147
973,32,136
974,32,153
975,32,168
976,32,269
977,32,275
978,32,217
979,32,200
980,32,183
981,32,214
982,32,231
983,32,281
984,32,244
985,32,393
986,32,233
987,32,222
988,32,802
989,32,258
990,32,223
991,32,298
992,32,285
993,32,388
994,32,444
995,32,1756
996,32,2227
997,32,2532
998,32,2228
999,32,2783
1000,32,3052
1001,32,2758
1002,32,2459
1003,32,3182
1004,32,543
1005,32,534
1006,32,355
1007,32,374
1008,32,280
1009,32,336
1010,32,292
1011,32,223
1012,32,237
1013,32,229
1014,32,370
1015,32,383
1016,32,395
1017,32,389
1018,32,284
