数据包序号,负载长度(字节),时延(微秒)
1,16,719
2,16,626
3,16,475
4,16,452
5,16,469
6,16,397
7,16,693
8,16,535
9,16,392
10,16,394
11,16,415
12,16,445
13,16,831
14,16,603
15,16,582
16,16,451
17,16,431
18,16,437
19,16,513
20,16,417
21,16,394
22,16,543
23,16,481
24,16,480
25,16,529
26,16,385
27,16,449
28,16,436
29,16,452
30,16,361
31,16,389
32,16,377
33,16,323
34,16,330
35,16,334
36,16,312
37,16,278
38,16,223
39,16,239
40,16,226
41,16,265
42,16,327
43,16,451
44,16,443
45,16,381
46,16,284
47,16,256
48,16,376
49,16,354
50,16,269
51,16,262
52,16,229
53,16,258
54,16,209
55,16,360
56,16,330
57,16,241
58,16,235
59,16,222
60,16,282
61,16,365
62,16,301
63,16,392
64,16,313
65,16,378
66,16,287
67,16,186
68,16,334
69,16,344
70,16,222
71,16,208
72,16,219
73,16,243
74,16,280
75,16,217
76,16,217
77,16,243
78,16,329
79,16,334
80,16,222
81,16,228
82,16,222
83,16,234
84,16,250
85,16,344
86,16,187
87,16,183
88,16,194
89,16,217
90,16,184
91,16,183
92,16,177
93,16,245
94,16,168
95,16,170
96,16,159
97,16,197
98,16,162
99,16,255
100,16,326
101,16,404
102,16,362
103,16,273
104,16,268
105,16,416
106,16,274
107,16,202
108,16,239
109,16,224
110,16,173
111,16,173
112,16,176
113,16,371
114,16,349
115,16,214
116,16,189
117,16,214
118,16,179
119,16,178
120,16,185
121,16,189
122,16,166
123,16,172
124,16,162
125,16,192
126,16,167
127,16,187
128,16,179
129,16,323
130,16,264
131,16,1332
132,16,2155
133,16,2105
134,16,2768
135,16,1967
136,16,6263
137,16,2041
138,16,4402
139,16,623
140,16,2016
141,16,631
142,16,1831
143,16,529
144,16,404
145,16,351
146,16,392
147,16,494
148,16,313
149,16,380
150,16,324
151,16,298
152,16,318
153,16,575
154,16,602
155,16,366
156,16,435
157,16,278
158,16,313
159,16,381
160,16,293
161,16,762
162,16,305
163,16,511
164,16,392
165,16,369
166,16,421
167,16,238
168,16,346
169,16,288
170,16,276
171,16,243
172,16,238
173,16,261
174,16,341
175,16,294
176,16,306
177,16,329
178,16,246
179,16,207
180,16,224
181,16,175
182,16,170
183,16,173
184,16,167
185,16,296
186,16,309
187,16,433
188,16,406
189,16,175
190,16,222
191,16,333
192,16,339
193,16,303
194,16,281
195,16,343
196,16,262
197,16,213
198,16,224
199,16,177
200,16,239
201,16,196
202,16,225
203,16,379
204,16,338
205,16,379
206,16,323
207,16,361
208,16,205
209,16,331
210,16,211
211,16,177
212,16,373
213,16,271
214,16,185
215,16,234
216,16,237
217,16,378
218,16,274
219,16,277
220,16,311
221,16,264
222,16,228
223,16,332
224,16,233
225,16,357
226,16,275
227,16,338
228,16,224
229,16,450
230,16,308
231,16,260
232,16,200
233,16,166
234,16,216
235,16,208
236,16,365
237,16,397
238,16,357
239,16,192
240,16,164
241,16,343
242,16,268
243,16,196
244,16,358
245,16,303
246,16,415
247,16,449
248,16,313
249,16,311
250,16,276
251,16,258
252,16,2273
253,16,3001
254,16,4612
255,16,2459
256,16,4102
257,16,2578
258,16,2159
259,16,395
260,16,1953
261,16,392
262,16,424
263,16,518
264,16,432
265,16,292
266,16,334
267,16,432
268,16,393
269,16,455
270,16,327
271,16,378
272,16,288
273,16,267
274,16,317
275,16,369
276,16,366
277,16,309
278,16,352
279,16,486
280,16,600
281,16,311
282,16,332
283,16,315
284,16,345
285,16,272
286,16,255
287,16,341
288,16,466
289,16,261
290,16,384
291,16,426
292,16,341
293,16,287
294,16,390
295,16,322
296,16,308
297,16,258
298,16,239
299,16,432
300,16,474
301,16,521
302,16,408
303,16,343
304,16,280
305,16,232
306,16,206
307,16,190
308,16,171
309,16,164
310,16,1774
311,16,3112
312,16,2436
313,16,3049
314,16,2490
315,16,3223
316,16,2898
317,16,3076
318,16,537
319,16,509
320,16,397
321,16,332
322,16,415
323,16,366
324,16,308
325,16,334
326,16,305
327,16,182
328,16,398
329,16,357
330,16,299
331,16,316
332,16,286
333,16,309
334,16,249
335,16,488
336,16,308
337,16,268
338,16,251
339,16,346
340,16,268
341,16,288
342,16,396
343,16,334
344,16,312
345,16,339
346,16,349
347,16,425
348,16,322
349,16,261
350,16,210
351,16,288
352,16,241
353,16,311
354,16,389
355,16,203
356,16,373
357,16,329
358,16,233
359,16,272
360,16,362
361,16,392
362,16,314
363,16,272
364,16,256
365,16,238
366,16,176
367,16,170
368,16,165
369,16,201
370,16,201
371,16,353
372,16,320
373,16,378
374,16,360
375,16,508
376,16,1606
377,16,1904
378,16,2788
379,16,2030
380,16,3673
381,16,2732
382,16,2119
383,16,2655
384,16,2741
385,16,592
386,16,305
387,16,241
388,16,239
389,16,320
390,16,407
391,16,353
392,16,399
393,16,349
394,16,303
395,16,212
396,16,406
397,16,424
398,16,357
399,16,284
400,16,375
401,16,322
402,16,348
403,16,270
404,16,209
405,16,356
406,16,295
407,16,346
408,16,261
409,16,283
410,16,403
411,16,388
412,16,387
413,16,370
414,16,368
415,16,368
416,16,309
417,16,260
418,16,270
419,16,456
420,16,279
421,16,341
422,16,302
423,16,305
424,16,390
425,16,473
