数据包序号,负载长度(字节),时延(微秒)
1,128,626
2,128,579
3,128,576
4,128,500
5,128,745
6,128,389
7,128,423
8,128,414
9,128,479
10,128,394
11,128,453
12,128,456
13,128,1571
14,128,452
15,128,461
16,128,401
17,128,327
18,128,417
19,128,361
20,128,335
21,128,320
22,128,320
23,128,256
24,128,269
25,128,211
26,128,203
27,128,196
28,128,195
29,128,233
30,128,220
31,128,205
32,128,195
33,128,191
34,128,220
35,128,236
36,128,214
37,128,212
38,128,378
39,128,444
40,128,333
41,128,909
42,128,364
43,128,327
44,128,342
45,128,590
46,128,679
47,128,443
48,128,467
49,128,395
50,128,519
51,128,330
52,128,277
53,128,426
54,128,315
55,128,962
56,128,389
57,128,414
58,128,438
59,128,369
60,128,335
61,128,249
62,128,213
63,128,180
64,128,218
65,128,197
66,128,311
67,128,289
68,128,284
69,128,288
70,128,175
71,128,271
72,128,224
73,128,778
74,128,334
75,128,327
76,128,273
77,128,403
78,128,265
79,128,337
80,128,259
81,128,586
82,128,288
83,128,377
84,128,266
85,128,211
86,128,387
87,128,376
88,128,187
89,128,192
90,128,236
91,128,313
92,128,289
93,128,255
94,128,289
95,128,268
96,128,231
97,128,286
98,128,227
99,128,206
100,128,208
101,128,218
102,128,229
103,128,206
104,128,198
105,128,189
106,128,363
107,128,191
108,128,166
109,128,168
110,128,316
111,128,297
112,128,256
113,128,255
114,128,324
115,128,201
116,128,266
117,128,1445
118,128,2729
119,128,4060
120,128,2049
121,128,4599
122,128,2754
123,128,4757
124,128,477
125,128,565
126,128,350
127,128,374
128,128,391
129,128,365
130,128,288
131,128,299
132,128,275
133,128,174
134,128,417
135,128,322
136,128,258
137,128,266
138,128,352
139,128,366
140,128,366
141,128,313
142,128,426
143,128,364
144,128,323
145,128,384
146,128,308
147,128,297
148,128,395
149,128,378
150,128,261
151,128,388
152,128,339
153,128,237
154,128,313
155,128,267
156,128,265
157,128,219
158,128,207
159,128,203
160,128,355
161,128,252
162,128,309
163,128,441
164,128,197
165,128,369
166,128,667
167,128,266
168,128,228
169,128,181
170,128,433
171,128,179
172,128,326
173,128,190
174,128,393
175,128,670
176,128,235
177,128,203
178,128,192
179,128,167
180,128,350
181,128,1350
182,128,2095
183,128,3333
184,128,2377
185,128,2774
186,128,2150
187,128,2249
188,128,2591
189,128,2155
190,128,613
191,128,562
192,128,573
193,128,345
194,128,375
195,128,311
196,128,457
197,128,371
198,128,441
199,128,415
200,128,418
201,128,371
202,128,425
203,128,486
204,128,533
205,128,476
206,128,466
207,128,661
208,128,580
209,128,334
210,128,290
211,128,332
212,128,302
213,128,286
214,128,238
215,128,238
216,128,276
217,128,241
218,128,273
219,128,217
220,128,194
221,128,223
222,128,352
223,128,369
224,128,352
225,128,361
226,128,295
227,128,382
228,128,337
229,128,299
230,128,273
231,128,322
232,128,186
233,128,177
234,128,344
235,128,274
236,128,169
237,128,172
238,128,201
239,128,191
240,128,192
241,128,177
242,128,170
243,128,167
244,128,167
245,128,174
246,128,166
247,128,163
248,128,164
249,128,161
250,128,163
251,128,165
252,128,169
253,128,243
254,128,3533
255,128,2533
256,128,2963
257,128,2566
258,128,2589
259,128,1987
260,128,2253
261,128,3407
262,128,473
263,128,561
264,128,361
265,128,325
266,128,366
267,128,399
268,128,488
269,128,415
270,128,381
271,128,371
272,128,272
273,128,276
274,128,254
275,128,219
276,128,352
277,128,414
278,128,176
279,128,217
280,128,216
281,128,223
282,128,345
283,128,320
284,128,319
285,128,313
286,128,284
287,128,436
288,128,289
289,128,269
290,128,307
291,128,284
292,128,329
293,128,325
294,128,365
295,128,297
296,128,258
297,128,272
298,128,238
299,128,546
300,128,395
301,128,391
302,128,343
303,128,298
304,128,292
305,128,299
306,128,250
307,128,244
308,128,384
309,128,287
310,128,235
311,128,201
312,128,275
313,128,304
314,128,229
315,128,195
316,128,192
317,128,241
318,128,179
319,128,170
320,128,165
321,128,170
322,128,180
323,128,174
324,128,175
325,128,171
326,128,168
327,128,168
328,128,187
329,128,175
330,128,169
331,128,238
332,128,233
333,128,2666
334,128,2651
335,128,2103
336,128,2709
337,128,2156
338,128,2631
339,128,2344
340,128,2067
341,128,2710
342,128,1119
343,128,837
344,128,396
345,128,343
346,128,338
347,128,442
348,128,444
349,128,379
350,128,312
351,128,327
352,128,432
353,128,521
354,128,380
355,128,328
356,128,217
357,128,819
358,128,530
359,128,343
360,128,417
361,128,403
362,128,424
363,128,288
364,128,379
365,128,328
366,128,389
367,128,348
368,128,372
369,128,264
370,128,254
371,128,278
372,128,257
373,128,334
374,128,278
375,128,297
376,128,309
377,128,316
378,128,310
379,128,294
380,128,411
381,128,428
382,128,494
383,128,191
384,128,340
385,128,306
386,128,234
387,128,221
388,128,244
389,128,206
390,128,173
391,128,306
392,128,436
393,128,267
394,128,234
395,128,406
396,128,374
397,128,237
398,128,249
399,128,228
400,128,218
401,128,215
402,128,231
403,128,252
404,128,340
405,128,312
406,128,336
407,128,325
408,128,384
409,128,428
410,128,354
411,128,2032
412,128,318
413,128,1961
414,128,599
415,128,2098
