数据包序号,负载长度(字节),时延(微秒)
1,64,487
2,64,611
3,64,388
4,64,331
5,64,266
6,64,281
7,64,319
8,64,303
9,64,356
10,64,481
11,64,252
12,64,208
13,64,220
14,64,221
15,64,226
16,64,230
17,64,237
18,64,233
19,64,248
20,64,172
21,64,199
22,64,220
23,64,217
24,64,207
25,64,232
26,64,157
27,64,120
28,64,117
29,64,120
30,64,117
31,64,156
32,64,119
33,64,116
34,64,219
35,64,237
36,64,242
37,64,426
38,64,164
39,64,158
40,64,151
41,64,146
42,64,149
43,64,145
44,64,174
45,64,160
46,64,156
47,64,154
48,64,147
49,64,146
50,64,144
51,64,147
52,64,149
53,64,148
54,64,148
55,64,150
56,64,147
57,64,145
58,64,236
59,64,238
60,64,288
61,64,290
62,64,254
63,64,375
64,64,224
65,64,182
66,64,119
67,64,117
68,64,125
69,64,119
70,64,151
71,64,118
72,64,116
73,64,118
74,64,115
75,64,115
76,64,115
77,64,122
78,64,169
79,64,252
80,64,183
81,64,166
82,64,174
83,64,196
84,64,204
85,64,182
86,64,143
87,64,210
88,64,212
89,64,142
90,64,117
91,64,134
92,64,116
93,64,156
94,64,126
95,64,136
96,64,120
97,64,115
98,64,116
99,64,116
100,64,115
101,64,116
102,64,136
103,64,404
104,64,2733
105,64,2967
106,64,2922
107,64,2425
108,64,2167
109,64,2046
110,64,1998
111,64,2507
112,64,3032
113,64,500
114,64,399
115,64,295
116,64,304
117,64,457
118,64,200
119,64,166
120,64,169
121,64,199
122,64,172
123,64,170
124,64,150
125,64,146
126,64,146
127,64,170
128,64,200
129,64,168
130,64,161
131,64,203
132,64,196
133,64,190
134,64,302
135,64,151
136,64,117
137,64,116
138,64,116
139,64,115
140,64,185
141,64,259
142,64,262
143,64,253
144,64,271
145,64,252
146,64,269
147,64,217
148,64,208
149,64,191
150,64,160
151,64,177
152,64,197
153,64,197
154,64,174
155,64,153
156,64,165
157,64,145
158,64,126
159,64,116
160,64,123
161,64,173
162,64,258
163,64,201
164,64,249
165,64,235
166,64,188
167,64,162
168,64,167
169,64,206
170,64,188
171,64,159
172,64,120
173,64,194
174,64,367
175,64,299
176,64,200
177,64,169
178,64,307
179,64,275
180,64,176
181,64,139
182,64,136
183,64,136
184,64,117
185,64,123
186,64,136
187,64,121
188,64,134
189,64,118
190,64,117
191,64,116
192,64,134
193,64,132
194,64,137
195,64,163
196,64,119
197,64,144
198,64,136
199,64,135
200,64,124
201,64,117
202,64,118
203,64,130
204,64,326
205,64,145
206,64,165
207,64,147
208,64,164
209,64,149
210,64,201
211,64,162
212,64,224
213,64,152
214,64,1322
215,64,2973
216,64,2676
217,64,3518
218,64,3447
219,64,2186
220,64,3567
221,64,2388
222,64,1550
223,64,323
224,64,2384
225,64,497
226,64,1389
227,64,251
228,64,246
229,64,254
230,64,496
231,64,242
232,64,223
233,64,221
234,64,225
235,64,212
236,64,164
237,64,168
238,64,147
239,64,194
240,64,213
241,64,199
242,64,228
243,64,194
244,64,160
245,64,160
246,64,160
247,64,157
248,64,136
249,64,150
250,64,169
251,64,164
252,64,162
253,64,283
254,64,241
255,64,142
256,64,118
257,64,116
258,64,120
259,64,123
260,64,116
261,64,134
262,64,139
263,64,117
264,64,135
265,64,146
266,64,134
267,64,124
268,64,117
269,64,166
270,64,259
271,64,285
272,64,269
273,64,221
274,64,218
275,64,121
276,64,117
277,64,116
278,64,150
279,64,117
280,64,191
281,64,190
282,64,430
283,64,266
284,64,157
285,64,163
286,64,137
287,64,125
288,64,123
289,64,116
290,64,135
291,64,228
292,64,275
293,64,356
294,64,317
295,64,1886
296,64,2183
297,64,3601
298,64,4062
299,64,2579
300,64,3642
301,64,2513
302,64,2194
303,64,351
304,64,2650
305,64,322
306,64,272
307,64,286
308,64,308
309,64,233
310,64,151
311,64,167
312,64,151
313,64,162
314,64,166
315,64,215
316,64,231
317,64,359
318,64,315
319,64,258
320,64,314
321,64,294
322,64,330
323,64,286
324,64,255
325,64,182
326,64,140
327,64,138
328,64,157
329,64,271
330,64,254
331,64,172
332,64,118
333,64,146
334,64,360
335,64,317
336,64,260
337,64,398
338,64,389
339,64,275
340,64,271
