数据包序号,负载长度(字节),时延(微秒)
1,1024,672
2,1024,686
3,1024,458
4,1024,600
5,1024,388
6,1024,340
7,1024,444
8,1024,409
9,1024,375
10,1024,292
11,1024,301
12,1024,341
13,1024,355
14,1024,346
15,1024,445
16,1024,612
17,1024,385
18,1024,549
19,1024,1223
20,1024,1000
21,1024,425
22,1024,267
23,1024,251
24,1024,263
25,1024,503
26,1024,375
27,1024,435
28,1024,330
29,1024,330
30,1024,335
31,1024,377
32,1024,259
33,1024,297
34,1024,295
35,1024,804
36,1024,446
37,1024,368
38,1024,207
39,1024,174
40,1024,366
41,1024,336
42,1024,778
43,1024,375
44,1024,223
45,1024,295
46,1024,182
47,1024,211
48,1024,196
49,1024,186
50,1024,186
51,1024,208
52,1024,264
53,1024,252
54,1024,266
55,1024,173
56,1024,159
57,1024,252
58,1024,207
59,1024,225
60,1024,139
61,1024,137
62,1024,145
63,1024,251
64,1024,312
65,1024,316
66,1024,1179
67,1024,780
68,1024,285
69,1024,314
70,1024,296
71,1024,288
72,1024,297
73,1024,227
74,1024,141
75,1024,136
76,1024,180
77,1024,206
78,1024,243
79,1024,384
80,1024,425
81,1024,338
82,1024,273
83,1024,256
84,1024,233
85,1024,496
86,1024,401
87,1024,359
88,1024,427
89,1024,445
90,1024,202
91,1024,656
92,1024,605
93,1024,384
94,1024,386
95,1024,403
96,1024,307
97,1024,204
98,1024,261
99,1024,255
100,1024,204
101,1024,159
102,1024,139
103,1024,153
104,1024,141
105,1024,162
106,1024,226
107,1024,335
108,1024,234
109,1024,198
110,1024,347
111,1024,269
112,1024,274
113,1024,272
114,1024,189
115,1024,148
116,1024,223
117,1024,204
118,1024,167
119,1024,144
120,1024,144
121,1024,1300
122,1024,2424
123,1024,2892
124,1024,2553
125,1024,2490
126,1024,2167
127,1024,3282
128,1024,2054
129,1024,3127
130,1024,308
131,1024,306
132,1024,295
133,1024,394
134,1024,309
135,1024,280
136,1024,391
137,1024,325
138,1024,165
139,1024,145
140,1024,245
141,1024,260
142,1024,374
143,1024,247
144,1024,186
145,1024,182
146,1024,206
147,1024,244
148,1024,254
149,1024,270
150,1024,291
151,1024,181
152,1024,230
153,1024,227
154,1024,208
155,1024,305
156,1024,208
157,1024,203
158,1024,178
159,1024,169
160,1024,164
161,1024,213
162,1024,218
163,1024,175
164,1024,164
165,1024,184
166,1024,147
167,1024,141
168,1024,222
169,1024,169
170,1024,139
171,1024,141
172,1024,236
173,1024,185
174,1024,243
175,1024,242
176,1024,218
177,1024,189
178,1024,261
179,1024,258
180,1024,243
181,1024,223
182,1024,238
183,1024,272
184,1024,430
185,1024,148
186,1024,144
187,1024,232
188,1024,192
189,1024,719
190,1024,305
191,1024,253
192,1024,254
193,1024,263
194,1024,250
195,1024,417
196,1024,286
197,1024,236
198,1024,245
199,1024,238
200,1024,246
201,1024,242
202,1024,165
203,1024,316
204,1024,243
205,1024,239
206,1024,184
207,1024,1586
208,1024,2929
209,1024,2426
210,1024,2155
211,1024,2387
212,1024,2839
213,1024,2478
214,1024,2328
215,1024,2649
216,1024,407
217,1024,352
218,1024,344
219,1024,358
220,1024,360
221,1024,278
222,1024,288
223,1024,436
224,1024,450
225,1024,353
226,1024,303
227,1024,336
228,1024,325
229,1024,288
230,1024,296
231,1024,285
232,1024,292
233,1024,283
234,1024,240
235,1024,165
236,1024,160
237,1024,198
238,1024,164
239,1024,264
240,1024,285
241,1024,272
242,1024,278
243,1024,173
244,1024,276
245,1024,266
246,1024,299
247,1024,234
248,1024,335
249,1024,327
250,1024,257
251,1024,255
252,1024,269
253,1024,238
254,1024,411
255,1024,304
256,1024,267
257,1024,267
258,1024,264
259,1024,329
260,1024,261
261,1024,245
262,1024,235
263,1024,260
264,1024,184
265,1024,150
266,1024,137
267,1024,142
268,1024,168
269,1024,151
270,1024,188
271,1024,208
272,1024,179
273,1024,226
274,1024,279
275,1024,197
276,1024,229
277,1024,235
278,1024,215
279,1024,168
280,1024,174
281,1024,139
282,1024,138
283,1024,136
284,1024,138
285,1024,144
286,1024,137
287,1024,139
288,1024,143
289,1024,135
290,1024,135
291,1024,138
292,1024,125
293,1024,136
294,1024,143
295,1024,3247
296,1024,3379
297,1024,4148
298,1024,2443
299,1024,3704
300,1024,2579
301,1024,2170
302,1024,391
303,1024,1902
304,1024,350
305,1024,1886
306,1024,472
307,1024,396
308,1024,335
309,1024,323
310,1024,386
311,1024,212
312,1024,238
313,1024,178
314,1024,194
315,1024,186
316,1024,169
317,1024,288
318,1024,225
319,1024,198
320,1024,176
321,1024,192
322,1024,183
323,1024,292
324,1024,176
325,1024,144
326,1024,190
327,1024,168
328,1024,143
329,1024,154
330,1024,269
331,1024,267
332,1024,320
333,1024,265
334,1024,231
335,1024,291
336,1024,302
337,1024,267
338,1024,255
339,1024,316
340,1024,261
341,1024,347
342,1024,281
343,1024,258
344,1024,173
345,1024,144
346,1024,137
347,1024,135
348,1024,153
349,1024,137
350,1024,141
351,1024,146
352,1024,139
353,1024,144
354,1024,144
355,1024,238
356,1024,327
357,1024,272
358,1024,255
359,1024,394
360,1024,354
361,1024,314
362,1024,374
363,1024,351
364,1024,267
365,1024,291
366,1024,231
367,1024,1746
368,1024,2505
369,1024,4690
370,1024,2532
371,1024,4964
372,1024,2204
373,1024,3263
374,1024,328
375,1024,288
376,1024,482
377,1024,350
378,1024,301
379,1024,421
380,1024,309
381,1024,284
382,1024,375
383,1024,269
384,1024,257
385,1024,330
386,1024,230
387,1024,238
388,1024,217
389,1024,429
390,1024,384
391,1024,316
392,1024,323
393,1024,355
394,1024,394
395,1024,321
396,1024,298
397,1024,279
398,1024,203
399,1024,171
400,1024,179
401,1024,170
402,1024,166
403,1024,174
404,1024,165
405,1024,167
406,1024,167
407,1024,166
408,1024,164
409,1024,162
410,1024,162
411,1024,255
412,1024,244
413,1024,240
414,1024,232
415,1024,173
416,1024,171
417,1024,169
418,1024,170
419,1024,232
420,1024,161
421,1024,254
422,1024,162
423,1024,146
424,1024,251
425,1024,261
426,1024,363
427,1024,420
428,1024,366
429,1024,386
430,1024,310
431,1024,284
432,1024,242
433,1024,313
434,1024,268
435,1024,170
436,1024,153
437,1024,147
438,1024,223
439,1024,222
440,1024,204
441,1024,414
442,1024,140
443,1024,365
444,1024,289
445,1024,1679
446,1024,368
447,1024,4620
448,1024,3333
449,1024,5913
450,1024,3038
451,1024,2530
452,1024,2396
453,1024,424
454,1024,392
455,1024,323
456,1024,351
457,1024,393
458,1024,350
459,1024,401
460,1024,481
461,1024,419
462,1024,553
463,1024,702
464,1024,451
465,1024,443
466,1024,503
467,1024,328
468,1024,434
469,1024,202
470,1024,173
471,1024,208
472,1024,297
473,1024,272
474,1024,239
475,1024,323
476,1024,257
477,1024,258
478,1024,245
479,1024,190
480,1024,347
481,1024,355
482,1024,354
483,1024,193
484,1024,191
485,1024,305
486,1024,227
487,1024,192
488,1024,217
489,1024,191
490,1024,210
491,1024,181
492,1024,141
493,1024,318
