数据包序号,负载长度(字节),时延(微秒)
1,16,597
2,16,512
3,16,472
4,16,622
5,16,276
6,16,569
7,16,307
8,16,270
9,16,311
10,16,261
11,16,283
12,16,260
13,16,306
14,16,287
15,16,346
16,16,581
17,16,274
18,16,262
19,16,241
20,16,278
21,16,240
22,16,297
23,16,280
24,16,262
25,16,233
26,16,183
27,16,143
28,16,166
29,16,411
30,16,149
31,16,182
32,16,162
33,16,170
34,16,189
35,16,142
36,16,169
37,16,167
38,16,161
39,16,181
40,16,171
41,16,162
42,16,165
43,16,328
44,16,287
45,16,181
46,16,162
47,16,176
48,16,216
49,16,197
50,16,164
51,16,162
52,16,141
53,16,144
54,16,215
55,16,186
56,16,133
57,16,143
58,16,132
59,16,131
60,16,197
61,16,173
62,16,165
63,16,122
64,16,120
65,16,193
66,16,204
67,16,179
68,16,167
69,16,118
70,16,246
71,16,497
72,16,271
73,16,261
74,16,263
75,16,246
76,16,166
77,16,143
78,16,137
79,16,136
80,16,264
81,16,280
82,16,269
83,16,332
84,16,382
85,16,2326
86,16,3252
87,16,2357
88,16,2474
89,16,3098
90,16,2120
91,16,2461
92,16,2657
93,16,326
94,16,256
95,16,270
96,16,236
97,16,201
98,16,167
99,16,159
100,16,145
101,16,331
102,16,198
103,16,157
104,16,166
105,16,169
106,16,221
107,16,187
108,16,234
109,16,214
110,16,276
111,16,188
112,16,154
113,16,140
114,16,158
115,16,119
116,16,135
117,16,119
118,16,125
119,16,119
120,16,153
121,16,353
122,16,352
123,16,248
124,16,321
125,16,319
126,16,212
127,16,224
128,16,386
129,16,290
130,16,165
131,16,117
132,16,199
133,16,272
134,16,242
135,16,270
136,16,261
137,16,234
138,16,274
139,16,146
140,16,115
141,16,125
142,16,116
143,16,201
144,16,120
145,16,132
146,16,120
147,16,127
148,16,211
149,16,211
150,16,226
151,16,257
152,16,238
153,16,255
154,16,215
155,16,174
156,16,150
157,16,149
158,16,162
159,16,254
160,16,238
161,16,204
162,16,201
163,16,341
164,16,279
165,16,280
166,16,2364
167,16,352
168,16,4431
169,16,3094
170,16,4134
171,16,2041
172,16,4114
173,16,2390
174,16,2507
175,16,404
176,16,326
177,16,280
178,16,297
179,16,396
180,16,321
181,16,280
182,16,422
183,16,307
184,16,298
185,16,305
186,16,350
187,16,287
188,16,170
189,16,280
190,16,272
191,16,294
192,16,315
193,16,271
194,16,322
195,16,196
196,16,148
197,16,207
198,16,314
199,16,419
200,16,296
201,16,387
202,16,342
203,16,277
204,16,401
205,16,360
206,16,360
207,16,323
208,16,172
209,16,199
210,16,160
211,16,218
212,16,132
213,16,119
214,16,136
215,16,432
216,16,291
217,16,189
218,16,117
219,16,152
220,16,148
221,16,119
222,16,116
223,16,123
224,16,117
225,16,119
226,16,124
227,16,174
228,16,192
229,16,169
230,16,246
231,16,168
232,16,145
233,16,140
234,16,117
235,16,118
236,16,139
237,16,124
238,16,115
239,16,115
240,16,115
241,16,114
242,16,138
243,16,134
244,16,130
245,16,116
246,16,114
247,16,134
248,16,115
249,16,114
250,16,114
251,16,115
252,16,164
253,16,152
254,16,139
255,16,118
256,16,134
257,16,145
258,16,118
259,16,376
260,16,362
261,16,277
262,16,327
263,16,181
264,16,177
265,16,160
266,16,148
267,16,160
268,16,150
269,16,141
270,16,205
271,16,135
272,16,1588
273,16,2009
274,16,2891
275,16,2712
276,16,2281
277,16,5014
278,16,2259
279,16,2645
280,16,380
281,16,1234
282,16,269
283,16,2829
284,16,339
285,16,2128
286,16,457
287,16,2283
288,16,301
289,16,276
290,16,284
291,16,253
292,16,226
293,16,281
294,16,280
295,16,271
296,16,241
297,16,375
298,16,300
299,16,306
300,16,429
301,16,354
302,16,206
303,16,275
304,16,305
305,16,261
306,16,234
307,16,245
308,16,396
309,16,254
310,16,195
311,16,181
312,16,175
313,16,174
314,16,211
315,16,176
316,16,167
317,16,152
318,16,333
319,16,262
320,16,309
321,16,367
322,16,239
323,16,382
324,16,307
325,16,258
326,16,179
327,16,188
328,16,227
329,16,170
330,16,265
331,16,271
332,16,256
333,16,272
334,16,237
335,16,114
336,16,115
337,16,115
338,16,115
339,16,122
340,16,122
341,16,114
342,16,115
343,16,113
344,16,113
345,16,145
346,16,117
347,16,135
348,16,122
349,16,114
350,16,113
351,16,115
352,16,113
353,16,113
354,16,115
355,16,113
356,16,121
357,16,140
358,16,116
359,16,117
360,16,113
361,16,113
362,16,122
363,16,113
364,16,120
365,16,117
366,16,114
367,16,113
368,16,115
369,16,114
370,16,113
371,16,121
372,16,113
373,16,120
374,16,115
375,16,114
376,16,121
377,16,114
378,16,113
379,16,123
380,16,2001
381,16,281
382,16,2771
383,16,263
384,16,2284
385,16,305
386,16,1708
387,16,285
388,16,4653
389,16,2704
390,16,4672
391,16,2901
392,16,2485
393,16,2530
394,16,2486
395,16,377
396,16,351
397,16,442
398,16,423
399,16,356
400,16,302
401,16,301
402,16,305
403,16,288
404,16,312
405,16,154
406,16,131
407,16,145
408,16,144
409,16,133
410,16,282
411,16,479
412,16,463
413,16,259
414,16,226
415,16,177
416,16,138
417,16,252
418,16,257
419,16,149
420,16,134
421,16,188
422,16,250
423,16,294
424,16,233
425,16,242
426,16,161
427,16,260
428,16,283
429,16,249
430,16,159
431,16,153
432,16,124
433,16,121
434,16,127
435,16,120
436,16,126
437,16,128
438,16,115
439,16,116
440,16,116
441,16,116
442,16,176
443,16,214
444,16,175
445,16,228
446,16,167
447,16,163
448,16,315
449,16,297
450,16,274
451,16,294
452,16,247
453,16,116
454,16,139
455,16,120
456,16,123
457,16,117
458,16,117
459,16,156
460,16,163
461,16,277
462,16,338
463,16,275
464,16,156
465,16,165
466,16,140
467,16,178
468,16,226
469,16,240
470,16,214
471,16,262
472,16,196
473,16,209
474,16,424
475,16,447
476,16,204
477,16,379
478,16,179
479,16,244
480,16,248
481,16,311
482,16,216
483,16,1602
484,16,2563
485,16,2084
486,16,5653
487,16,2663
488,16,3604
489,16,3118
490,16,1819
491,16,331
492,16,2413
493,16,392
494,16,374
495,16,309
496,16,302
497,16,262
498,16,257
499,16,584
500,16,297
501,16,409
502,16,270
503,16,239
504,16,267
505,16,191
506,16,188
507,16,257
508,16,182
509,16,214
510,16,368
511,16,321
512,16,324
513,16,273
514,16,245
515,16,231
516,16,155
517,16,356
518,16,256
519,16,237
520,16,262
521,16,240
522,16,232
523,16,297
524,16,290
525,16,273
526,16,185
527,16,119
528,16,118
529,16,115
530,16,235
531,16,238
532,16,235
533,16,337
534,16,298
535,16,260
536,16,264
537,16,232
538,16,235
539,16,247
540,16,204
541,16,252
542,16,226
543,16,179
544,16,286
545,16,324
546,16,340
547,16,245
548,16,145
549,16,159
550,16,210
551,16,191
552,16,185
553,16,170
554,16,157
555,16,235
556,16,3150
557,16,5794
558,16,2349
559,16,4515
560,16,3105
561,16,2597
562,16,413
563,16,275
564,16,242
565,16,220
566,16,233
567,16,234
568,16,203
569,16,194
570,16,120
571,16,117
572,16,157
573,16,129
574,16,117
575,16,117
576,16,117
577,16,116
578,16,116
579,16,116
580,16,132
581,16,256
582,16,275
583,16,186
584,16,174
585,16,216
586,16,382
587,16,270
588,16,170
589,16,167
590,16,326
591,16,173
592,16,141
593,16,119
594,16,134
595,16,120
596,16,133
597,16,120
598,16,289
599,16,187
600,16,228
601,16,168
602,16,172
603,16,173
604,16,168
605,16,172
606,16,188
607,16,247
608,16,155
609,16,140
610,16,129
611,16,117
612,16,156
613,16,161
614,16,140
615,16,145
616,16,130
617,16,119
618,16,607
619,16,725
620,16,281
621,16,210
622,16,254
623,16,299
624,16,141
625,16,422
626,16,172
627,16,143
628,16,455
629,16,270
630,16,468
631,16,223
632,16,244
633,16,275
634,16,285
635,16,268
636,16,289
637,16,285
638,16,294
639,16,221
640,16,361
641,16,263
642,16,314
643,16,1388
644,16,282
645,16,4766
646,16,2448
647,16,4176
648,16,1930
649,16,5272
650,16,2190
651,16,2179
652,16,328
653,16,190
654,16,200
655,16,346
656,16,186
657,16,175
658,16,143
659,16,141
660,16,121
661,16,276
662,16,248
663,16,247
664,16,159
665,16,185
666,16,227
667,16,181
668,16,180
669,16,205
670,16,332
671,16,255
672,16,182
673,16,200
674,16,340
675,16,244
676,16,168
677,16,138
678,16,326
679,16,328
680,16,189
681,16,151
682,16,214
683,16,202
684,16,188
685,16,389
686,16,316
687,16,352
688,16,173
689,16,126
690,16,153
691,16,129
692,16,125
693,16,177
694,16,233
695,16,196
696,16,176
697,16,164
698,16,217
699,16,181
700,16,240
701,16,152
702,16,197
703,16,176
704,16,253
705,16,450
706,16,442
707,16,322
708,16,186
709,16,173
710,16,226
711,16,186
712,16,2313
713,16,427
714,16,1852
715,16,349
716,16,4075
717,16,2804
718,16,3594
719,16,2890
720,16,2534
721,16,2676
722,16,2615
723,16,328
724,16,417
725,16,187
726,16,173
727,16,326
728,16,320
729,16,124
730,16,139
731,16,136
732,16,181
733,16,147
734,16,284
735,16,173
736,16,192
737,16,157
738,16,367
739,16,230
740,16,246
741,16,211
742,16,228
743,16,196
744,16,166
745,16,160
746,16,342
747,16,333
748,16,239
749,16,207
750,16,272
751,16,181
752,16,188
753,16,190
754,16,234
755,16,176
756,16,141
757,16,180
758,16,119
759,16,135
760,16,133
761,16,159
762,16,137
763,16,358
764,16,351
765,16,271
766,16,255
767,16,135
768,16,124
769,16,125
770,16,137
771,16,170
772,16,223
773,16,139
774,16,169
775,16,151
776,16,117
777,16,329
778,16,198
779,16,199
780,16,185
781,16,177
782,16,344
783,16,181
784,16,166
785,16,305
786,16,307
787,16,159
788,16,126
789,16,145
790,16,167
791,16,166
792,16,118
793,16,153
794,16,142
795,16,134
796,16,119
797,16,429
798,16,264
799,16,135
800,16,156
801,16,257
802,16,293
803,16,203
804,16,139
805,16,160
806,16,139
807,16,118
808,16,159
809,16,129
810,16,130
811,16,126
812,16,145
813,16,303
814,16,341
815,16,800
816,16,303
817,16,198
818,16,238
819,16,186
820,16,2686
821,16,3443
822,16,2107
823,16,3377
824,16,1810
825,16,5274
826,16,2252
827,16,1962
828,16,378
829,16,1958
830,16,212
831,16,2079
832,16,297
833,16,309
834,16,191
835,16,150
836,16,126
837,16,117
838,16,117
839,16,119
840,16,116
841,16,125
842,16,140
843,16,153
844,16,136
845,16,144
846,16,119
847,16,119
848,16,118
849,16,116
850,16,116
851,16,131
852,16,151
853,16,120
854,16,125
855,16,117
856,16,124
857,16,131
858,16,151
859,16,121
860,16,136
861,16,138
862,16,120
863,16,128
864,16,117
865,16,145
866,16,178
867,16,158
868,16,337
869,16,169
870,16,151
871,16,127
872,16,146
873,16,283
874,16,165
875,16,131
876,16,140
877,16,204
878,16,192
879,16,324
880,16,380
881,16,197
882,16,228
883,16,181
884,16,149
885,16,136
886,16,135
887,16,144
888,16,136
889,16,167
890,16,218
891,16,214
892,16,222
893,16,179
894,16,159
895,16,149
896,16,191
897,16,197
898,16,174
899,16,172
900,16,147
901,16,178
902,16,338
903,16,327
904,16,407
905,16,133
906,16,124
907,16,149
908,16,214
909,16,1593
910,16,2048
911,16,2034
912,16,4012
913,16,2569
914,16,5136
915,16,2500
916,16,2816
917,16,370
918,16,1713
919,16,315
920,16,280
921,16,178
922,16,305
923,16,247
924,16,201
925,16,186
926,16,142
927,16,147
928,16,165
929,16,137
930,16,138
931,16,118
932,16,234
933,16,230
934,16,239
935,16,313
936,16,237
937,16,338
938,16,282
939,16,247
940,16,233
941,16,148
942,16,164
943,16,131
944,16,150
945,16,163
946,16,148
947,16,129
948,16,230
949,16,123
950,16,117
951,16,141
952,16,202
953,16,175
954,16,309
955,16,311
956,16,247
957,16,207
958,16,198
959,16,164
960,16,169
961,16,160
962,16,123
963,16,120
964,16,155
965,16,196
966,16,192
967,16,159
968,16,187
969,16,163
970,16,189
971,16,226
972,16,214
973,16,147
974,16,137
975,16,156
976,16,182
977,16,182
978,16,181
979,16,165
980,16,182
981,16,271
982,16,187
983,16,164
984,16,137
985,16,214
986,16,141
987,16,143
988,16,166
989,16,131
990,16,172
991,16,153
992,16,233
993,16,229
994,16,174
995,16,248
996,16,187
997,16,205
998,16,168
999,16,216
1000,16,198
1001,16,153
1002,16,1580
1003,16,3187
1004,16,3404
1005,16,2126
1006,16,4843
1007,16,2507
1008,16,3118
1009,16,269
1010,16,2427
1011,16,171
1012,16,170
1013,16,181
1014,16,198
1015,16,378
1016,16,379
1017,16,359
1018,16,285
1019,16,219
1020,16,212
1021,16,161
1022,16,155
1023,16,163
1024,16,445
1025,16,296
1026,16,241
1027,16,196
1028,16,302
1029,16,451
1030,16,800
1031,16,257
1032,16,135
1033,16,167
1034,16,1025
1035,16,237
1036,16,160
1037,16,125
1038,16,710
1039,16,196
1040,16,148
1041,16,129
1042,16,144
1043,16,141
1044,16,117
1045,16,599
1046,16,174
1047,16,173
1048,16,136
1049,16,116
1050,16,125
1051,16,126
1052,16,138
1053,16,133
1054,16,143
1055,16,127
1056,16,116
1057,16,140
1058,16,117
1059,16,125
1060,16,149
1061,16,291
1062,16,370
1063,16,379
1064,16,187
1065,16,257
1066,16,265
1067,16,179
1068,16,320
1069,16,230
1070,16,160
1071,16,141
1072,16,121
1073,16,124
1074,16,140
1075,16,318
1076,16,319
1077,16,280
1078,16,156
1079,16,134
1080,16,149
1081,16,121
1082,16,142
1083,16,128
1084,16,116
1085,16,241
1086,16,435
1087,16,1612
1088,16,4862
1089,16,2363
1090,16,4933
1091,16,2451
1092,16,4091
1093,16,472
1094,16,383
1095,16,332
1096,16,306
1097,16,215
1098,16,145
1099,16,158
1100,16,224
1101,16,141
1102,16,168
1103,16,144
1104,16,207
1105,16,174
1106,16,364
1107,16,184
1108,16,193
1109,16,163
1110,16,186
1111,16,137
1112,16,146
1113,16,280
1114,16,229
1115,16,232
1116,16,188
1117,16,180
1118,16,173
1119,16,148
1120,16,155
1121,16,156
1122,16,119
1123,16,120
1124,16,148
1125,16,117
1126,16,131
1127,16,179
1128,16,207
1129,16,192
1130,16,180
1131,16,315
1132,16,174
1133,16,302
1134,16,251
1135,16,245
1136,16,155
1137,16,121
1138,16,190
1139,16,158
1140,16,167
1141,16,168
1142,16,162
1143,16,148
1144,16,178
1145,16,179
1146,16,246
1147,16,188
1148,16,122
1149,16,164
1150,16,137
1151,16,148
1152,16,146
1153,16,134
1154,16,166
1155,16,183
1156,16,176
1157,16,152
1158,16,291
1159,16,165
1160,16,145
1161,16,144
1162,16,147
1163,16,118
1164,16,120
1165,16,137
1166,16,160
1167,16,193
1168,16,255
1169,16,196
1170,16,182
1171,16,224
1172,16,220
1173,16,157
1174,16,139
1175,16,129
1176,16,118
1177,16,140
1178,16,144
1179,16,137
1180,16,117
1181,16,133
1182,16,158
1183,16,173
1184,16,177
1185,16,131
1186,16,229
1187,16,160
1188,16,168
1189,16,162
1190,16,166
1191,16,2604
1192,16,339
1193,16,3822
1194,16,2219
1195,16,3843
1196,16,2569
1197,16,4071
1198,16,1964
1199,16,2786
1200,16,388
1201,16,328
1202,16,333
1203,16,336
1204,16,195
1205,16,141
1206,16,156
1207,16,170
1208,16,197
1209,16,242
1210,16,154
1211,16,127
1212,16,170
1213,16,152
1214,16,145
1215,16,126
1216,16,147
1217,16,208
1218,16,130
1219,16,146
1220,16,134
1221,16,126
1222,16,124
1223,16,220
1224,16,149
1225,16,251
1226,16,329
