数据包序号,负载长度(字节),时延(微秒)
1,128,606
2,128,817
3,128,469
4,128,402
5,128,494
6,128,368
7,128,280
8,128,265
9,128,252
10,128,249
11,128,236
12,128,177
13,128,169
14,128,166
15,128,248
16,128,150
17,128,186
18,128,179
19,128,170
20,128,166
21,128,166
22,128,242
23,128,286
24,128,509
25,128,215
26,128,225
27,128,254
28,128,390
29,128,286
30,128,254
31,128,310
32,128,177
33,128,1422
34,128,405
35,128,248
36,128,243
37,128,240
38,128,268
39,128,221
40,128,255
41,128,443
42,128,623
43,128,374
44,128,348
45,128,394
46,128,395
47,128,433
48,128,285
49,128,277
50,128,146
51,128,171
52,128,159
53,128,149
54,128,149
55,128,144
56,128,148
57,128,145
58,128,242
59,128,273
60,128,230
61,128,174
62,128,194
63,128,240
64,128,209
65,128,130
66,128,120
67,128,132
68,128,188
69,128,154
70,128,164
71,128,456
72,128,316
73,128,259
74,128,291
75,128,340
76,128,281
77,128,280
78,128,231
79,128,152
80,128,136
81,128,119
82,128,115
83,128,119
84,128,210
85,128,241
86,128,216
87,128,184
88,128,203
89,128,217
90,128,158
91,128,226
92,128,122
93,128,116
94,128,134
95,128,118
96,128,119
97,128,125
98,128,232
99,128,173
100,128,189
101,128,139
102,128,117
103,128,174
104,128,165
105,128,959
106,128,392
107,128,248
108,128,210
109,128,214
110,128,212
111,128,351
112,128,275
113,128,5094
114,128,1223
115,128,1177
116,128,253
117,128,3095
118,128,1806
119,128,4275
120,128,2509
121,128,3234
122,128,2215
123,128,2514
124,128,2623
125,128,2134
126,128,376
127,128,354
128,128,521
129,128,410
130,128,277
131,128,257
132,128,336
133,128,286
134,128,215
135,128,224
136,128,237
137,128,255
138,128,238
139,128,234
140,128,277
141,128,251
142,128,239
143,128,235
144,128,239
145,128,261
146,128,176
147,128,152
148,128,140
149,128,149
150,128,148
151,128,125
152,128,118
153,128,439
154,128,191
155,128,207
156,128,172
157,128,197
158,128,271
159,128,149
160,128,118
161,128,125
162,128,117
163,128,115
164,128,115
165,128,116
166,128,171
167,128,221
168,128,181
169,128,151
170,128,154
171,128,146
172,128,280
173,128,317
174,128,398
175,128,289
176,128,239
177,128,118
178,128,116
179,128,116
180,128,116
181,128,115
182,128,115
183,128,115
184,128,123
185,128,117
186,128,117
187,128,115
188,128,115
189,128,116
190,128,115
191,128,115
192,128,118
193,128,460
194,128,278
195,128,218
196,128,654
197,128,273
198,128,267
199,128,186
200,128,351
201,128,243
202,128,315
203,128,393
204,128,396
205,128,330
206,128,501
207,128,252
208,128,1785
209,128,3028
210,128,5307
211,128,2528
212,128,3896
213,128,3511
214,128,2604
215,128,326
216,128,234
217,128,221
218,128,279
219,128,285
220,128,251
221,128,251
222,128,253
223,128,256
224,128,249
225,128,248
226,128,253
227,128,236
228,128,158
229,128,165
230,128,164
231,128,156
232,128,225
233,128,349
234,128,309
235,128,260
236,128,276
237,128,233
238,128,219
239,128,211
240,128,344
241,128,273
242,128,303
243,128,241
244,128,154
245,128,152
246,128,149
247,128,152
248,128,282
249,128,303
250,128,272
251,128,253
252,128,300
253,128,401
254,128,353
255,128,306
256,128,287
257,128,170
258,128,219
259,128,165
260,128,181
261,128,257
262,128,354
263,128,294
264,128,187
265,128,278
266,128,273
267,128,225
268,128,117
269,128,116
270,128,158
271,128,119
272,128,117
273,128,182
274,128,361
275,128,292
276,128,255
277,128,283
278,128,133
279,128,162
280,128,117
281,128,114
282,128,117
283,128,299
284,128,301
285,128,322
286,128,332
287,128,297
288,128,273
289,128,273
290,128,257
291,128,336
292,128,4798
293,128,2392
294,128,5786
295,128,2679
296,128,4677
297,128,2182
298,128,486
299,128,404
300,128,340
301,128,250
302,128,374
303,128,364
304,128,291
305,128,235
306,128,183
307,128,246
308,128,170
309,128,181
310,128,151
311,128,155
312,128,161
313,128,170
314,128,230
315,128,152
316,128,362
317,128,307
318,128,255
319,128,252
320,128,253
321,128,210
322,128,150
323,128,119
324,128,262
325,128,178
326,128,163
327,128,310
328,128,298
329,128,280
330,128,209
331,128,116
332,128,115
333,128,115
334,128,163
335,128,119
336,128,116
337,128,124
338,128,120
339,128,116
340,128,116
341,128,116
342,128,116
343,128,198
344,128,164
345,128,162
346,128,230
347,128,121
348,128,117
349,128,156
350,128,120
351,128,123
352,128,207
353,128,196
354,128,173
355,128,292
356,128,292
357,128,257
358,128,314
359,128,266
360,128,300
361,128,270
362,128,256
363,128,210
364,128,194
365,128,148
366,128,148
367,128,148
368,128,137
369,128,148
370,128,146
371,128,191
372,128,148
373,128,148
374,128,2461
375,128,370
376,128,3787
377,128,2377
378,128,3903
379,128,2511
380,128,3455
381,128,3468
382,128,2141
383,128,354
384,128,290
385,128,289
386,128,212
387,128,162
388,128,158
389,128,157
390,128,156
391,128,156
392,128,157
393,128,128
394,128,126
395,128,125
396,128,127
397,128,124
398,128,133
399,128,126
400,128,145
401,128,124
402,128,121
403,128,120
404,128,120
405,128,120
406,128,128
407,128,121
408,128,135
409,128,117
410,128,116
411,128,116
412,128,115
413,128,115
414,128,122
415,128,119
416,128,116
417,128,117
418,128,116
419,128,116
420,128,115
421,128,150
422,128,268
423,128,345
424,128,404
425,128,252
426,128,154
427,128,154
428,128,138
429,128,191
430,128,341
431,128,164
432,128,347
433,128,279
434,128,273
435,128,268
436,128,253
437,128,271
438,128,162
439,128,115
440,128,149
441,128,118
442,128,116
443,128,116
444,128,119
445,128,123
446,128,118
447,128,115
448,128,132
449,128,400
450,128,195
451,128,163
452,128,246
453,128,340
454,128,1836
455,128,190
456,128,1534
457,128,358
458,128,1859
459,128,336
460,128,4373
461,128,2997
462,128,3584
463,128,3029
464,128,2619
465,128,2772
466,128,2917
467,128,328
468,128,274
469,128,295
470,128,329
471,128,323
472,128,292
473,128,180
474,128,317
475,128,265
476,128,258
477,128,204
478,128,333
479,128,530
480,128,285
481,128,256
482,128,519
483,128,238
484,128,229
485,128,206
486,128,187
487,128,199
488,128,322
489,128,319
490,128,285
491,128,299
492,128,277
493,128,294
494,128,180
495,128,116
496,128,115
497,128,125
498,128,116
499,128,116
500,128,161
501,128,120
502,128,122
503,128,263
504,128,209
505,128,186
506,128,413
507,128,383
508,128,334
509,128,270
510,128,273
511,128,251
512,128,266
513,128,315
514,128,270
515,128,309
516,128,291
517,128,225
518,128,199
519,128,183
520,128,185
521,128,224
522,128,332
523,128,285
524,128,239
525,128,248
526,128,196
527,128,180
528,128,176
529,128,187
530,128,120
531,128,174
532,128,165
533,128,162
534,128,168
535,128,163
536,128,122
537,128,158
538,128,164
539,128,165
540,128,177
541,128,160
542,128,163
543,128,118
544,128,116
545,128,116
546,128,117
547,128,119
548,128,123
549,128,155
550,128,119
551,128,115
552,128,116
553,128,148
554,128,145
555,128,192
556,128,147
557,128,143
558,128,118
559,128,1779
560,128,3000
561,128,2428
562,128,2530
563,128,5863
564,128,2295
565,128,3983
566,128,380
567,128,2814
568,128,352
569,128,2282
570,128,331
571,128,267
572,128,295
573,128,300
574,128,265
575,128,485
576,128,343
577,128,301
578,128,397
579,128,195
580,128,176
581,128,167
582,128,164
583,128,221
584,128,195
585,128,260
586,128,418
587,128,315
588,128,251
589,128,257
590,128,279
591,128,240
592,128,184
593,128,195
594,128,177
595,128,164
596,128,198
597,128,435
598,128,220
599,128,340
600,128,738
601,128,374
602,128,234
603,128,215
604,128,228
605,128,225
606,128,261
607,128,215
608,128,213
609,128,575
610,128,536
611,128,335
612,128,229
613,128,165
614,128,210
615,128,236
616,128,186
617,128,179
618,128,157
619,128,165
620,128,164
621,128,119
622,128,145
623,128,137
624,128,135
625,128,136
626,128,141
627,128,254
628,128,3156
629,128,2471
630,128,2660
631,128,2927
632,128,4792
633,128,2621
634,128,3024
635,128,389
636,128,2807
637,128,384
638,128,301
639,128,433
640,128,317
641,128,409
642,128,511
643,128,297
644,128,264
645,128,185
646,128,339
647,128,279
648,128,283
649,128,255
650,128,278
651,128,219
652,128,311
653,128,242
654,128,241
655,128,233
656,128,213
657,128,216
658,128,221
659,128,120
660,128,157
661,128,283
662,128,318
663,128,258
664,128,286
665,128,309
666,128,185
667,128,161
668,128,162
669,128,173
670,128,166
671,128,160
672,128,177
673,128,277
674,128,290
675,128,255
676,128,145
677,128,119
678,128,116
679,128,115
680,128,122
681,128,116
682,128,115
683,128,222
684,128,266
685,128,253
686,128,253
687,128,344
688,128,274
689,128,237
690,128,240
691,128,215
692,128,254
693,128,215
694,128,358
695,128,360
696,128,316
697,128,253
698,128,139
699,128,117
700,128,117
701,128,2369
702,128,4111
703,128,2978
704,128,4968
705,128,2559
706,128,3679
707,128,307
708,128,260
709,128,259
710,128,207
711,128,315
712,128,408
713,128,297
714,128,299
715,128,232
716,128,175
717,128,181
718,128,163
719,128,127
720,128,124
721,128,237
722,128,362
723,128,285
724,128,287
725,128,341
726,128,230
727,128,332
728,128,341
729,128,339
730,128,263
731,128,274
732,128,256
733,128,173
734,128,160
735,128,162
736,128,220
737,128,164
738,128,119
739,128,116
740,128,145
741,128,117
742,128,116
743,128,140
744,128,201
745,128,393
746,128,319
747,128,273
748,128,304
749,128,321
750,128,319
751,128,289
752,128,292
753,128,287
754,128,261
755,128,344
756,128,447
757,128,442
758,128,227
759,128,219
760,128,168
761,128,190
762,128,194
763,128,172
764,128,158
765,128,194
766,128,250
767,128,180
768,128,210
769,128,219
770,128,212
771,128,267
772,128,125
773,128,117
774,128,119
775,128,117
776,128,123
777,128,116
778,128,145
779,128,118
780,128,119
781,128,116
782,128,115
783,128,117
784,128,181
785,128,155
786,128,254
787,128,1800
788,128,1190
789,128,5444
790,128,2677
791,128,3110
792,128,2565
793,128,5173
794,128,2133
795,128,264
796,128,544
797,128,320
798,128,180
799,128,145
800,128,162
801,128,148
802,128,201
803,128,137
804,128,204
805,128,174
806,128,187
807,128,217
808,128,210
809,128,187
810,128,161
811,128,213
812,128,466
813,128,305
814,128,258
815,128,207
816,128,365
817,128,301
818,128,313
819,128,169
820,128,118
821,128,174
822,128,144
823,128,118
824,128,116
825,128,173
826,128,140
827,128,136
828,128,117
829,128,144
830,128,118
831,128,250
832,128,140
833,128,125
834,128,153
835,128,127
836,128,117
837,128,138
838,128,154
839,128,131
840,128,139
841,128,192
842,128,147
843,128,142
844,128,282
845,128,299
846,128,298
847,128,278
848,128,220
849,128,202
850,128,200
851,128,173
852,128,169
853,128,165
854,128,146
855,128,119
856,128,120
857,128,258
858,128,235
859,128,241
860,128,218
861,128,189
862,128,169
863,128,212
864,128,226
865,128,125
866,128,1312
867,128,212
868,128,2394
869,128,358
870,128,3879
871,128,2766
872,128,3917
873,128,2844
874,128,4199
875,128,2606
876,128,3197
877,128,472
878,128,340
879,128,272
880,128,205
881,128,339
882,128,293
883,128,249
884,128,226
885,128,277
886,128,285
887,128,334
888,128,230
889,128,236
890,128,211
891,128,211
892,128,194
893,128,206
894,128,189
895,128,276
896,128,349
897,128,314
898,128,387
899,128,364
900,128,329
901,128,323
902,128,305
903,128,287
904,128,255
905,128,163
906,128,170
907,128,155
908,128,156
909,128,150
910,128,149
911,128,150
912,128,148
913,128,147
914,128,151
915,128,158
916,128,156
917,128,150
918,128,149
919,128,148
920,128,222
921,128,125
922,128,265
923,128,283
924,128,318
925,128,295
926,128,280
927,128,297
928,128,294
929,128,296
930,128,233
931,128,161
932,128,189
933,128,226
934,128,333
935,128,253
936,128,178
937,128,299
938,128,276
939,128,256
940,128,290
941,128,253
942,128,207
943,128,213
944,128,214
945,128,219
946,128,176
947,128,174
948,128,216
949,128,219
950,128,282
951,128,458
952,128,298
953,128,6751
954,128,2291
955,128,2567
956,128,2144
957,128,2523
958,128,2874
959,128,1879
960,128,189
961,128,215
962,128,175
963,128,151
964,128,152
965,128,219
966,128,150
967,128,150
968,128,181
969,128,160
970,128,149
971,128,156
972,128,208
973,128,186
974,128,319
975,128,273
976,128,252
977,128,208
978,128,203
979,128,226
980,128,308
981,128,262
982,128,221
983,128,267
984,128,440
985,128,499
986,128,398
987,128,295
988,128,283
989,128,451
990,128,239
991,128,198
992,128,294
993,128,318
994,128,186
995,128,187
996,128,171
997,128,248
998,128,238
999,128,214
1000,128,210
1001,128,212
1002,128,178
1003,128,175
1004,128,176
1005,128,181
1006,128,149
1007,128,146
1008,128,145
1009,128,258
1010,128,269
1011,128,356
1012,128,247
1013,128,259
1014,128,176
1015,128,328
1016,128,158
1017,128,264
1018,128,152
1019,128,219
1020,128,218
1021,128,268
1022,128,164
1023,128,149
1024,128,196
1025,128,153
1026,128,136
1027,128,143
1028,128,117
1029,128,121
1030,128,115
1031,128,146
1032,128,311
1033,128,222
1034,128,139
1035,128,127
1036,128,116
1037,128,144
1038,128,200
1039,128,186
1040,128,130
1041,128,148
1042,128,137
1043,128,136
1044,128,152
1045,128,139
1046,128,147
1047,128,129
1048,128,116
1049,128,123
1050,128,116
1051,128,139
1052,128,136
1053,128,118
1054,128,116
1055,128,118
1056,128,116
1057,128,123
1058,128,116
1059,128,121
1060,128,160
1061,128,1593
1062,128,2517
1063,128,2603
1064,128,3978
1065,128,2798
1066,128,5828
1067,128,2016
1068,128,2606
1069,128,320
1070,128,2686
1071,128,375
1072,128,350
1073,128,306
1074,128,258
1075,128,313
1076,128,301
1077,128,233
1078,128,268
1079,128,190
1080,128,283
1081,128,275
1082,128,274
1083,128,304
1084,128,422
1085,128,444
1086,128,295
1087,128,328
1088,128,198
1089,128,220
1090,128,175
1091,128,147
1092,128,145
1093,128,141
1094,128,290
1095,128,252
1096,128,236
1097,128,234
1098,128,129
1099,128,124
1100,128,116
1101,128,138
1102,128,118
1103,128,116
1104,128,116
1105,128,118
1106,128,396
1107,128,354
1108,128,284
1109,128,253
1110,128,262
1111,128,252
1112,128,158
1113,128,250
1114,128,485
1115,128,254
1116,128,174
1117,128,186
1118,128,223
1119,128,147
1120,128,119
1121,128,116
1122,128,116
1123,128,118
1124,128,124
1125,128,162
1126,128,355
1127,128,280
1128,128,176
1129,128,117
1130,128,127
1131,128,1571
1132,128,2797
1133,128,4862
1134,128,2595
1135,128,5439
1136,128,2601
1137,128,2471
1138,128,235
1139,128,323
1140,128,285
1141,128,422
1142,128,286
1143,128,283
1144,128,280
1145,128,274
1146,128,276
1147,128,352
1148,128,386
1149,128,360
1150,128,319
1151,128,270
1152,128,268
1153,128,192
1154,128,171
1155,128,187
1156,128,202
1157,128,809
1158,128,468
1159,128,230
1160,128,208
1161,128,427
1162,128,322
1163,128,263
1164,128,154
1165,128,153
1166,128,138
1167,128,156
1168,128,120
1169,128,125
1170,128,118
1171,128,120
1172,128,127
1173,128,125
1174,128,116
1175,128,115
1176,128,181
1177,128,137
1178,128,116
1179,128,117
1180,128,246
1181,128,202
1182,128,187
1183,128,286
1184,128,387
1185,128,382
1186,128,255
1187,128,159
1188,128,135
1189,128,133
1190,128,167
1191,128,175
1192,128,180
1193,128,167
1194,128,212
1195,128,120
1196,128,203
1197,128,140
1198,128,200
1199,128,172
1200,128,152
1201,128,156
1202,128,146
1203,128,119
1204,128,117
1205,128,128
1206,128,133
1207,128,117
1208,128,116
1209,128,116
1210,128,149
1211,128,340
1212,128,381
1213,128,313
1214,128,237
1215,128,155
1216,128,234
1217,128,176
1218,128,156
1219,128,146
1220,128,3969
1221,128,3440
1222,128,12840
1223,128,2937
1224,128,1517
1225,128,297
1226,128,192
1227,128,159
1228,128,141
1229,128,158
1230,128,161
1231,128,155
1232,128,157
1233,128,155
1234,128,187
1235,128,256
1236,128,257
1237,128,309
1238,128,287
1239,128,266
1240,128,179
1241,128,187
1242,128,1066
1243,128,278
1244,128,175
1245,128,163
1246,128,181
1247,128,243
1248,128,199
1249,128,203
1250,128,3910
1251,128,342
1252,128,198
1253,128,164
1254,128,118
1255,128,116
1256,128,124
1257,128,454
1258,128,252
1259,128,204
1260,128,215
1261,128,190
1262,128,168
1263,128,135
1264,128,284
1265,128,214
1266,128,231
1267,128,293
1268,128,223
1269,128,246
1270,128,170
1271,128,155
1272,128,208
1273,128,265
1274,128,221
1275,128,209
1276,128,171
1277,128,135
1278,128,213
1279,128,5373
1280,128,2073
1281,128,2281
1282,128,2779
1283,128,3193
1284,128,2992
1285,128,2513
1286,128,2975
1287,128,352
1288,128,342
1289,128,333
1290,128,325
1291,128,337
1292,128,223
1293,128,250
1294,128,371
1295,128,279
1296,128,235
1297,128,234
1298,128,235
1299,128,170
1300,128,163
1301,128,177
1302,128,237
1303,128,311
1304,128,299
1305,128,273
1306,128,247
1307,128,208
1308,128,207
1309,128,331
1310,128,318
1311,128,195
1312,128,211
1313,128,265
1314,128,895
1315,128,285
1316,128,190
1317,128,139
1318,128,146
1319,128,152
1320,128,601
1321,128,191
1322,128,150
1323,128,244
1324,128,147
1325,128,243
1326,128,207
1327,128,943
1328,128,185
1329,128,131
1330,128,136
1331,128,118
1332,128,116
1333,128,123
1334,128,128
1335,128,344
1336,128,307
1337,128,196
1338,128,405
1339,128,274
1340,128,269
1341,128,631
1342,128,264
1343,128,207
1344,128,195
1345,128,185
1346,128,216
1347,128,243
1348,128,227
1349,128,478
1350,128,167
1351,128,176
1352,128,167
1353,128,439
1354,128,1790
1355,128,2516
1356,128,2533
1357,128,3077
1358,128,2855
1359,128,4840
1360,128,1903
1361,128,3041
1362,128,327
1363,128,306
1364,128,225
1365,128,169
1366,128,163
1367,128,182
1368,128,184
1369,128,191
1370,128,209
1371,128,187
1372,128,119
1373,128,208
1374,128,240
1375,128,750
1376,128,274
1377,128,260
1378,128,209
1379,128,192
1380,128,181
1381,128,3030
1382,128,637
1383,128,326
1384,128,410
1385,128,198
1386,128,181
1387,128,240
1388,128,191
1389,128,198
1390,128,166
1391,128,155
1392,128,233
1393,128,232
1394,128,223
1395,128,207
1396,128,204
1397,128,268
1398,128,183
1399,128,147
1400,128,144
1401,128,145
1402,128,151
1403,128,145
1404,128,141
1405,128,118
1406,128,116
1407,128,116
1408,128,116
1409,128,116
1410,128,122
1411,128,116
1412,128,116
1413,128,115
1414,128,8826
1415,128,323
1416,128,188
1417,128,185
1418,128,201
1419,128,163
1420,128,270
1421,128,284
1422,128,271
1423,128,234
1424,128,157
1425,128,152
1426,128,158
1427,128,165
1428,128,145
1429,128,158
1430,128,158
1431,128,145
1432,128,150
1433,128,156
1434,128,153
1435,128,149
1436,128,211
1437,128,208
1438,128,240
1439,128,232
1440,128,215
1441,128,159
1442,128,158
1443,128,146
1444,128,144
1445,128,153
1446,128,143
1447,128,864
1448,128,248
1449,128,187
1450,128,233
1451,128,204
1452,128,218
1453,128,200
1454,128,154
1455,128,150
1456,128,147
1457,128,127
1458,128,126
1459,128,122
1460,128,338
1461,128,175
1462,128,280
1463,128,220
1464,128,276
1465,128,253
1466,128,203
1467,128,178
1468,128,175
1469,128,135
1470,128,118
1471,128,134
1472,128,162
1473,128,228
1474,128,203
1475,128,205
1476,128,161
1477,128,193
1478,128,175
1479,128,137
1480,128,128
1481,128,160
1482,128,1107
1483,128,186
1484,128,120
1485,128,201
1486,128,143
1487,128,145
1488,128,136
1489,128,120
1490,128,1387
1491,128,2746
1492,128,2547
1493,128,5250
1494,128,2434
1495,128,4672
1496,128,3123
1497,128,1390
1498,128,328
1499,128,2449
1500,128,409
1501,128,538
1502,128,383
1503,128,268
1504,128,283
1505,128,1004
1506,128,407
1507,128,456
1508,128,178
1509,128,165
1510,128,181
1511,128,234
1512,128,217
1513,128,940
1514,128,413
1515,128,347
1516,128,3381
1517,128,393
1518,128,321
1519,128,240
1520,128,220
1521,128,197
1522,128,224
1523,128,190
1524,128,193
1525,128,290
1526,128,271
1527,128,211
1528,128,209
1529,128,207
1530,128,193
1531,128,140
1532,128,229
1533,128,233
1534,128,202
1535,128,176
1536,128,153
1537,128,143
1538,128,143
1539,128,133
1540,128,146
1541,128,125
1542,128,117
1543,128,119
1544,128,116
1545,128,116
1546,128,116
1547,128,116
1548,128,1202
1549,128,3375
1550,128,1884
1551,128,2586
1552,128,3056
1553,128,2846
1554,128,3234
1555,128,3116
1556,128,396
1557,128,238
1558,128,271
1559,128,236
1560,128,201
1561,128,225
1562,128,179
1563,128,500
1564,128,193
1565,128,169
1566,128,246
1567,128,1089
1568,128,239
1569,128,168
1570,128,291
1571,128,247
1572,128,196
1573,128,182
1574,128,169
1575,128,141
1576,128,468
1577,128,193
1578,128,217
1579,128,901
1580,128,205
1581,128,151
1582,128,164
1583,128,143
1584,128,134
1585,128,136
1586,128,177
1587,128,878
1588,128,211
1589,128,193
1590,128,172
1591,128,167
1592,128,160
1593,128,155
1594,128,2144
1595,128,205
1596,128,139
1597,128,147
1598,128,209
1599,128,234
1600,128,573
1601,128,303
1602,128,184
1603,128,182
1604,128,1208
1605,128,226
1606,128,183
1607,128,174
1608,128,172
1609,128,345
1610,128,196
1611,128,1658
1612,128,272
1613,128,182
1614,128,162
1615,128,171
1616,128,194
1617,128,172
1618,128,1641
1619,128,3428
1620,128,2162
1621,128,3017
1622,128,2569
1623,128,3961
1624,128,1472
1625,128,2069
1626,128,337
1627,128,1502
1628,128,225
1629,128,181
1630,128,293
1631,128,216
1632,128,128
1633,128,140
1634,128,162
1635,128,179
1636,128,144
1637,128,116
1638,128,115
1639,128,126
1640,128,115
1641,128,114
1642,128,114
1643,128,1117
1644,128,239
1645,128,170
1646,128,162
1647,128,386
1648,128,502
1649,128,277
1650,128,742
1651,128,643
1652,128,200
1653,128,176
1654,128,301
1655,128,1277
1656,128,270
1657,128,231
1658,128,194
1659,128,208
1660,128,214
1661,128,863
1662,128,497
1663,128,192
1664,128,171
1665,128,2299
