数据包序号,负载长度(字节),时延(微秒)
1,32,1096
2,32,464
3,32,373
4,32,510
5,32,333
6,32,349
7,32,352
8,32,323
9,32,278
10,32,312
11,32,283
12,32,244
13,32,370
14,32,383
15,32,389
16,32,335
17,32,303
18,32,294
19,32,422
20,32,427
21,32,332
22,32,443
23,32,333
24,32,615
25,32,241
26,32,469
27,32,336
28,32,262
29,32,345
30,32,226
31,32,211
32,32,159
33,32,153
34,32,156
35,32,146
36,32,274
37,32,266
38,32,1068
39,32,342
40,32,288
41,32,279
42,32,211
43,32,220
44,32,213
45,32,244
46,32,206
47,32,187
48,32,174
49,32,178
50,32,295
51,32,269
52,32,270
53,32,253
54,32,254
55,32,323
56,32,262
57,32,258
58,32,147
59,32,148
60,32,231
61,32,202
62,32,230
63,32,229
64,32,247
65,32,239
66,32,197
67,32,175
68,32,161
69,32,160
70,32,165
71,32,162
72,32,298
73,32,274
74,32,272
75,32,257
76,32,345
77,32,307
78,32,277
79,32,232
80,32,214
81,32,208
82,32,209
83,32,212
84,32,299
85,32,231
86,32,267
87,32,301
88,32,190
89,32,179
90,32,204
91,32,192
92,32,216
93,32,181
94,32,295
95,32,291
96,32,1029
97,32,342
98,32,561
99,32,161
100,32,137
101,32,139
102,32,137
103,32,136
104,32,148
105,32,135
106,32,117
107,32,115
108,32,116
109,32,119
110,32,117
111,32,118
112,32,116
113,32,124
114,32,119
115,32,116
116,32,116
117,32,145
118,32,171
119,32,161
120,32,193
121,32,162
122,32,158
123,32,122
124,32,147
125,32,160
126,32,153
127,32,138
128,32,185
129,32,148
130,32,120
131,32,117
132,32,117
133,32,115
134,32,123
135,32,167
136,32,119
137,32,119
138,32,117
139,32,172
140,32,119
141,32,128
142,32,116
143,32,116
144,32,196
145,32,125
146,32,199
147,32,214
148,32,166
149,32,158
150,32,259
151,32,2176
152,32,315
153,32,5737
154,32,3183
155,32,5296
156,32,2323
157,32,2455
158,32,2160
159,32,3205
160,32,420
161,32,434
162,32,364
163,32,342
164,32,329
165,32,292
166,32,347
167,32,297
168,32,425
169,32,347
170,32,306
171,32,246
172,32,181
173,32,348
174,32,430
175,32,339
176,32,350
177,32,292
178,32,370
179,32,408
180,32,281
181,32,285
182,32,285
183,32,212
184,32,235
185,32,287
186,32,260
187,32,369
188,32,322
189,32,327
190,32,329
191,32,304
192,32,320
193,32,302
194,32,301
195,32,428
196,32,308
197,32,1279
198,32,346
199,32,250
200,32,255
201,32,236
202,32,209
203,32,277
204,32,268
205,32,507
206,32,274
207,32,175
208,32,139
209,32,120
210,32,131
211,32,221
212,32,236
213,32,202
214,32,156
215,32,175
216,32,143
217,32,118
218,32,123
219,32,120
220,32,172
221,32,347
222,32,275
223,32,1449
224,32,2171
225,32,2502
226,32,2013
227,32,2104
228,32,2238
229,32,2848
230,32,2919
231,32,2684
232,32,280
233,32,255
234,32,304
235,32,254
236,32,206
237,32,215
238,32,157
239,32,119
240,32,116
241,32,116
242,32,118
243,32,116
244,32,381
245,32,219
246,32,241
247,32,288
248,32,245
249,32,227
250,32,223
251,32,230
252,32,154
253,32,292
254,32,322
255,32,299
256,32,255
257,32,211
258,32,219
259,32,230
260,32,387
261,32,369
262,32,334
263,32,252
264,32,204
265,32,205
266,32,151
267,32,223
268,32,234
269,32,244
270,32,226
271,32,261
272,32,240
273,32,224
274,32,227
275,32,319
276,32,187
277,32,157
278,32,146
279,32,144
280,32,150
281,32,118
282,32,115
283,32,115
284,32,125
285,32,116
286,32,114
287,32,114
288,32,113
289,32,114
290,32,117
291,32,113
292,32,209
293,32,140
294,32,118
295,32,115
296,32,114
297,32,114
298,32,113
299,32,114
300,32,122
301,32,114
302,32,116
303,32,115
304,32,114
305,32,114
306,32,119
307,32,113
308,32,119
309,32,115
310,32,113
311,32,115
312,32,115
313,32,113
314,32,113
315,32,113
316,32,113
317,32,120
318,32,115
319,32,114
320,32,115
321,32,114
322,32,113
323,32,117
324,32,113
325,32,113
326,32,129
327,32,115
328,32,114
329,32,115
330,32,115
331,32,113
332,32,114
333,32,113
334,32,120
335,32,429
336,32,254
337,32,144
338,32,138
339,32,149
340,32,321
341,32,288
342,32,293
343,32,310
344,32,341
345,32,3178
346,32,2411
347,32,5291
348,32,2160
349,32,4696
350,32,2270
351,32,3029
352,32,388
353,32,2362
354,32,255
355,32,233
356,32,238
357,32,332
358,32,448
359,32,421
360,32,552
361,32,397
362,32,297
363,32,269
364,32,291
365,32,323
366,32,210
367,32,169
368,32,197
369,32,169
370,32,157
371,32,203
372,32,349
373,32,260
374,32,309
375,32,333
376,32,294
377,32,260
378,32,182
379,32,269
380,32,159
381,32,160
382,32,149
383,32,164
384,32,142
385,32,271
386,32,297
387,32,288
388,32,178
389,32,184
390,32,194
391,32,188
392,32,209
393,32,340
394,32,208
395,32,270
396,32,199
397,32,177
398,32,293
399,32,363
400,32,279
401,32,374
402,32,277
403,32,263
404,32,285
405,32,150
406,32,117
407,32,114
408,32,115
409,32,114
410,32,113
411,32,118
412,32,392
413,32,304
414,32,232
415,32,203
416,32,291
417,32,273
418,32,231
419,32,2151
420,32,5757
421,32,3167
422,32,4936
423,32,2379
424,32,4337
425,32,441
426,32,293
427,32,298
428,32,424
429,32,327
430,32,308
431,32,294
432,32,265
433,32,258
434,32,274
435,32,258
436,32,311
437,32,290
438,32,284
439,32,376
440,32,296
441,32,321
442,32,224
443,32,290
444,32,295
445,32,225
446,32,271
447,32,287
448,32,210
449,32,218
450,32,191
451,32,213
452,32,305
453,32,319
454,32,242
455,32,229
456,32,230
457,32,226
458,32,288
459,32,712
460,32,192
461,32,202
462,32,213
463,32,191
464,32,169
465,32,178
466,32,160
467,32,188
468,32,284
469,32,202
470,32,180
471,32,161
472,32,157
473,32,158
474,32,170
475,32,251
476,32,282
477,32,283
478,32,341
479,32,226
480,32,257
481,32,158
482,32,148
483,32,146
484,32,197
485,32,166
486,32,153
487,32,161
488,32,159
489,32,159
490,32,133
491,32,356
492,32,349
493,32,210
494,32,155
495,32,208
496,32,172
497,32,5598
498,32,2137
499,32,4455
500,32,2458
501,32,4275
502,32,2715
503,32,350
504,32,428
505,32,664
506,32,256
507,32,339
508,32,274
509,32,255
510,32,217
511,32,161
512,32,150
513,32,160
514,32,146
515,32,154
516,32,148
517,32,182
518,32,263
519,32,269
520,32,290
521,32,172
522,32,119
523,32,116
524,32,116
525,32,116
526,32,115
527,32,131
528,32,125
529,32,143
530,32,170
531,32,119
532,32,159
533,32,436
534,32,187
535,32,212
536,32,165
537,32,249
538,32,229
539,32,217
540,32,247
541,32,246
542,32,226
543,32,159
544,32,187
545,32,164
546,32,162
547,32,158
548,32,167
549,32,131
550,32,117
551,32,137
552,32,117
553,32,116
554,32,115
555,32,116
556,32,128
557,32,127
558,32,117
559,32,115
560,32,281
561,32,198
562,32,296
563,32,274
564,32,254
565,32,271
566,32,167
567,32,115
568,32,114
569,32,114
570,32,113
571,32,114
572,32,114
573,32,140
574,32,137
575,32,306
576,32,294
577,32,255
578,32,206
579,32,239
580,32,1867
581,32,208
582,32,2289
583,32,230
584,32,4463
585,32,2139
586,32,4051
587,32,2755
588,32,3885
589,32,2481
590,32,2283
591,32,385
592,32,325
593,32,369
594,32,241
595,32,261
596,32,243
597,32,214
598,32,184
599,32,279
600,32,292
601,32,280
602,32,360
603,32,325
604,32,279
605,32,232
606,32,222
607,32,165
608,32,162
609,32,163
610,32,186
611,32,306
612,32,254
613,32,614
614,32,407
615,32,303
616,32,227
617,32,181
618,32,191
619,32,197
620,32,171
621,32,182
622,32,165
623,32,200
624,32,233
625,32,208
626,32,195
627,32,210
628,32,222
629,32,208
630,32,207
631,32,172
632,32,171
633,32,176
634,32,147
635,32,146
636,32,212
637,32,341
638,32,283
639,32,265
640,32,118
641,32,116
642,32,116
643,32,115
644,32,115
645,32,115
646,32,115
647,32,224
648,32,161
649,32,143
650,32,148
651,32,144
652,32,145
653,32,309
654,32,287
655,32,254
656,32,252
657,32,1028
658,32,201
659,32,118
660,32,116
661,32,865
662,32,199
663,32,292
664,32,304
665,32,256
666,32,250
667,32,250
668,32,357
669,32,258
670,32,1163
671,32,3181
672,32,2970
673,32,2900
674,32,2588
675,32,2567
676,32,2436
677,32,3375
678,32,513
679,32,337
680,32,270
681,32,265
682,32,339
683,32,269
684,32,253
685,32,222
686,32,171
687,32,180
688,32,133
689,32,130
690,32,131
691,32,137
692,32,131
693,32,236
694,32,149
695,32,132
696,32,128
697,32,128
698,32,138
699,32,127
700,32,141
701,32,126
702,32,127
703,32,127
704,32,126
705,32,131
706,32,133
707,32,122
708,32,122
709,32,122
710,32,229
711,32,232
712,32,257
713,32,238
714,32,281
715,32,369
716,32,344
717,32,251
718,32,235
719,32,181
720,32,2621
721,32,336
722,32,2301
723,32,400
724,32,3077
725,32,480
726,32,2130
727,32,186
728,32,2931
729,32,360
730,32,2328
731,32,218
732,32,3102
733,32,477
734,32,444
735,32,335
736,32,224
737,32,126
738,32,217
739,32,165
740,32,167
741,32,182
742,32,153
743,32,180
744,32,172
745,32,167
746,32,188
747,32,231
748,32,273
749,32,327
750,32,186
751,32,234
752,32,180
753,32,164
754,32,141
755,32,119
756,32,116
757,32,124
758,32,121
759,32,117
760,32,116
761,32,159
762,32,289
763,32,296
764,32,281
765,32,276
766,32,275
767,32,217
768,32,170
769,32,152
770,32,175
771,32,246
772,32,243
773,32,158
774,32,147
775,32,156
776,32,267
777,32,230
778,32,373
779,32,282
780,32,300
781,32,144
782,32,114
783,32,115
784,32,162
785,32,394
786,32,2156
787,32,2092
788,32,2436
789,32,2693
790,32,2472
791,32,5499
792,32,2269
793,32,2632
794,32,514
795,32,1900
796,32,369
797,32,383
798,32,443
799,32,366
800,32,281
801,32,426
802,32,230
803,32,158
804,32,151
805,32,225
806,32,231
807,32,222
808,32,157
809,32,118
810,32,115
811,32,124
812,32,115
813,32,126
814,32,286
815,32,246
816,32,235
817,32,249
818,32,213
819,32,238
820,32,257
821,32,261
822,32,318
823,32,284
824,32,237
825,32,251
826,32,187
827,32,174
828,32,328
829,32,370
830,32,219
831,32,219
832,32,260
833,32,245
834,32,212
835,32,164
836,32,137
837,32,219
838,32,218
839,32,317
840,32,286
841,32,296
842,32,266
843,32,152
844,32,146
845,32,146
846,32,146
847,32,217
848,32,194
849,32,216
850,32,242
851,32,236
852,32,239
853,32,225
854,32,210
855,32,237
856,32,232
857,32,228
858,32,187
859,32,309
860,32,296
861,32,134
862,32,116
863,32,164
864,32,1526
865,32,3098
866,32,3728
867,32,2688
868,32,4487
869,32,3098
870,32,2402
871,32,357
872,32,1867
873,32,305
874,32,303
875,32,271
876,32,200
877,32,244
878,32,180
879,32,149
880,32,156
881,32,147
882,32,155
883,32,146
884,32,159
885,32,195
886,32,313
887,32,415
888,32,213
889,32,190
890,32,428
891,32,261
892,32,168
893,32,166
894,32,245
895,32,253
896,32,208
897,32,239
898,32,284
899,32,291
900,32,197
901,32,245
902,32,278
903,32,250
904,32,171
905,32,200
906,32,243
907,32,209
908,32,258
909,32,239
910,32,247
911,32,222
912,32,217
913,32,182
914,32,146
915,32,185
916,32,158
917,32,140
918,32,136
919,32,147
920,32,141
921,32,155
922,32,157
923,32,161
924,32,152
925,32,160
926,32,269
927,32,232
928,32,398
929,32,394
930,32,245
931,32,315
932,32,287
933,32,346
934,32,262
935,32,219
936,32,234
937,32,307
938,32,147
939,32,148
940,32,141
941,32,155
942,32,243
943,32,159
944,32,140
945,32,201
946,32,167
947,32,151
948,32,188
949,32,311
950,32,420
951,32,146
952,32,118
953,32,115
954,32,115
955,32,3855
956,32,1985
957,32,3764
958,32,2305
959,32,4403
960,32,2876
961,32,3346
962,32,392
963,32,457
964,32,539
965,32,444
966,32,379
967,32,362
968,32,331
969,32,304
970,32,358
971,32,365
972,32,276
973,32,754
974,32,411
975,32,431
976,32,432
977,32,379
978,32,451
979,32,366
980,32,418
981,32,402
982,32,518
983,32,302
984,32,323
985,32,270
986,32,240
987,32,283
988,32,424
989,32,289
990,32,312
991,32,259
992,32,260
993,32,246
994,32,259
995,32,249
996,32,236
997,32,220
998,32,252
999,32,346
1000,32,302
1001,32,694
1002,32,210
1003,32,190
1004,32,160
1005,32,158
1006,32,357
1007,32,155
1008,32,170
1009,32,185
1010,32,209
1011,32,370
1012,32,141
1013,32,148
1014,32,277
1015,32,344
1016,32,281
1017,32,255
1018,32,252
1019,32,289
1020,32,254
1021,32,251
1022,32,251
1023,32,291
1024,32,204
1025,32,163
1026,32,429
1027,32,2024
1028,32,2309
1029,32,2522
1030,32,1860
1031,32,2176
1032,32,2939
1033,32,1981
1034,32,2062
1035,32,2593
1036,32,253
1037,32,139
1038,32,127
1039,32,204
1040,32,226
1041,32,226
1042,32,208
1043,32,168
1044,32,160
1045,32,224
1046,32,280
1047,32,469
1048,32,265
1049,32,235
1050,32,213
1051,32,188
1052,32,157
1053,32,195
1054,32,147
1055,32,213
1056,32,258
1057,32,356
1058,32,169
1059,32,307
1060,32,255
1061,32,176
1062,32,143
1063,32,119
1064,32,196
1065,32,152
1066,32,136
1067,32,188
1068,32,238
1069,32,209
1070,32,339
1071,32,305
1072,32,140
1073,32,253
1074,32,276
1075,32,253
1076,32,130
1077,32,137
1078,32,381
1079,32,326
1080,32,381
1081,32,328
1082,32,259
1083,32,158
1084,32,141
1085,32,335
1086,32,2283
1087,32,349
1088,32,1986
1089,32,235
1090,32,2917
1091,32,331
1092,32,4779
1093,32,3118
1094,32,5507
1095,32,3098
1096,32,2055
1097,32,2565
1098,32,2114
1099,32,352
1100,32,317
1101,32,301
1102,32,253
1103,32,224
1104,32,298
1105,32,226
1106,32,388
1107,32,295
1108,32,258
1109,32,248
1110,32,167
1111,32,163
1112,32,299
1113,32,248
1114,32,245
1115,32,202
1116,32,336
1117,32,325
1118,32,383
1119,32,353
1120,32,268
1121,32,136
1122,32,137
1123,32,142
1124,32,240
1125,32,259
1126,32,258
1127,32,226
1128,32,191
1129,32,209
1130,32,225
1131,32,300
1132,32,290
1133,32,283
1134,32,117
1135,32,116
1136,32,129
1137,32,157
1138,32,120
1139,32,116
1140,32,120
1141,32,116
1142,32,116
1143,32,116
1144,32,147
1145,32,126
1146,32,117
1147,32,116
1148,32,119
1149,32,119
1150,32,115
1151,32,115
1152,32,126
1153,32,123
1154,32,118
1155,32,116
1156,32,126
1157,32,117
1158,32,116
1159,32,116
1160,32,115
1161,32,124
1162,32,122
1163,32,117
1164,32,117
1165,32,119
1166,32,117
1167,32,116
1168,32,116
1169,32,173
1170,32,407
1171,32,293
1172,32,326
1173,32,338
1174,32,207
1175,32,147
1176,32,145
1177,32,146
1178,32,126
1179,32,172
1180,32,149
1181,32,140
1182,32,117
1183,32,120
1184,32,116
1185,32,122
1186,32,115
1187,32,156
1188,32,119
1189,32,119
1190,32,115
1191,32,119
1192,32,115
1193,32,123
1194,32,116
1195,32,121
1196,32,193
1197,32,229
1198,32,241
1199,32,224
1200,32,251
1201,32,165
1202,32,2850
1203,32,3026
1204,32,2981
1205,32,3569
1206,32,2684
1207,32,5499
1208,32,347
1209,32,3092
1210,32,348
1211,32,2121
1212,32,860
1213,32,337
1214,32,282
1215,32,275
1216,32,371
1217,32,647
1218,32,213
1219,32,192
1220,32,348
1221,32,341
1222,32,293
1223,32,393
1224,32,233
1225,32,273
1226,32,479
1227,32,249
1228,32,623
1229,32,239
1230,32,251
1231,32,225
1232,32,390
1233,32,180
1234,32,271
1235,32,291
1236,32,294
1237,32,213
1238,32,497
1239,32,285
1240,32,518
1241,32,318
1242,32,255
1243,32,515
1244,32,320
1245,32,287
1246,32,428
1247,32,221
1248,32,374
1249,32,138
1250,32,118
1251,32,121
1252,32,117
1253,32,117
1254,32,650
1255,32,466
1256,32,2207
1257,32,2280
1258,32,2966
1259,32,1998
1260,32,2991
1261,32,2137
1262,32,2794
1263,32,2222
1264,32,2971
1265,32,203
1266,32,166
1267,32,211
1268,32,212
1269,32,1079
1270,32,305
1271,32,234
1272,32,291
1273,32,303
1274,32,257
1275,32,244
1276,32,1371
1277,32,412
1278,32,406
1279,32,191
1280,32,208
1281,32,168
1282,32,186
1283,32,173
1284,32,146
1285,32,192
1286,32,420
1287,32,152
1288,32,132
1289,32,118
1290,32,127
1291,32,118
1292,32,872
1293,32,292
1294,32,162
1295,32,1026
1296,32,213
1297,32,150
1298,32,155
1299,32,145
1300,32,144
1301,32,158
1302,32,120
1303,32,125
1304,32,117
1305,32,116
1306,32,137
1307,32,116
1308,32,116
1309,32,119
1310,32,129
1311,32,117
1312,32,2339
1313,32,236
1314,32,182
1315,32,262
1316,32,208
1317,32,197
1318,32,193
1319,32,197
1320,32,145
1321,32,1404
1322,32,192
1323,32,155
1324,32,131
1325,32,117
1326,32,127
1327,32,136
1328,32,131
1329,32,2686
1330,32,2486
1331,32,3874
1332,32,2675
1333,32,2490
1334,32,2514
1335,32,3077
1336,32,2879
1337,32,346
1338,32,248
1339,32,1381
1340,32,464
1341,32,273
1342,32,235
1343,32,197
1344,32,321
1345,32,260
1346,32,242
1347,32,185
1348,32,204
1349,32,307
1350,32,287
1351,32,1030
1352,32,269
1353,32,197
