数据包序号,负载长度(字节),时延(微秒)
1,1472,737
2,1472,613
3,1472,458
4,1472,454
5,1472,507
6,1472,521
7,1472,517
8,1472,317
9,1472,336
10,1472,325
11,1472,358
12,1472,441
13,1472,504
14,1472,336
15,1472,374
16,1472,381
17,1472,490
18,1472,358
19,1472,517
20,1472,302
21,1472,257
22,1472,1583
23,1472,489
24,1472,351
25,1472,347
26,1472,298
27,1472,274
28,1472,408
29,1472,403
30,1472,283
31,1472,286
32,1472,217
33,1472,291
34,1472,296
35,1472,273
36,1472,236
37,1472,544
38,1472,291
39,1472,240
40,1472,248
41,1472,210
42,1472,227
43,1472,204
44,1472,205
45,1472,216
46,1472,203
47,1472,192
48,1472,186
49,1472,188
50,1472,276
51,1472,300
52,1472,295
53,1472,267
54,1472,260
55,1472,327
56,1472,293
57,1472,261
58,1472,293
59,1472,243
60,1472,234
61,1472,227
62,1472,252
63,1472,178
64,1472,183
65,1472,364
66,1472,198
67,1472,152
68,1472,138
69,1472,164
70,1472,400
71,1472,392
72,1472,352
73,1472,263
74,1472,254
75,1472,433
76,1472,1226
77,1472,540
78,1472,341
79,1472,388
80,1472,207
81,1472,209
82,1472,244
83,1472,183
84,1472,242
85,1472,1804
86,1472,287
87,1472,170
88,1472,731
89,1472,499
90,1472,360
91,1472,243
92,1472,251
93,1472,260
94,1472,343
95,1472,400
96,1472,275
97,1472,257
98,1472,160
99,1472,157
100,1472,194
101,1472,260
102,1472,253
103,1472,167
104,1472,180
105,1472,176
106,1472,147
107,1472,138
108,1472,140
109,1472,143
110,1472,164
111,1472,147
112,1472,161
113,1472,483
114,1472,328
115,1472,293
116,1472,378
117,1472,420
118,1472,390
119,1472,415
120,1472,1285
121,1472,2728
122,1472,2601
123,1472,4762
124,1472,2377
125,1472,2292
126,1472,7189
127,1472,388
128,1472,378
129,1472,409
130,1472,326
131,1472,178
132,1472,204
133,1472,188
134,1472,203
135,1472,185
136,1472,229
137,1472,236
138,1472,302
139,1472,196
140,1472,385
141,1472,278
142,1472,247
143,1472,152
144,1472,222
145,1472,178
146,1472,158
147,1472,156
148,1472,154
149,1472,189
150,1472,206
151,1472,174
152,1472,164
153,1472,162
154,1472,153
155,1472,152
156,1472,214
157,1472,230
158,1472,201
159,1472,168
160,1472,156
161,1472,172
162,1472,278
163,1472,290
164,1472,180
165,1472,186
166,1472,252
167,1472,176
168,1472,347
169,1472,238
170,1472,177
171,1472,166
172,1472,166
173,1472,153
174,1472,162
175,1472,165
176,1472,147
177,1472,161
178,1472,163
179,1472,192
180,1472,240
181,1472,228
182,1472,496
183,1472,183
184,1472,276
185,1472,281
186,1472,865
187,1472,191
188,1472,148
189,1472,168
190,1472,167
191,1472,223
192,1472,505
193,1472,219
194,1472,190
195,1472,376
196,1472,190
197,1472,398
198,1472,224
199,1472,152
200,1472,147
201,1472,304
202,1472,218
203,1472,198
204,1472,233
205,1472,209
206,1472,1536
207,1472,2578
208,1472,1931
209,1472,3933
210,1472,2752
211,1472,3062
212,1472,2444
213,1472,2306
214,1472,189
215,1472,2504
216,1472,351
217,1472,2091
218,1472,177
219,1472,203
220,1472,176
221,1472,163
222,1472,150
223,1472,142
224,1472,146
225,1472,275
226,1472,284
227,1472,298
228,1472,283
229,1472,168
230,1472,142
231,1472,159
232,1472,169
233,1472,161
234,1472,170
235,1472,156
236,1472,205
237,1472,236
238,1472,293
239,1472,178
240,1472,149
241,1472,156
242,1472,138
243,1472,198
244,1472,171
245,1472,221
246,1472,212
247,1472,201
248,1472,211
249,1472,297
250,1472,164
251,1472,147
252,1472,160
253,1472,168
254,1472,164
255,1472,182
256,1472,238
257,1472,203
258,1472,323
259,1472,198
260,1472,165
261,1472,162
262,1472,151
263,1472,155
264,1472,173
265,1472,159
266,1472,149
267,1472,747
268,1472,264
269,1472,183
270,1472,246
271,1472,251
272,1472,242
273,1472,250
274,1472,267
275,1472,329
276,1472,188
277,1472,156
278,1472,325
279,1472,273
280,1472,184
281,1472,141
282,1472,142
283,1472,146
284,1472,174
285,1472,165
286,1472,200
287,1472,358
288,1472,343
289,1472,1383
290,1472,3235
291,1472,3415
292,1472,1989
293,1472,4466
294,1472,2528
295,1472,3554
296,1472,343
297,1472,2991
298,1472,487
299,1472,374
300,1472,392
301,1472,329
302,1472,266
303,1472,392
304,1472,193
305,1472,309
306,1472,291
307,1472,257
308,1472,153
309,1472,180
310,1472,294
311,1472,397
312,1472,308
313,1472,281
314,1472,359
315,1472,327
316,1472,243
317,1472,445
318,1472,219
319,1472,185
320,1472,311
321,1472,201
322,1472,211
323,1472,177
324,1472,300
325,1472,195
326,1472,175
327,1472,279
328,1472,536
329,1472,298
330,1472,290
331,1472,383
332,1472,295
333,1472,347
334,1472,314
335,1472,350
336,1472,204
337,1472,183
338,1472,273
339,1472,263
340,1472,254
341,1472,274
342,1472,297
343,1472,256
344,1472,250
345,1472,244
346,1472,348
347,1472,259
348,1472,254
349,1472,262
350,1472,189
351,1472,168
352,1472,218
353,1472,198
354,1472,202
355,1472,151
356,1472,160
357,1472,150
358,1472,146
359,1472,325
360,1472,1340
361,1472,4927
362,1472,2531
363,1472,5177
364,1472,2902
365,1472,4885
366,1472,387
367,1472,328
368,1472,366
369,1472,311
370,1472,378
371,1472,328
372,1472,286
373,1472,181
374,1472,195
375,1472,177
376,1472,165
377,1472,371
378,1472,204
379,1472,438
380,1472,290
381,1472,432
382,1472,312
383,1472,308
384,1472,208
385,1472,182
386,1472,237
387,1472,223
388,1472,348
389,1472,307
390,1472,348
391,1472,315
392,1472,332
393,1472,273
394,1472,299
395,1472,336
396,1472,330
397,1472,340
398,1472,402
399,1472,331
400,1472,268
401,1472,296
402,1472,412
403,1472,299
404,1472,335
405,1472,316
406,1472,389
407,1472,293
408,1472,424
409,1472,211
410,1472,229
411,1472,235
412,1472,193
413,1472,250
414,1472,270
415,1472,236
416,1472,442
417,1472,186
418,1472,227
419,1472,212
420,1472,234
421,1472,188
422,1472,163
423,1472,268
424,1472,184
425,1472,241
426,1472,225
427,1472,217
428,1472,1708
429,1472,349
430,1472,5505
431,1472,2106
432,1472,3722
433,1472,2630
434,1472,4571
435,1472,1898
436,1472,2580
437,1472,456
438,1472,496
439,1472,431
440,1472,554
441,1472,491
442,1472,435
443,1472,354
444,1472,322
445,1472,318
446,1472,247
447,1472,252
448,1472,208
449,1472,231
450,1472,268
451,1472,251
452,1472,242
453,1472,206
454,1472,200
455,1472,197
456,1472,196
457,1472,278
458,1472,265
459,1472,263
460,1472,269
461,1472,177
462,1472,165
463,1472,153
464,1472,161
465,1472,253
466,1472,228
467,1472,186
468,1472,175
469,1472,176
470,1472,343
471,1472,313
472,1472,303
473,1472,359
474,1472,216
475,1472,306
476,1472,256
477,1472,267
478,1472,269
479,1472,220
480,1472,225
481,1472,460
482,1472,170
483,1472,384
484,1472,203
485,1472,184
486,1472,148
487,1472,307
488,1472,296
489,1472,281
490,1472,284
491,1472,402
492,1472,229
493,1472,174
494,1472,225
495,1472,165
496,1472,155
497,1472,378
498,1472,286
499,1472,256
500,1472,312
501,1472,281
502,1472,248
503,1472,249
504,1472,215
505,1472,186
506,1472,173
507,1472,172
508,1472,173
509,1472,164
510,1472,1762
511,1472,1957
512,1472,2334
513,1472,2191
514,1472,2547
515,1472,2338
516,1472,3085
517,1472,3132
518,1472,3323
519,1472,329
520,1472,450
521,1472,464
522,1472,408
523,1472,352
524,1472,374
525,1472,355
526,1472,287
527,1472,278
528,1472,538
529,1472,549
530,1472,350
531,1472,275
532,1472,276
533,1472,291
534,1472,381
535,1472,343
536,1472,260
537,1472,253
538,1472,317
539,1472,258
540,1472,304
541,1472,274
542,1472,279
543,1472,210
544,1472,207
545,1472,234
546,1472,251
547,1472,243
548,1472,262
549,1472,276
550,1472,286
551,1472,338
552,1472,771
553,1472,237
554,1472,291
555,1472,239
556,1472,255
557,1472,272
558,1472,189
559,1472,256
560,1472,397
561,1472,223
