数据包序号,负载长度(字节),时延(微秒)
1,128,693
2,128,520
3,128,441
4,128,382
5,128,444
6,128,356
7,128,324
8,128,251
9,128,262
10,128,244
11,128,258
12,128,317
13,128,296
14,128,282
15,128,329
16,128,307
17,128,311
18,128,439
19,128,382
20,128,333
21,128,459
22,128,422
23,128,341
24,128,188
25,128,179
26,128,183
27,128,1579
28,128,890
29,128,267
30,128,184
31,128,178
32,128,256
33,128,291
34,128,351
35,128,368
36,128,297
37,128,468
38,128,254
39,128,188
40,128,181
41,128,255
42,128,252
43,128,186
44,128,178
45,128,175
46,128,177
47,128,175
48,128,464
49,128,398
50,128,314
51,128,330
52,128,308
53,128,215
54,128,180
55,128,240
56,128,451
57,128,322
58,128,442
59,128,467
60,128,343
61,128,387
62,128,303
63,128,197
64,128,190
65,128,197
66,128,173
67,128,229
68,128,159
69,128,152
70,128,165
71,128,147
72,128,165
73,128,226
74,128,331
75,128,343
76,128,353
77,128,248
78,128,232
79,128,205
80,128,201
81,128,175
82,128,164
83,128,258
84,128,266
85,128,170
86,128,165
87,128,158
88,128,161
89,128,159
90,128,163
91,128,130
92,128,117
93,128,123
94,128,117
95,128,116
96,128,118
97,128,116
98,128,116
99,128,635
100,128,442
101,128,309
102,128,1645
103,128,4767
104,128,436
105,128,1290
106,128,289
107,128,2132
108,128,322
109,128,2647
110,128,294
111,128,1951
112,128,304
113,128,2461
114,128,292
115,128,1922
116,128,290
117,128,254
118,128,258
119,128,269
120,128,409
121,128,452
122,128,259
123,128,317
124,128,324
125,128,333
126,128,444
127,128,250
128,128,293
129,128,243
130,128,233
131,128,392
132,128,363
133,128,146
134,128,212
135,128,335
136,128,306
137,128,274
138,128,261
139,128,334
140,128,261
141,128,254
142,128,172
143,128,183
144,128,295
145,128,314
146,128,193
147,128,162
148,128,194
149,128,188
150,128,150
151,128,191
152,128,1328
153,128,3099
154,128,2480
155,128,2793
156,128,2900
157,128,1715
158,128,2622
159,128,3266
160,128,2173
161,128,280
162,128,257
163,128,224
164,128,236
165,128,284
166,128,225
167,128,240
168,128,178
169,128,151
170,128,300
171,128,418
172,128,393
173,128,403
174,128,256
175,128,316
176,128,319
177,128,267
178,128,368
179,128,297
180,128,210
