数据包序号,负载长度(字节),时延(微秒)
1,256,563
2,256,409
3,256,305
4,256,326
5,256,291
6,256,340
7,256,177
8,256,157
9,256,162
10,256,169
11,256,164
12,256,176
13,256,215
14,256,263
15,256,362
16,256,193
17,256,138
18,256,134
19,256,142
20,256,134
21,256,221
22,256,196
23,256,216
24,256,224
25,256,208
26,256,208
27,256,255
28,256,242
29,256,235
30,256,310
31,256,298
32,256,164
33,256,139
34,256,250
35,256,154
36,256,335
37,256,341
38,256,314
39,256,214
40,256,161
41,256,320
42,256,273
43,256,155
44,256,146
45,256,148
46,256,144
47,256,250
48,256,242
49,256,156
50,256,156
51,256,164
52,256,164
53,256,167
54,256,181
55,256,140
56,256,132
57,256,117
58,256,123
59,256,117
60,256,120
61,256,140
62,256,121
63,256,117
64,256,120
65,256,117
66,256,122
67,256,116
68,256,116
69,256,214
70,256,269
71,256,321
72,256,328
73,256,247
74,256,167
75,256,168
76,256,218
77,256,218
78,256,220
79,256,203
80,256,362
81,256,299
82,256,251
83,256,272
84,256,326
85,256,325
86,256,272
87,256,313
88,256,348
89,256,175
90,256,213
91,256,184
92,256,186
93,256,2646
94,256,4631
95,256,2090
96,256,3418
97,256,2196
98,256,3846
99,256,1912
100,256,328
101,256,285
102,256,192
103,256,236
104,256,290
105,256,280
106,256,336
107,256,299
108,256,402
109,256,285
110,256,264
111,256,232
112,256,149
113,256,150
114,256,157
115,256,286
116,256,282
117,256,277
118,256,295
119,256,277
120,256,187
121,256,116
122,256,116
123,256,124
124,256,117
125,256,165
126,256,140
127,256,119
128,256,116
129,256,143
130,256,267
131,256,230
132,256,249
133,256,248
134,256,164
135,256,192
136,256,172
137,256,263
138,256,277
139,256,269
140,256,292
141,256,267
142,256,375
143,256,286
144,256,206
145,256,196
146,256,206
147,256,180
148,256,291
149,256,181
150,256,205
151,256,203
152,256,173
153,256,155
154,256,177
155,256,162
156,256,164
157,256,506
158,256,427
159,256,287
160,256,303
161,256,200
162,256,194
163,256,209
164,256,325
165,256,247
166,256,175
167,256,167
168,256,325
169,256,271
170,256,196
171,256,184
172,256,181
173,256,173
174,256,174
175,256,168
176,256,131
177,256,146
178,256,119
179,256,117
180,256,2677
181,256,1356
182,256,4972
183,256,3275
184,256,5074
