数据包序号,负载长度(字节),时延(微秒)
1,512,602
2,512,374
3,512,432
4,512,483
5,512,278
6,512,335
7,512,265
8,512,229
9,512,364
10,512,403
11,512,332
12,512,322
13,512,376
14,512,312
15,512,196
16,512,187
17,512,387
18,512,305
19,512,462
20,512,277
21,512,234
22,512,211
23,512,260
24,512,257
25,512,272
26,512,417
27,512,242
28,512,337
29,512,271
30,512,263
31,512,240
32,512,263
33,512,307
34,512,382
35,512,483
36,512,401
37,512,315
38,512,299
39,512,275
40,512,249
41,512,367
42,512,358
43,512,416
44,512,248
45,512,349
46,512,288
47,512,262
48,512,232
49,512,230
50,512,203
51,512,204
52,512,156
53,512,255
54,512,205
55,512,239
56,512,219
57,512,182
58,512,183
59,512,181
60,512,199
61,512,186
62,512,167
63,512,169
64,512,209
65,512,181
66,512,159
67,512,152
68,512,129
69,512,119
70,512,119
71,512,134
72,512,194
73,512,141
74,512,125
75,512,117
76,512,117
77,512,119
78,512,151
79,512,118
80,512,241
81,512,358
82,512,334
83,512,445
84,512,402
85,512,305
86,512,317
87,512,322
88,512,296
89,512,256
90,512,172
91,512,158
92,512,162
93,512,157
94,512,161
95,512,159
96,512,164
97,512,248
98,512,252
99,512,224
100,512,220
101,512,171
102,512,164
103,512,166
104,512,170
105,512,160
106,512,161
107,512,160
108,512,313
109,512,275
110,512,303
111,512,263
112,512,317
113,512,293
114,512,335
115,512,304
116,512,256
117,512,179
118,512,525
119,512,276
120,512,323
121,512,367
122,512,280
123,512,228
124,512,226
125,512,296
126,512,186
127,512,269
128,512,193
129,512,166
130,512,184
131,512,178
132,512,165
133,512,151
134,512,162
135,512,1791
136,512,156
137,512,2182
138,512,372
139,512,1568
140,512,215
141,512,3264
142,512,2140
143,512,4938
144,512,2271
145,512,2155
146,512,2161
147,512,2008
148,512,2482
149,512,204
150,512,159
151,512,166
152,512,157
153,512,161
154,512,283
155,512,1225
156,512,396
157,512,202
158,512,173
159,512,191
160,512,160
161,512,210
162,512,200
163,512,193
164,512,168
165,512,160
166,512,138
167,512,202
168,512,170
169,512,176
170,512,162
171,512,161
172,512,163
173,512,168
174,512,304
175,512,235
176,512,161
177,512,120
178,512,116
179,512,116
180,512,165
181,512,292
182,512,186
183,512,164
184,512,160
185,512,148
186,512,163
187,512,159
188,512,289
189,512,350
190,512,177
191,512,117
192,512,164
193,512,203
194,512,305
195,512,194
196,512,160
197,512,164
198,512,188
199,512,184
200,512,201
201,512,275
202,512,297
203,512,283
204,512,253
205,512,120
206,512,116
207,512,192
208,512,140
209,512,135
210,512,118
211,512,119
212,512,137
213,512,118
214,512,245
215,512,391
216,512,194
217,512,148
218,512,211
219,512,137
220,512,727
221,512,194
222,512,148
223,512,176
224,512,197
225,512,120
226,512,115
227,512,115
228,512,123
229,512,115
230,512,115
231,512,785
232,512,216
233,512,350
234,512,327
235,512,466
236,512,2598
237,512,2349
238,512,2456
239,512,2931
240,512,4382
241,512,3068
242,512,3115
243,512,545
244,512,2348
245,512,487
246,512,2544
247,512,455
248,512,1753
249,512,353
250,512,333
251,512,296
252,512,313
253,512,352
254,512,347
255,512,303
256,512,372
257,512,298
258,512,404
259,512,348
260,512,328
261,512,263
262,512,384
263,512,311
264,512,208
265,512,227
266,512,238
267,512,253
268,512,224
269,512,200
270,512,214
271,512,246
272,512,230
273,512,168
274,512,169
275,512,153
276,512,162
277,512,161
278,512,153
279,512,138
280,512,133
281,512,167
282,512,155
283,512,135
284,512,153
285,512,142
286,512,151
287,512,127
288,512,145
289,512,127
290,512,126
291,512,228
292,512,217
293,512,190
294,512,264
295,512,326
296,512,208
297,512,159
298,512,154
299,512,161
300,512,156
301,512,157
302,512,157
303,512,137
304,512,144
305,512,135
306,512,1279
307,512,2275
308,512,2538
309,512,3300
310,512,2443
311,512,5534
312,512,3051
313,512,3592
314,512,650
315,512,576
316,512,409
317,512,530
318,512,442
319,512,300
320,512,272
321,512,220
322,512,236
323,512,202
324,512,206
325,512,389
326,512,304
327,512,301
328,512,281
329,512,264
330,512,187
331,512,266
332,512,271
333,512,323
334,512,290
335,512,231
336,512,205
337,512,224
338,512,157
339,512,136
340,512,149
341,512,127
342,512,130
343,512,150
344,512,125
345,512,134
346,512,149
347,512,141
348,512,121
349,512,122
350,512,225
351,512,215
352,512,126
353,512,142
354,512,169
355,512,120
356,512,117
357,512,117
358,512,123
359,512,118
360,512,116
361,512,230
362,512,251
363,512,161
364,512,163
365,512,163
366,512,159
367,512,159
368,512,204
369,512,273
370,512,252
371,512,260
372,512,233
373,512,168
374,512,157
375,512,157
376,512,158
377,512,158
378,512,166
379,512,435
380,512,275
381,512,289
382,512,190
383,512,164
