数据包序号,负载长度(字节),时延(微秒)
1,16,583
2,16,290
3,16,273
4,16,340
5,16,219
6,16,232
7,16,220
8,16,209
9,16,196
10,16,199
11,16,182
12,16,198
13,16,148
14,16,163
15,16,201
16,16,186
17,16,186
18,16,237
19,16,243
20,16,283
21,16,253
22,16,386
23,16,261
24,16,126
25,16,136
26,16,146
27,16,239
28,16,232
29,16,167
30,16,206
31,16,200
32,16,222
33,16,296
34,16,296
35,16,216
36,16,382
37,16,222
38,16,230
39,16,701
40,16,377
41,16,243
42,16,222
43,16,294
44,16,269
45,16,282
46,16,255
47,16,330
48,16,308
49,16,197
50,16,168
51,16,171
52,16,186
53,16,160
54,16,125
55,16,126
56,16,116
57,16,114
58,16,113
59,16,131
60,16,117
61,16,114
62,16,166
63,16,175
64,16,273
65,16,292
66,16,295
67,16,137
68,16,117
69,16,142
70,16,245
71,16,162
72,16,235
73,16,273
74,16,254
75,16,253
76,16,232
77,16,146
78,16,138
79,16,126
80,16,138
81,16,260
82,16,267
83,16,237
84,16,231
85,16,230
86,16,180
87,16,148
88,16,151
89,16,171
90,16,162
91,16,272
92,16,2363
93,16,2615
94,16,2579
95,16,3008
96,16,2068
97,16,2570
98,16,2655
99,16,2125
100,16,2490
101,16,266
102,16,170
103,16,172
104,16,120
105,16,155
106,16,141
107,16,118
108,16,117
109,16,116
110,16,124
111,16,129
112,16,149
113,16,215
114,16,204
115,16,158
116,16,205
117,16,127
118,16,128
119,16,164
120,16,283
121,16,197
122,16,467
123,16,276
124,16,259
125,16,184
126,16,325
127,16,260
128,16,433
129,16,258
130,16,175
131,16,149
132,16,147
133,16,167
134,16,143
135,16,213
136,16,209
137,16,190
138,16,253
139,16,162
140,16,160
141,16,224
142,16,210
143,16,203
144,16,141
145,16,196
146,16,150
147,16,168
148,16,150
149,16,362
150,16,405
151,16,327
152,16,206
153,16,155
154,16,156
155,16,297
156,16,270
157,16,201
158,16,141
159,16,119
160,16,123
161,16,117
162,16,143
163,16,266
164,16,250
165,16,474
166,16,264
167,16,204
168,16,125
169,16,139
170,16,316
171,16,167
172,16,212
173,16,225
174,16,187
175,16,197
176,16,138
177,16,182
178,16,331
179,16,403
180,16,163
181,16,120
182,16,176
183,16,269
184,16,164
185,16,136
186,16,135
187,16,117
188,16,152
189,16,161
190,16,188
191,16,158
192,16,267
193,16,314
194,16,288
195,16,2806
196,16,2543
197,16,4669
198,16,3137
199,16,3549
200,16,2090
201,16,3576
202,16,1598
203,16,283
204,16,274
205,16,324
206,16,345
207,16,154
208,16,119
209,16,133
210,16,143
211,16,142
212,16,119
213,16,139
214,16,351
