数据包序号,负载长度(字节),时延(微秒)
1,32,505
2,32,390
3,32,289
4,32,282
5,32,259
6,32,214
7,32,192
8,32,270
9,32,356
10,32,210
11,32,177
12,32,184
13,32,175
14,32,265
15,32,164
16,32,122
17,32,170
18,32,138
19,32,140
20,32,196
21,32,165
22,32,149
23,32,140
24,32,118
25,32,116
26,32,116
27,32,301
28,32,176
29,32,150
30,32,138
31,32,133
32,32,199
33,32,192
34,32,240
35,32,230
36,32,240
37,32,280
38,32,294
39,32,255
40,32,319
41,32,210
42,32,229
43,32,362
44,32,181
45,32,151
46,32,209
47,32,170
48,32,161
49,32,183
50,32,155
51,32,118
52,32,115
53,32,153
54,32,137
55,32,146
56,32,137
57,32,145
58,32,155
59,32,118
60,32,137
61,32,224
62,32,166
63,32,173
64,32,222
65,32,253
66,32,360
67,32,264
68,32,175
69,32,146
70,32,144
71,32,148
72,32,184
73,32,189
74,32,314
75,32,293
76,32,283
77,32,277
78,32,225
79,32,215
80,32,278
81,32,273
82,32,254
83,32,254
84,32,253
85,32,120
86,32,190
87,32,122
88,32,332
89,32,353
90,32,285
91,32,375
92,32,266
93,32,234
94,32,161
95,32,2823
96,32,2965
97,32,2502
98,32,3034
99,32,2958
100,32,3107
101,32,2460
102,32,3021
103,32,357
104,32,371
105,32,247
106,32,167
107,32,171
108,32,472
109,32,248
110,32,196
111,32,186
112,32,171
113,32,186
114,32,129
115,32,151
116,32,210
117,32,161
118,32,142
119,32,119
120,32,120
121,32,275
122,32,201
123,32,364
124,32,183
125,32,267
126,32,269
127,32,325
128,32,156
129,32,119
130,32,118
131,32,117
132,32,116
133,32,116
134,32,124
135,32,117
136,32,116
137,32,116
138,32,158
139,32,119
140,32,117
141,32,116
142,32,122
143,32,118
144,32,140
145,32,148
146,32,200
147,32,419
148,32,357
149,32,389
150,32,428
151,32,2300
152,32,343
153,32,2193
154,32,346
155,32,2156
156,32,350
157,32,4876
158,32,2589
159,32,5517
160,32,2392
161,32,3145
162,32,2954
163,32,1986
164,32,311
165,32,295
166,32,237
167,32,224
168,32,214
169,32,206
170,32,185
171,32,228
172,32,298
173,32,170
174,32,213
175,32,168
176,32,167
177,32,152
178,32,150
179,32,140
180,32,121
181,32,124
182,32,116
183,32,121
184,32,116
185,32,115
186,32,115
187,32,116
188,32,116
189,32,123
190,32,116
191,32,225
192,32,245
193,32,245
194,32,247
195,32,248
196,32,174
197,32,144
198,32,189
199,32,170
200,32,167
201,32,287
202,32,234
203,32,274
204,32,243
205,32,171
206,32,215
207,32,208
208,32,173
209,32,162
210,32,153
211,32,140
212,32,117
213,32,118
214,32,118
215,32,117
216,32,124
217,32,146
218,32,142
219,32,118
220,32,116
221,32,116
222,32,116
223,32,138
224,32,142
225,32,119
226,32,117
227,32,117
228,32,116
229,32,116
230,32,115
231,32,116
232,32,124
233,32,137
234,32,121
235,32,116
236,32,116
237,32,115
238,32,115
239,32,115
240,32,122
241,32,116
242,32,119
243,32,115
244,32,115
245,32,115
246,32,115
247,32,312
248,32,267
249,32,252
250,32,251
251,32,300
252,32,174
253,32,197
254,32,309
255,32,291
256,32,187
257,32,185
258,32,159
259,32,176
260,32,143
261,32,126
262,32,117
263,32,201
264,32,290
265,32,267
266,32,270
267,32,130
268,32,116
269,32,115
270,32,114
271,32,232
272,32,287
273,32,131
274,32,117
275,32,1377
276,32,2751
277,32,1876
278,32,4634
279,32,3059
280,32,5621
281,32,2510
282,32,2535
283,32,311
284,32,185
285,32,293
286,32,228
287,32,213
288,32,219
289,32,246
290,32,236
291,32,307
292,32,263
293,32,335
294,32,335
295,32,306
296,32,376
297,32,313
298,32,228
299,32,326
300,32,346
301,32,294
302,32,219
303,32,250
304,32,242
305,32,225
306,32,206
307,32,219
308,32,161
309,32,153
310,32,144
311,32,119
312,32,120
313,32,116
314,32,115
315,32,116
316,32,116
317,32,115
318,32,249
319,32,353
320,32,181
321,32,154
322,32,159
323,32,341
324,32,364
325,32,303
326,32,362
327,32,305
328,32,318
329,32,261
330,32,256
331,32,215
332,32,159
333,32,283
334,32,147
335,32,146
336,32,153
337,32,120
338,32,136
339,32,171
340,32,119
341,32,120
342,32,115
343,32,116
344,32,115
345,32,210
346,32,157
347,32,150
348,32,142
349,32,119
350,32,160
351,32,265
352,32,285
353,32,209
354,32,117
355,32,116
356,32,115
357,32,123
358,32,140
359,32,116
360,32,114
361,32,114
362,32,139
363,32,116
364,32,164
365,32,178
366,32,1638
367,32,3973
368,32,3210
369,32,3618
370,32,3025
371,32,4483
372,32,3007
373,32,285
374,32,174
375,32,160
376,32,528
377,32,281
378,32,384
379,32,361
380,32,254
381,32,259
382,32,178
383,32,296
384,32,290
385,32,211
386,32,306
387,32,263
388,32,234
389,32,272
390,32,274
391,32,252
392,32,230
393,32,246
394,32,254
395,32,245
396,32,328
397,32,270
398,32,268
399,32,238
400,32,119
401,32,115
402,32,215
403,32,214
404,32,210
405,32,190
406,32,161
407,32,151
408,32,236
409,32,182
410,32,171
411,32,164
412,32,247
413,32,133
414,32,158
415,32,149
416,32,139
417,32,167
418,32,158
419,32,157
420,32,165
421,32,159
422,32,145
423,32,147
424,32,144
425,32,185
