数据包序号,负载长度(字节),时延(微秒)
1,1472,718
2,1472,425
3,1472,416
4,1472,418
5,1472,359
6,1472,304
7,1472,284
8,1472,285
9,1472,273
10,1472,307
11,1472,340
12,1472,270
13,1472,251
14,1472,484
15,1472,273
16,1472,261
17,1472,224
18,1472,202
19,1472,197
20,1472,199
21,1472,315
22,1472,256
23,1472,207
24,1472,204
25,1472,225
26,1472,211
27,1472,228
28,1472,208
29,1472,211
30,1472,178
31,1472,165
32,1472,175
33,1472,2267
34,1472,936
35,1472,314
36,1472,281
37,1472,276
38,1472,243
39,1472,180
40,1472,188
41,1472,176
42,1472,373
43,1472,209
44,1472,272
45,1472,454
46,1472,276
47,1472,299
48,1472,259
49,1472,484
50,1472,288
51,1472,291
52,1472,166
53,1472,142
54,1472,140
55,1472,850
56,1472,417
57,1472,203
58,1472,183
59,1472,175
60,1472,175
61,1472,180
62,1472,354
63,1472,313
64,1472,277
65,1472,253
66,1472,249
67,1472,204
68,1472,181
69,1472,235
70,1472,188
71,1472,285
72,1472,284
73,1472,281
74,1472,275
75,1472,197
76,1472,218
77,1472,193
78,1472,169
79,1472,166
80,1472,224
81,1472,539
82,1472,343
83,1472,166
84,1472,148
85,1472,177
86,1472,258
87,1472,288
88,1472,204
89,1472,206
90,1472,208
91,1472,307
92,1472,171
93,1472,148
94,1472,164
95,1472,148
96,1472,146
97,1472,352
98,1472,310
99,1472,283
100,1472,788
101,1472,490
102,1472,355
103,1472,454
104,1472,403
105,1472,347
106,1472,221
107,1472,190
108,1472,379
109,1472,566
110,1472,1583
111,1472,320
112,1472,408
113,1472,292
114,1472,250
115,1472,250
116,1472,237
117,1472,165
118,1472,157
119,1472,143
120,1472,142
121,1472,162
122,1472,277
123,1472,282
124,1472,257
125,1472,269
126,1472,239
127,1472,216
128,1472,209
129,1472,405
130,1472,288
131,1472,331
132,1472,182
133,1472,255
134,1472,304
135,1472,1448
136,1472,2873
137,1472,4565
138,1472,2754
139,1472,4200
140,1472,2445
141,1472,3200
142,1472,554
143,1472,2250
144,1472,562
145,1472,619
146,1472,312
147,1472,313
148,1472,441
149,1472,374
150,1472,300
151,1472,273
152,1472,407
153,1472,347
154,1472,226
155,1472,360
156,1472,426
157,1472,404
158,1472,351
159,1472,303
160,1472,291
161,1472,256
162,1472,235
163,1472,233
164,1472,153
165,1472,153
166,1472,143
167,1472,141
168,1472,261
169,1472,285
170,1472,226
171,1472,225
172,1472,232
173,1472,258
174,1472,165
175,1472,148
176,1472,149
177,1472,139
178,1472,139
179,1472,256
180,1472,253
181,1472,255
182,1472,267
183,1472,269
184,1472,310
185,1472,255
186,1472,203
187,1472,202
188,1472,139
189,1472,140
190,1472,145
191,1472,122
192,1472,137
193,1472,147
194,1472,143
195,1472,137
196,1472,136
197,1472,213
198,1472,198
199,1472,197
200,1472,177
201,1472,138
202,1472,143
203,1472,137
204,1472,193
205,1472,208
206,1472,163
207,1472,165
208,1472,512
209,1472,345
210,1472,201
211,1472,179
212,1472,188
213,1472,1630
214,1472,3747
215,1472,2927
216,1472,4735
217,1472,1791
218,1472,4331
219,1472,3260
220,1472,485
221,1472,322
222,1472,334
223,1472,220
224,1472,207
225,1472,324
226,1472,293
227,1472,338
228,1472,294
229,1472,283
230,1472,275
231,1472,339
232,1472,277
233,1472,225
234,1472,211
235,1472,179
236,1472,183
237,1472,180
238,1472,182
239,1472,316
240,1472,234
241,1472,226
242,1472,205
243,1472,232
244,1472,221
245,1472,211
246,1472,203
247,1472,230
248,1472,205
249,1472,318
250,1472,205
251,1472,293
252,1472,260
253,1472,443
254,1472,212
255,1472,179
256,1472,305
257,1472,379
258,1472,351
259,1472,195
260,1472,152
261,1472,204
262,1472,153
263,1472,210
264,1472,165
265,1472,141
266,1472,137
267,1472,297
268,1472,288
269,1472,265
270,1472,244
271,1472,180
272,1472,189
273,1472,218
274,1472,272
275,1472,280
276,1472,255
277,1472,237
278,1472,234
279,1472,196
280,1472,145
281,1472,163
282,1472,174
283,1472,210
284,1472,201
285,1472,150
286,1472,139
287,1472,222
288,1472,158
289,1472,146
290,1472,179
291,1472,161
292,1472,139
293,1472,143
294,1472,4741
295,1472,2687
296,1472,4901
297,1472,2085
298,1472,4491
299,1472,2714
300,1472,340
301,1472,314
302,1472,352
303,1472,392
304,1472,383
305,1472,295
306,1472,246
307,1472,241
308,1472,248
309,1472,238
310,1472,243
311,1472,324
312,1472,414
313,1472,512
314,1472,307
315,1472,304
316,1472,276
317,1472,282
318,1472,274
319,1472,265
320,1472,225
321,1472,207
322,1472,258
323,1472,226
324,1472,238
325,1472,220
326,1472,227
327,1472,173
328,1472,264
329,1472,244
330,1472,253
331,1472,251
332,1472,321
333,1472,275
334,1472,251
335,1472,169
336,1472,174
337,1472,176
338,1472,316
339,1472,286
340,1472,280
341,1472,337
342,1472,254
343,1472,290
344,1472,264
345,1472,302
346,1472,183
347,1472,205
348,1472,204
349,1472,204
350,1472,229
351,1472,192
352,1472,272
353,1472,269
354,1472,382
355,1472,409
356,1472,2552
357,1472,392
358,1472,5235
359,1472,2671
360,1472,3941
361,1472,2914
362,1472,4425
363,1472,2304
364,1472,2750
365,1472,436
366,1472,340
367,1472,304
368,1472,282
369,1472,280
370,1472,331
371,1472,376
372,1472,345
373,1472,295
374,1472,290
375,1472,524
376,1472,338
377,1472,284
378,1472,228
379,1472,220
380,1472,230
381,1472,331
382,1472,289
383,1472,266
384,1472,302
385,1472,209
386,1472,266
387,1472,317
388,1472,283
389,1472,184
390,1472,329
391,1472,316
392,1472,399
393,1472,326
394,1472,355
395,1472,219
396,1472,176
397,1472,221
398,1472,169
399,1472,164
400,1472,165
401,1472,210
402,1472,338
403,1472,303
404,1472,229
405,1472,166
406,1472,154
407,1472,420
408,1472,292
409,1472,403
410,1472,374
411,1472,277
412,1472,189
413,1472,190
414,1472,317
415,1472,405
416,1472,227
417,1472,229
418,1472,190
419,1472,185
420,1472,145
421,1472,342
422,1472,326
423,1472,177
424,1472,228
425,1472,315
426,1472,280
427,1472,154
428,1472,168
429,1472,158
430,1472,153
431,1472,152
432,1472,146
433,1472,150
434,1472,144
435,1472,141
436,1472,236
437,1472,393
438,1472,2728
439,1472,2548
440,1472,2367
441,1472,3099
442,1472,2333
443,1472,2550
444,1472,2201
445,1472,3092
446,1472,455
447,1472,282
448,1472,340
449,1472,243
450,1472,374
451,1472,365
452,1472,282
453,1472,212
454,1472,204
455,1472,301
456,1472,298
457,1472,256
458,1472,215
459,1472,236
460,1472,341
461,1472,257
462,1472,391
463,1472,370
464,1472,283
465,1472,341
466,1472,318
467,1472,311
468,1472,259
469,1472,224
470,1472,293
471,1472,299
472,1472,261
473,1472,391
474,1472,263
475,1472,330
