数据包序号,负载长度(字节),时延(微秒)
1,256,494
2,256,200
3,256,339
4,256,401
5,256,335
6,256,307
7,256,281
8,256,270
9,256,315
10,256,331
11,256,417
12,256,203
13,256,249
14,256,376
15,256,291
16,256,249
17,256,237
18,256,268
19,256,216
20,256,238
21,256,239
22,256,215
23,256,233
24,256,195
25,256,172
26,256,141
27,256,155
28,256,164
29,256,170
30,256,146
31,256,241
32,256,249
33,256,179
34,256,241
35,256,259
36,256,656
37,256,219
38,256,187
39,256,238
40,256,181
41,256,176
42,256,174
43,256,165
44,256,164
45,256,318
46,256,265
47,256,185
48,256,246
49,256,460
50,256,251
51,256,203
52,256,220
53,256,245
54,256,298
55,256,269
56,256,298
57,256,221
58,256,149
59,256,221
60,256,180
61,256,181
62,256,200
63,256,168
64,256,138
65,256,148
66,256,137
67,256,133
68,256,137
69,256,126
70,256,162
71,256,189
72,256,255
73,256,235
74,256,359
75,256,266
76,256,321
77,256,268
78,256,173
79,256,189
80,256,225
81,256,369
82,256,168
83,256,116
84,256,148
85,256,3459
86,256,2996
87,256,2961
88,256,2705
89,256,2044
90,256,3329
91,256,2528
92,256,2508
93,256,310
94,256,630
95,256,326
96,256,294
97,256,249
98,256,228
99,256,190
100,256,177
101,256,178
102,256,331
103,256,339
104,256,282
105,256,320
106,256,246
107,256,141
108,256,136
109,256,121
110,256,123
111,256,323
112,256,293
113,256,277
114,256,297
115,256,265
116,256,143
117,256,139
118,256,149
119,256,157
120,256,147
121,256,146
122,256,139
123,256,118
124,256,117
125,256,119
126,256,123
127,256,123
128,256,117
129,256,117
130,256,120
131,256,159
132,256,148
133,256,139
134,256,146
135,256,119
136,256,118
137,256,116
138,256,117
139,256,116
140,256,135
141,256,139
142,256,123
143,256,116
144,256,117
145,256,135
146,256,122
147,256,138
148,256,147
149,256,139
150,256,240
151,256,180
152,256,319
153,256,406
154,256,300
155,256,211
156,256,259
157,256,186
158,256,1981
159,256,133
160,256,2587
161,256,330
162,256,4872
163,256,2283
164,256,5917
165,256,2508
166,256,2485
167,256,2368
168,256,2045
169,256,361
170,256,258
171,256,235
172,256,276
173,256,278
174,256,259
175,256,233
176,256,192
177,256,235
178,256,260
179,256,266
180,256,272
181,256,287
182,256,256
183,256,234
184,256,153
185,256,490
186,256,312
187,256,214
188,256,320
189,256,280
190,256,194
191,256,170
192,256,159
193,256,282
194,256,273
195,256,160
196,256,137
197,256,142
198,256,153
199,256,196
200,256,198
201,256,213
202,256,171
203,256,179
204,256,173
205,256,164
206,256,168
207,256,240
208,256,245
209,256,255
210,256,218
211,256,150
212,256,216
213,256,239
214,256,236
215,256,262
216,256,228
217,256,305
218,256,355
219,256,176
220,256,243
221,256,378
222,256,288
223,256,121
224,256,123
225,256,141
226,256,128
227,256,159
228,256,167
229,256,150
230,256,118
231,256,116
232,256,140
233,256,126
234,256,141
235,256,312
236,256,130
237,256,121
238,256,116
239,256,125
240,256,117
241,256,201
242,256,256
243,256,261
244,256,310
245,256,277
246,256,236
247,256,147
248,256,118
249,256,123
250,256,116
251,256,116
252,256,117
253,256,140
254,256,119
255,256,145
256,256,167
257,256,142
258,256,139
259,256,175
260,256,147
261,256,118
262,256,1302
263,256,2277
264,256,2524
265,256,1987
266,256,2080
267,256,3448
268,256,1993
269,256,3705
270,256,2296
271,256,2134
272,256,221
273,256,1813
274,256,201
275,256,1679
276,256,168
277,256,2387
278,256,273
279,256,256
280,256,383
281,256,294
282,256,331
283,256,176
284,256,149
285,256,132
286,256,156
287,256,269
288,256,241
289,256,333
290,256,283
291,256,293
292,256,442
293,256,178
294,256,248
295,256,179
296,256,261
297,256,202
298,256,268
299,256,223
300,256,148
301,256,124
302,256,144
303,256,142
304,256,186
305,256,151
306,256,203
307,256,163
308,256,143
309,256,119
310,256,202
311,256,135
312,256,163
313,256,141
314,256,152
315,256,150
316,256,137
317,256,180
318,256,144
319,256,277
320,256,282
321,256,309
322,256,201
323,256,137
324,256,137
325,256,149
326,256,191
327,256,156
328,256,137
329,256,1568
330,256,2394
