数据包序号,负载长度(字节),时延(微秒)
1,32,499
2,32,387
3,32,240
4,32,229
5,32,507
6,32,311
7,32,282
8,32,291
9,32,254
10,32,592
11,32,217
12,32,191
13,32,218
14,32,208
15,32,277
16,32,212
17,32,232
18,32,174
19,32,227
20,32,329
21,32,301
22,32,288
23,32,293
24,32,160
25,32,151
26,32,150
27,32,149
28,32,149
29,32,167
30,32,152
31,32,154
32,32,150
33,32,155
34,32,161
35,32,157
36,32,147
37,32,157
38,32,155
39,32,150
40,32,330
41,32,164
42,32,151
43,32,159
44,32,151
45,32,147
46,32,157
47,32,343
48,32,259
49,32,253
50,32,237
51,32,141
52,32,117
53,32,248
54,32,221
55,32,179
56,32,166
57,32,210
58,32,193
59,32,222
60,32,196
61,32,248
62,32,236
63,32,229
64,32,227
65,32,225
66,32,188
67,32,284
68,32,275
69,32,207
70,32,142
71,32,148
72,32,145
73,32,144
74,32,162
75,32,152
76,32,152
77,32,209
78,32,151
79,32,145
80,32,147
81,32,330
82,32,276
83,32,259
84,32,278
85,32,313
86,32,255
87,32,243
88,32,223
89,32,259
90,32,306
91,32,3056
92,32,2608
93,32,2137
94,32,3253
95,32,2925
96,32,3121
97,32,2954
98,32,2521
99,32,323
100,32,299
101,32,307
102,32,270
103,32,363
104,32,270
105,32,261
106,32,218
107,32,220
108,32,160
109,32,150
110,32,149
111,32,256
112,32,341
113,32,270
114,32,165
115,32,158
116,32,228
117,32,250
118,32,247
119,32,265
120,32,253
121,32,253
122,32,243
123,32,118
124,32,207
125,32,276
126,32,161
127,32,119
128,32,129
129,32,165
130,32,156
131,32,242
132,32,174
133,32,176
134,32,173
135,32,138
136,32,118
137,32,116
138,32,116
139,32,173
140,32,173
141,32,185
142,32,225
143,32,126
144,32,141
145,32,142
146,32,246
147,32,127
148,32,117
149,32,116
150,32,163
151,32,162
152,32,158
153,32,156
154,32,137
155,32,117
156,32,116
157,32,126
158,32,146
159,32,146
160,32,158
161,32,197
162,32,168
163,32,157
164,32,206
165,32,162
166,32,156
167,32,118
168,32,116
169,32,118
170,32,116
171,32,115
172,32,117
173,32,116
174,32,123
175,32,207
176,32,292
177,32,273
178,32,263
179,32,119
180,32,182
181,32,179
182,32,163
183,32,159
184,32,168
185,32,186
186,32,214
187,32,247
188,32,244
189,32,229
190,32,196
191,32,144
192,32,143
193,32,139
194,32,158
195,32,220
196,32,220
197,32,172
198,32,187
199,32,273
200,32,1582
201,32,2585
202,32,2531
203,32,4773
204,32,2465
205,32,5136
206,32,2193
207,32,2393
208,32,444
209,32,2321
210,32,488
211,32,445
212,32,321
213,32,278
214,32,192
215,32,152
216,32,141
217,32,357
218,32,309
219,32,349
220,32,299
221,32,281
222,32,223
223,32,153
224,32,152
225,32,215
226,32,220
227,32,231
228,32,233
229,32,263
230,32,239
231,32,225
232,32,293
233,32,272
234,32,255
235,32,220
236,32,159
237,32,179
238,32,123
239,32,116
240,32,124
241,32,191
242,32,457
243,32,336
244,32,185
245,32,173
246,32,147
247,32,145
248,32,138
249,32,273
250,32,124
251,32,115
252,32,208
253,32,341
254,32,269
255,32,152
256,32,264
257,32,262
258,32,329
259,32,276
260,32,310
261,32,341
262,32,613
263,32,292
264,32,193
265,32,138
266,32,326
267,32,305
268,32,182
269,32,153
270,32,1403
271,32,3091
272,32,4726
273,32,2936
274,32,5138
275,32,2031
276,32,2952
277,32,341
278,32,245
279,32,261
280,32,276
281,32,277
282,32,487
283,32,478
284,32,348
285,32,272
286,32,279
287,32,240
288,32,239
289,32,161
290,32,186
291,32,155
292,32,145
293,32,160
294,32,148
295,32,146
296,32,246
297,32,253
298,32,229
299,32,183
300,32,211
301,32,197
302,32,218
303,32,175
304,32,119
305,32,139
306,32,118
307,32,123
308,32,116
309,32,221
310,32,156
311,32,121
312,32,137
313,32,117
314,32,115
315,32,115
316,32,140
317,32,136
318,32,123
319,32,115
320,32,115
321,32,115
322,32,116
323,32,115
324,32,116
325,32,123
326,32,117
327,32,262
328,32,180
329,32,164
330,32,175
331,32,200
332,32,273
333,32,253
334,32,270
335,32,223
336,32,187
337,32,177
338,32,282
339,32,161
340,32,119
341,32,138
342,32,117
343,32,119
344,32,117
345,32,115
346,32,157
347,32,144
348,32,170
349,32,197
350,32,125
351,32,138
352,32,117
353,32,116
354,32,124
355,32,120
356,32,120
357,32,116
358,32,116
359,32,116
360,32,115
361,32,116
362,32,162
363,32,257
364,32,277
365,32,293
366,32,275
367,32,327
368,32,271
369,32,278
370,32,247
371,32,144
372,32,199
373,32,146
374,32,150
375,32,3781
376,32,2593
377,32,3408
378,32,3006
379,32,4895
380,32,2492
381,32,2529
382,32,450
383,32,363
384,32,311
385,32,445
386,32,360
387,32,438
388,32,328
389,32,349
390,32,402
391,32,327
392,32,324
393,32,270
394,32,248
395,32,221
396,32,170
397,32,202
398,32,194
399,32,169
400,32,165
401,32,188
402,32,170
403,32,434
404,32,281
405,32,256
406,32,315
407,32,228
408,32,355
409,32,343
410,32,268
411,32,275
412,32,180
413,32,235
414,32,192
415,32,162
416,32,163
417,32,156
418,32,155
419,32,149
420,32,147
421,32,173
422,32,288
423,32,343
424,32,285
425,32,121
426,32,144
427,32,262
428,32,324
429,32,249
430,32,210
431,32,200
432,32,163
433,32,152
434,32,180
435,32,243
436,32,137
437,32,118
438,32,143
439,32,117
440,32,116
441,32,119
442,32,115
443,32,115
444,32,114
445,32,115
446,32,116
447,32,123
448,32,2520
449,32,299
450,32,3632
451,32,2822
452,32,3391
453,32,2974
454,32,4553
