数据包序号,负载长度(字节),时延(微秒)
1,1024,960
2,1024,373
3,1024,271
4,1024,315
5,1024,337
6,1024,265
7,1024,284
8,1024,336
9,1024,336
10,1024,346
11,1024,389
12,1024,345
13,1024,343
14,1024,479
15,1024,560
16,1024,470
17,1024,475
18,1024,441
19,1024,499
20,1024,463
21,1024,426
22,1024,373
23,1024,374
24,1024,2767
25,1024,626
26,1024,380
27,1024,306
28,1024,269
29,1024,262
30,1024,201
31,1024,439
32,1024,321
33,1024,246
34,1024,289
35,1024,562
36,1024,206
37,1024,171
38,1024,197
39,1024,280
40,1024,292
41,1024,280
42,1024,281
43,1024,294
44,1024,319
45,1024,282
46,1024,294
47,1024,270
48,1024,378
49,1024,279
50,1024,169
51,1024,217
52,1024,380
53,1024,339
54,1024,353
55,1024,367
56,1024,488
57,1024,293
58,1024,258
59,1024,201
60,1024,156
61,1024,144
62,1024,139
63,1024,146
64,1024,349
65,1024,305
66,1024,301
67,1024,283
68,1024,745
69,1024,330
70,1024,273
71,1024,309
72,1024,196
73,1024,170
74,1024,229
75,1024,393
76,1024,157
77,1024,144
78,1024,391
79,1024,211
80,1024,517
81,1024,1084
82,1024,233
83,1024,293
84,1024,257
85,1024,322
86,1024,302
87,1024,452
88,1024,252
89,1024,174
90,1024,173
91,1024,665
92,1024,267
93,1024,352
94,1024,373
95,1024,481
96,1024,384
97,1024,203
98,1024,172
99,1024,172
100,1024,160
101,1024,158
102,1024,219
103,1024,319
104,1024,266
105,1024,262
106,1024,174
107,1024,214
108,1024,637
109,1024,299
110,1024,306
111,1024,274
112,1024,293
113,1024,454
114,1024,319
115,1024,4666
116,1024,3025
117,1024,4450
118,1024,3031
119,1024,4096
120,1024,2580
121,1024,366
122,1024,265
123,1024,307
124,1024,319
125,1024,327
126,1024,396
127,1024,255
128,1024,230
129,1024,238
130,1024,268
131,1024,247
132,1024,177
133,1024,148
134,1024,151
135,1024,153
136,1024,147
137,1024,306
138,1024,272
139,1024,328
140,1024,299
141,1024,259
142,1024,171
143,1024,483
144,1024,430
145,1024,268
146,1024,374
147,1024,246
148,1024,246
149,1024,205
150,1024,197
151,1024,238
152,1024,331
153,1024,428
154,1024,187
155,1024,147
156,1024,220
157,1024,216
158,1024,248
159,1024,229
160,1024,377
161,1024,363
162,1024,409
163,1024,381
164,1024,412
165,1024,357
166,1024,258
167,1024,284
168,1024,255
169,1024,228
170,1024,204
171,1024,198
172,1024,439
173,1024,170
174,1024,144
175,1024,199
176,1024,198
177,1024,199
178,1024,3132
179,1024,328
180,1024,3744
181,1024,2283
182,1024,4001
183,1024,3076
184,1024,5331
185,1024,2465
186,1024,2434
187,1024,275
188,1024,322
189,1024,281
190,1024,396
191,1024,443
192,1024,296
193,1024,392
194,1024,412
195,1024,333
196,1024,260
