数据包序号,负载长度(字节),时延(微秒)
1,128,488
2,128,504
3,128,509
4,128,297
5,128,191
6,128,184
7,128,376
8,128,339
9,128,307
10,128,491
11,128,301
12,128,299
13,128,279
14,128,347
15,128,340
16,128,391
17,128,264
18,128,270
19,128,274
20,128,250
21,128,417
22,128,369
23,128,292
24,128,205
25,128,268
26,128,235
27,128,180
28,128,142
29,128,1616
30,128,311
31,128,364
32,128,269
33,128,270
34,128,271
35,128,265
36,128,180
37,128,161
38,128,160
39,128,200
40,128,338
41,128,279
42,128,205
43,128,254
44,128,239
45,128,165
46,128,147
47,128,149
48,128,118
49,128,135
50,128,126
51,128,170
52,128,154
53,128,135
54,128,121
55,128,118
56,128,114
57,128,126
58,128,127
59,128,305
60,128,261
61,128,253
62,128,286
63,128,258
64,128,186
65,128,162
66,128,118
67,128,145
68,128,138
69,128,118
70,128,201
71,128,237
72,128,273
73,128,300
74,128,240
75,128,144
76,128,117
77,128,141
78,128,119
79,128,119
80,128,382
81,128,143
82,128,697
83,128,187
84,128,256
85,128,333
86,128,294
87,128,330
88,128,279
89,128,326
90,128,268
91,128,177
92,128,198
93,128,216
94,128,594
95,128,1312
96,128,858
97,128,3125
98,128,309
99,128,2004
100,128,161
101,128,2500
102,128,291
103,128,3167
104,128,176
105,128,2113
106,128,405
107,128,2570
108,128,298
109,128,2179
110,128,320
111,128,211
112,128,334
113,128,287
114,128,155
115,128,147
116,128,235
117,128,241
118,128,330
119,128,330
120,128,279
121,128,272
122,128,329
123,128,276
124,128,313
125,128,341
126,128,324
127,128,311
128,128,169
129,128,154
130,128,166
131,128,290
132,128,218
133,128,165
134,128,174
135,128,228
136,128,168
137,128,121
138,128,116
139,128,116
140,128,116
141,128,129
142,128,141
143,128,177
144,128,321
145,128,280
146,128,277
147,128,281
148,128,227
149,128,162
150,128,172
151,128,250
152,128,210
153,128,357
154,128,191
155,128,151
156,128,147
157,128,146
158,128,206
159,128,175
160,128,180
161,128,170
162,128,201
163,128,242
164,128,354
165,128,278
166,128,260
167,128,256
168,128,339
169,128,260
170,128,253
171,128,155
172,128,125
173,128,117
174,128,116
175,128,1725
176,128,2864
177,128,5017
178,128,2197
179,128,4992
180,128,2772
181,128,1924
182,128,228
183,128,2301
184,128,315
185,128,289
186,128,318
187,128,278
188,128,358
189,128,251
190,128,266
191,128,203
192,128,225
193,128,366
194,128,328
195,128,342
196,128,298
197,128,304
198,128,305
199,128,315
200,128,272
201,128,377
202,128,251
203,128,235
204,128,265
205,128,257
206,128,355
207,128,405
208,128,274
209,128,257
210,128,176
211,128,254
212,128,268
213,128,183
214,128,211
215,128,186
216,128,305
217,128,252
218,128,182
219,128,149
220,128,184
221,128,367
222,128,290
223,128,303
224,128,255
225,128,200
226,128,353
227,128,447
228,128,377
229,128,179
230,128,180
231,128,183
232,128,229
233,128,169
234,128,132
235,128,148
236,128,137
237,128,117
238,128,178
239,128,319
240,128,321
241,128,319
242,128,275
243,128,161
244,128,240
245,128,215
246,128,178
247,128,205
248,128,166
249,128,1605
250,128,4982
251,128,3194
252,128,3641
253,128,2543
254,128,3749
255,128,2582
256,128,401
257,128,267
258,128,257
259,128,245
260,128,319
261,128,264
262,128,299
263,128,264
264,128,265
265,128,236
266,128,202
267,128,204
268,128,207
269,128,299
270,128,296
271,128,330
272,128,263
273,128,382
274,128,271
275,128,176
276,128,161
277,128,161
278,128,162
279,128,279
280,128,218
281,128,167
282,128,207
283,128,158
284,128,162
285,128,324
286,128,332
287,128,300
288,128,277
289,128,192
290,128,120
291,128,117
292,128,116
293,128,116
294,128,124
295,128,202
296,128,159
297,128,336
298,128,275
299,128,256
300,128,261
301,128,230
302,128,239
303,128,217
304,128,197
305,128,155
306,128,163
307,128,151
308,128,149
309,128,149
310,128,156
311,128,151
312,128,156
313,128,183
314,128,154
315,128,147
316,128,157
317,128,156
318,128,176
319,128,163
320,128,155
321,128,156
322,128,158
323,128,183
324,128,180
325,128,305
326,128,271
327,128,468
328,128,1384
329,128,265
330,128,4163
331,128,2713
332,128,4525
333,128,3039
334,128,5688
335,128,2494
336,128,330
337,128,285
338,128,268
339,128,422
340,128,232
341,128,364
342,128,316
343,128,242
344,128,153
345,128,274
346,128,135
347,128,131
348,128,217
349,128,227
350,128,253
351,128,182
352,128,173
353,128,166
354,128,200
355,128,850
356,128,370
357,128,307
358,128,190
359,128,200
360,128,209
361,128,202
362,128,183
363,128,233
364,128,258
365,128,265
366,128,177
367,128,147
368,128,148
369,128,118
370,128,134
371,128,128
372,128,617
373,128,243
374,128,171
375,128,200
376,128,286
377,128,210
378,128,215
379,128,207
380,128,249
381,128,309
382,128,273
383,128,258
384,128,273
385,128,167
386,128,135
387,128,117
388,128,115
389,128,139
390,128,139
391,128,116
392,128,142
393,128,117
394,128,114
395,128,114
396,128,113
397,128,114
398,128,114
399,128,322
400,128,273
401,128,254
402,128,252
403,128,246
404,128,150
405,128,137
406,128,167
407,128,196
408,128,149
409,128,149
410,128,119
411,128,137
412,128,148
413,128,136
414,128,126
415,128,135
416,128,143
417,128,118
418,128,142
419,128,135
420,128,117
421,128,116
422,128,222
423,128,144
424,128,141
425,128,137
426,128,192
427,128,156
428,128,171
429,128,147
430,128,126
431,128,117
432,128,118
433,128,124
434,128,301
435,128,1517
436,128,3357
437,128,2197
438,128,2454
439,128,3444
440,128,4594
441,128,2456
442,128,1473
443,128,480
444,128,1452
445,128,340
446,128,2361
447,128,315
448,128,1884
449,128,289
450,128,2304
451,128,373
452,128,307
453,128,351
454,128,311
455,128,399
456,128,352
457,128,365
458,128,345
459,128,393
460,128,319
461,128,274
462,128,273
463,128,278
464,128,154
465,128,149
466,128,177
467,128,340
468,128,322
469,128,281
470,128,285
471,128,282
472,128,366
473,128,274
474,128,254
475,128,150
476,128,174
477,128,184
478,128,273
479,128,275
480,128,215
481,128,224
482,128,283
483,128,198
484,128,244
485,128,234
486,128,165
487,128,121
488,128,242
489,128,166
490,128,151
491,128,151
492,128,1735
493,128,2588
494,128,2387
495,128,2966
496,128,2610
497,128,3175
498,128,2560
499,128,2650
500,128,434
501,128,495
502,128,328
503,128,286
504,128,183
505,128,159
506,128,130
507,128,264
508,128,287
509,128,309
510,128,247
511,128,257
512,128,253
513,128,288
514,128,214
515,128,173
516,128,202
517,128,224
518,128,248
519,128,335
520,128,282
521,128,272
522,128,128
523,128,116
524,128,138
525,128,154
526,128,148
527,128,141
528,128,273
529,128,147
530,128,117
531,128,118
532,128,151
533,128,156
534,128,322
535,128,300
536,128,279
537,128,294
538,128,150
539,128,141
540,128,354
541,128,474
542,128,385
543,128,360
544,128,219
545,128,179
546,128,223
547,128,152
548,128,329
549,128,262
550,128,563
551,128,265
552,128,224
553,128,138
554,128,144
555,128,143
556,128,135
557,128,124
558,128,139
559,128,147
560,128,322
561,128,276
562,128,194
563,128,120
564,128,117
565,128,178
566,128,158
567,128,140
568,128,144
569,128,137
570,128,327
571,128,274
572,128,273
573,128,171
574,128,119
575,128,117
576,128,116
577,128,134
578,128,134
579,128,117
580,128,123
581,128,139
582,128,149
583,128,137
584,128,145
585,128,293
586,128,306
587,128,280
588,128,275
589,128,303
590,128,2358
591,128,2859
592,128,4496
593,128,2628
594,128,2237
595,128,2946
596,128,2673
597,128,352
598,128,2291
599,128,478
600,128,370
601,128,307
602,128,306
603,128,272
604,128,279
605,128,307
606,128,247
607,128,198
608,128,179
609,128,175
610,128,190
611,128,166
612,128,307
613,128,418
614,128,165
615,128,129
616,128,127
617,128,138
618,128,126
619,128,144
620,128,129
621,128,132
622,128,1187
623,128,257
624,128,148
625,128,230
626,128,344
627,128,455
628,128,260
629,128,118
630,128,116
631,128,115
632,128,196
633,128,237
634,128,157
635,128,208
636,128,169
637,128,167
638,128,164
639,128,185
640,128,196
641,128,134
642,128,170
643,128,266
644,128,286
645,128,143
646,128,126
647,128,116
648,128,116
649,128,117
650,128,117
651,128,166
652,128,151
653,128,217
654,128,179
655,128,150
656,128,147
657,128,161
658,128,153
659,128,193
660,128,168
661,128,281
662,128,294
663,128,301
664,128,281
665,128,269
666,128,211
667,128,129
668,128,117
669,128,117
670,128,122
671,128,152
672,128,227
673,128,226
674,128,226
675,128,447
676,128,269
677,128,2338
678,128,3331
679,128,2564
680,128,4533
681,128,2547
682,128,5530
683,128,282
684,128,535
685,128,304
686,128,271
687,128,251
688,128,320
689,128,308
690,128,261
691,128,193
692,128,181
693,128,265
694,128,169
695,128,151
696,128,119
697,128,142
698,128,156
699,128,241
700,128,265
701,128,207
702,128,226
703,128,214
704,128,149
705,128,136
706,128,118
707,128,116
708,128,139
709,128,168
710,128,190
711,128,119
712,128,153
713,128,141
714,128,151
715,128,152
716,128,157
717,128,259
718,128,171
719,128,172
720,128,195
721,128,181
722,128,178
723,128,130
724,128,167
725,128,143
726,128,130
727,128,148
728,128,140
729,128,180
730,128,145
731,128,157
732,128,117
733,128,134
734,128,128
735,128,139
736,128,146
737,128,137
738,128,134
739,128,142
740,128,117
741,128,125
742,128,251
743,128,216
744,128,197
745,128,188
746,128,205
747,128,368
748,128,188
749,128,180
750,128,156
751,128,132
752,128,150
753,128,206
754,128,135
755,128,118
756,128,116
757,128,131
758,128,123
759,128,116
760,128,119
761,128,115
762,128,124
763,128,145
764,128,118
765,128,125
766,128,127
767,128,116
768,128,119
769,128,115
770,128,124
771,128,145
772,128,118
773,128,123
774,128,262
775,128,160
776,128,118
777,128,131
778,128,136
779,128,117
780,128,125
781,128,125
782,128,160
783,128,170
784,128,190
785,128,176
786,128,177
787,128,174
788,128,1600
789,128,279
790,128,6130
791,128,2447
792,128,5751
793,128,1996
794,128,2640
795,128,2171
796,128,206
797,128,177
798,128,183
799,128,183
800,128,173
801,128,217
802,128,156
803,128,144
804,128,126
805,128,121
806,128,135
807,128,119
808,128,319
809,128,305
810,128,273
811,128,205
812,128,152
813,128,190
814,128,155
815,128,155
816,128,150
817,128,147
818,128,354
819,128,296
820,128,288
821,128,289
822,128,229
823,128,214
824,128,498
825,128,159
826,128,146
827,128,139
828,128,128
829,128,139
830,128,135
831,128,128
832,128,251
833,128,159
834,128,150
835,128,121
836,128,140
837,128,121
838,128,116
839,128,136
840,128,226
841,128,203
842,128,157
843,128,160
844,128,139
845,128,145
846,128,173
847,128,176
848,128,209
849,128,302
850,128,125
851,128,117
852,128,118
853,128,218
854,128,149
855,128,122
856,128,151
857,128,196
858,128,159
859,128,172
860,128,221
861,128,154
862,128,180
863,128,209
864,128,175
865,128,179
866,128,178
867,128,1729
868,128,247
869,128,1816
870,128,227
871,128,1701
872,128,179
873,128,4548
874,128,2399
875,128,4729
876,128,2684
877,128,2152
878,128,2859
879,128,2169
880,128,2421
881,128,217
882,128,274
883,128,279
884,128,290
885,128,375
886,128,341
887,128,362
888,128,267
889,128,245
890,128,252
891,128,252
892,128,360
893,128,349
894,128,268
895,128,195
896,128,238
897,128,226
898,128,226
899,128,283
900,128,262
901,128,254
902,128,262
903,128,227
904,128,169
905,128,184
906,128,187
907,128,174
908,128,156
909,128,193
910,128,321
911,128,250
912,128,208
913,128,156
914,128,238
915,128,278
916,128,239
917,128,166
918,128,187
919,128,422
920,128,331
921,128,343
922,128,348
923,128,282
924,128,225
925,128,192
926,128,325
927,128,230
928,128,258
929,128,277
930,128,251
931,128,240
932,128,224
933,128,251
934,128,218
935,128,171
936,128,199
937,128,171
938,128,181
939,128,153
940,128,198
941,128,219
942,128,218
943,128,179
944,128,204
945,128,144
946,128,186
947,128,287
948,128,305
949,128,281
950,128,199
951,128,117
952,128,116
953,128,137
954,128,124
955,128,117
956,128,134
957,128,118
958,128,116
959,128,123
960,128,117
961,128,123
962,128,370
963,128,284
964,128,253
965,128,1703
966,128,3063
967,128,2105
968,128,2616
969,128,4560
970,128,2081
971,128,5076
972,128,382
