数据包序号,负载长度(字节),时延(微秒)
1,64,507
2,64,411
3,64,393
4,64,308
5,64,432
6,64,349
7,64,258
8,64,264
9,64,256
10,64,225
11,64,389
12,64,434
13,64,337
14,64,326
15,64,422
16,64,384
17,64,333
18,64,275
19,64,324
20,64,287
21,64,249
22,64,238
23,64,243
24,64,251
25,64,243
26,64,168
27,64,382
28,64,156
29,64,151
30,64,139
31,64,271
32,64,282
33,64,277
34,64,279
35,64,184
36,64,243
37,64,209
38,64,213
39,64,186
40,64,168
41,64,186
42,64,210
43,64,215
44,64,357
45,64,456
46,64,331
47,64,295
48,64,486
49,64,348
50,64,341
51,64,465
52,64,215
53,64,194
54,64,201
55,64,202
56,64,222
57,64,213
58,64,236
59,64,213
60,64,212
61,64,211
62,64,190
63,64,178
64,64,161
65,64,171
66,64,169
67,64,141
68,64,165
69,64,311
70,64,274
71,64,438
72,64,350
73,64,339
74,64,318
75,64,280
76,64,285
77,64,248
78,64,253
79,64,155
80,64,153
81,64,138
82,64,118
83,64,117
84,64,139
85,64,138
86,64,386
87,64,233
88,64,117
89,64,123
90,64,183
91,64,337
92,64,180
93,64,164
94,64,118
95,64,116
96,64,137
97,64,126
98,64,117
99,64,115
100,64,115
101,64,114
102,64,113
103,64,114
104,64,114
105,64,122
106,64,125
107,64,2655
108,64,379
109,64,2017
110,64,204
111,64,2418
112,64,390
113,64,3219
114,64,291
115,64,2971
116,64,390
117,64,1661
118,64,166
119,64,3905
120,64,375
121,64,535
122,64,455
123,64,326
124,64,344
125,64,310
126,64,236
127,64,232
128,64,220
129,64,240
130,64,433
131,64,198
132,64,193
133,64,185
134,64,248
135,64,412
136,64,291
137,64,284
138,64,214
139,64,153
140,64,145
141,64,208
142,64,225
143,64,169
144,64,165
145,64,281
146,64,288
147,64,315
148,64,233
149,64,395
150,64,331
151,64,309
152,64,296
153,64,277
154,64,253
155,64,321
156,64,314
157,64,299
158,64,158
159,64,156
160,64,146
161,64,255
162,64,284
163,64,285
164,64,274
165,64,364
166,64,224
167,64,279
168,64,314
169,64,277
170,64,285
