数据包序号,负载长度(字节),时延(微秒)
1,1472,555
2,1472,512
3,1472,414
4,1472,458
5,1472,415
6,1472,312
7,1472,320
8,1472,489
9,1472,400
10,1472,389
11,1472,352
12,1472,345
13,1472,564
14,1472,473
15,1472,415
16,1472,427
17,1472,286
18,1472,309
19,1472,289
20,1472,339
21,1472,1308
22,1472,480
23,1472,339
24,1472,347
25,1472,320
26,1472,324
27,1472,238
28,1472,679
29,1472,362
30,1472,269
31,1472,254
32,1472,255
33,1472,381
34,1472,282
35,1472,298
36,1472,250
37,1472,332
38,1472,311
39,1472,459
40,1472,418
41,1472,410
42,1472,376
43,1472,429
44,1472,194
45,1472,322
46,1472,269
47,1472,209
48,1472,166
49,1472,267
50,1472,265
51,1472,385
52,1472,276
53,1472,256
54,1472,254
55,1472,318
56,1472,288
57,1472,330
58,1472,346
59,1472,284
60,1472,318
61,1472,292
62,1472,269
63,1472,377
64,1472,351
65,1472,411
66,1472,300
67,1472,564
68,1472,286
69,1472,275
70,1472,306
71,1472,366
72,1472,268
73,1472,200
74,1472,152
75,1472,152
76,1472,156
77,1472,165
78,1472,149
79,1472,169
80,1472,326
81,1472,967
82,1472,538
83,1472,372
84,1472,356
85,1472,430
86,1472,440
87,1472,561
88,1472,265
89,1472,1411
90,1472,369
91,1472,199
92,1472,239
93,1472,186
94,1472,189
95,1472,211
96,1472,221
97,1472,356
98,1472,208
99,1472,364
100,1472,386
101,1472,264
102,1472,279
103,1472,256
104,1472,260
105,1472,271
106,1472,167
107,1472,149
108,1472,149
109,1472,163
110,1472,179
111,1472,177
112,1472,242
113,1472,446
114,1472,325
115,1472,305
116,1472,287
117,1472,172
118,1472,782
119,1472,2877
120,1472,2493
121,1472,2092
122,1472,3195
123,1472,3076
124,1472,2638
125,1472,2973
126,1472,2101
127,1472,336
128,1472,335
129,1472,373
130,1472,449
131,1472,360
132,1472,275
133,1472,330
134,1472,297
135,1472,289
136,1472,222
137,1472,272
138,1472,245
139,1472,254
140,1472,193
141,1472,181
142,1472,178
143,1472,268
144,1472,272
145,1472,200
146,1472,202
147,1472,203
148,1472,244
149,1472,206
150,1472,211
151,1472,202
152,1472,203
153,1472,188
154,1472,259
155,1472,296
156,1472,253
157,1472,352
158,1472,321
159,1472,260
160,1472,260
161,1472,169
162,1472,199
163,1472,247
164,1472,310
165,1472,221
166,1472,300
167,1472,278
168,1472,308
169,1472,196
170,1472,185
171,1472,167
172,1472,167
173,1472,257
174,1472,150
175,1472,151
176,1472,190
177,1472,175
178,1472,180
179,1472,283
180,1472,263
181,1472,290
182,1472,1386
183,1472,255
184,1472,171
185,1472,462
186,1472,164
187,1472,147
188,1472,360
189,1472,179
190,1472,187
191,1472,149
192,1472,149
193,1472,172
194,1472,175
195,1472,149
196,1472,176
197,1472,171
198,1472,171
199,1472,171
200,1472,216
201,1472,175
202,1472,177
203,1472,1390
204,1472,2977
205,1472,3127
206,1472,4009
207,1472,2246
208,1472,5317
209,1472,2330
210,1472,2391
211,1472,402
212,1472,1656
213,1472,291
214,1472,202
215,1472,233
216,1472,272
217,1472,248
218,1472,236
219,1472,246
220,1472,443
221,1472,333
222,1472,318
223,1472,322
224,1472,296
225,1472,287
226,1472,353
227,1472,196
228,1472,180
229,1472,178
230,1472,177
231,1472,233
232,1472,220
233,1472,236
234,1472,192
235,1472,254
236,1472,209
237,1472,160
238,1472,151
239,1472,142
240,1472,141
241,1472,153
242,1472,151
243,1472,149
244,1472,152
245,1472,148
246,1472,147
247,1472,147
248,1472,151
249,1472,311
250,1472,270
251,1472,311
252,1472,334
253,1472,281
254,1472,277
255,1472,268
256,1472,168
257,1472,170
258,1472,146
259,1472,146
260,1472,151
261,1472,143
262,1472,147
263,1472,145
264,1472,145
265,1472,145
266,1472,281
267,1472,353
268,1472,369
269,1472,374
270,1472,290
271,1472,258
272,1472,267
273,1472,277
274,1472,284
275,1472,280
276,1472,450
277,1472,429
278,1472,326
279,1472,3493
280,1472,3888
281,1472,3304
282,1472,4556
283,1472,3207
284,1472,2276
285,1472,321
286,1472,260
287,1472,433
288,1472,329
289,1472,297
290,1472,279
291,1472,280
292,1472,257
293,1472,179
294,1472,181
295,1472,181
296,1472,178
297,1472,322
298,1472,219
299,1472,281
300,1472,266
301,1472,240
302,1472,239
303,1472,180
304,1472,187
305,1472,221
306,1472,173
307,1472,228
308,1472,218
309,1472,255
310,1472,216
311,1472,205
312,1472,139
313,1472,145
314,1472,143
315,1472,365
316,1472,299
317,1472,172
318,1472,150
319,1472,150
320,1472,266
321,1472,165
322,1472,178
323,1472,428
324,1472,288
325,1472,198
326,1472,192
327,1472,268
328,1472,254
329,1472,264
330,1472,285
331,1472,324
332,1472,329
333,1472,317
334,1472,316
335,1472,205
336,1472,366
337,1472,331
338,1472,273
339,1472,347
340,1472,351
341,1472,340
342,1472,215
343,1472,186
344,1472,166
345,1472,181
346,1472,171
347,1472,165
348,1472,297
349,1472,210
350,1472,148
351,1472,155
352,1472,143
353,1472,152
354,1472,163
355,1472,148
356,1472,148
357,1472,175
358,1472,150
359,1472,147
360,1472,147
361,1472,2561
362,1472,1808
363,1472,4326
364,1472,2249
365,1472,4158
366,1472,3393
367,1472,2574
368,1472,2819
369,1472,524
370,1472,475
371,1472,319
372,1472,330
373,1472,268
374,1472,265
375,1472,265
376,1472,322
377,1472,307
378,1472,488
379,1472,408
380,1472,518
381,1472,357
382,1472,261
383,1472,261
384,1472,247
385,1472,278
386,1472,292
387,1472,370
388,1472,234
389,1472,320
390,1472,256
391,1472,302
392,1472,249
393,1472,179
394,1472,143
395,1472,147
396,1472,139
397,1472,151
398,1472,217
399,1472,280
400,1472,238
401,1472,212
402,1472,201
403,1472,510
404,1472,308
405,1472,381
406,1472,161
407,1472,227
408,1472,262
409,1472,186
410,1472,214
411,1472,357
412,1472,735
413,1472,448
414,1472,209
415,1472,191
416,1472,188
417,1472,239
418,1472,257
419,1472,276
420,1472,273
421,1472,216
422,1472,201
423,1472,190
424,1472,208
425,1472,188
426,1472,187
427,1472,169
428,1472,172
429,1472,169
430,1472,212
431,1472,413
432,1472,232
433,1472,225
434,1472,356
435,1472,258
436,1472,215
437,1472,209
438,1472,168
439,1472,268
440,1472,257
441,1472,249
442,1472,183
443,1472,173
444,1472,155
445,1472,1285
446,1472,2636
447,1472,2962
448,1472,2090
449,1472,2894
450,1472,2907
451,1472,2758
452,1472,2165
453,1472,2638
454,1472,599
455,1472,430
456,1472,387
457,1472,345
458,1472,279
459,1472,427
460,1472,523
461,1472,469
462,1472,291
463,1472,235
464,1472,209
465,1472,276
466,1472,266
467,1472,326
468,1472,294
469,1472,380
470,1472,329
471,1472,247
472,1472,253
473,1472,243
474,1472,276
475,1472,249
476,1472,303
477,1472,285
478,1472,306
479,1472,311
480,1472,423
481,1472,434
482,1472,349
483,1472,256
484,1472,262
485,1472,194
486,1472,169
487,1472,204
488,1472,181
489,1472,209
490,1472,220
491,1472,219
492,1472,250
493,1472,294
494,1472,256
495,1472,186
496,1472,139
497,1472,147
498,1472,141
499,1472,305
500,1472,386
501,1472,478
502,1472,299
503,1472,253
504,1472,219
505,1472,238
506,1472,239
507,1472,280
508,1472,308
509,1472,285
510,1472,199
511,1472,380
512,1472,347
513,1472,257
514,1472,177
515,1472,231
516,1472,350
517,1472,279
518,1472,256
519,1472,271
520,1472,1483
521,1472,2819
522,1472,2790
523,1472,3279
524,1472,2953
525,1472,2644
526,1472,2859
527,1472,2752
528,1472,282
529,1472,294
530,1472,324
531,1472,350
532,1472,431
533,1472,651
534,1472,478
535,1472,222
536,1472,253
537,1472,256
538,1472,314
539,1472,324
540,1472,268
541,1472,285
542,1472,289
543,1472,288
544,1472,287
545,1472,326
546,1472,370
547,1472,333
548,1472,282
549,1472,299
550,1472,334
551,1472,285
552,1472,207
553,1472,181
554,1472,340
555,1472,365
556,1472,364
557,1472,303
558,1472,754
559,1472,382
560,1472,295
561,1472,257
562,1472,519
563,1472,325
564,1472,288
565,1472,278
566,1472,228
567,1472,316
568,1472,406
569,1472,260
570,1472,200
571,1472,239
572,1472,364
573,1472,269
574,1472,228
575,1472,163
576,1472,174
577,1472,266
578,1472,201
579,1472,182
580,1472,181
581,1472,177
582,1472,292
583,1472,276
584,1472,277
585,1472,271
586,1472,266
587,1472,266
588,1472,392
589,1472,1890
590,1472,3177
591,1472,2566
592,1472,2554
593,1472,2103
594,1472,3427
595,1472,2458
596,1472,3145
597,1472,507
598,1472,422
599,1472,280
600,1472,269
601,1472,263
602,1472,256
603,1472,298
604,1472,296
605,1472,242
606,1472,171
607,1472,141
608,1472,160
609,1472,144
610,1472,236
611,1472,322
612,1472,369
613,1472,310
614,1472,283
615,1472,158
616,1472,185
617,1472,339
618,1472,321
619,1472,288
620,1472,280
621,1472,257
622,1472,349
623,1472,333
624,1472,275
625,1472,301
626,1472,285
627,1472,337
628,1472,257
629,1472,240
630,1472,285
631,1472,240
632,1472,188
633,1472,152
634,1472,148
635,1472,148
636,1472,173
637,1472,170
638,1472,144
639,1472,146
640,1472,160
641,1472,145
642,1472,147
643,1472,203
644,1472,183
645,1472,483
646,1472,655
647,1472,504
648,1472,369
649,1472,317
650,1472,448
651,1472,237
652,1472,224
653,1472,317
654,1472,335
655,1472,270
656,1472,370
657,1472,352
658,1472,218
659,1472,140
660,1472,154
661,1472,151
662,1472,147
663,1472,142
664,1472,144
665,1472,147
666,1472,140
667,1472,154
668,1472,295
669,1472,203
670,1472,239
671,1472,221
672,1472,284
673,1472,294
674,1472,5026
675,1472,3061
676,1472,4800
677,1472,2688
678,1472,4778
679,1472,2020
680,1472,539
681,1472,628
682,1472,519
683,1472,443
684,1472,347
685,1472,294
686,1472,437
687,1472,411
688,1472,368
689,1472,399
690,1472,287
691,1472,422
692,1472,345
693,1472,257
694,1472,239
695,1472,264
696,1472,208
697,1472,196
698,1472,243
699,1472,227
700,1472,278
701,1472,243
702,1472,266
703,1472,290
704,1472,396
705,1472,308
706,1472,358
707,1472,342
708,1472,352
709,1472,356
710,1472,335
711,1472,188
712,1472,175
713,1472,178
714,1472,221
715,1472,173
716,1472,166
717,1472,185
718,1472,149
719,1472,163
720,1472,169
721,1472,402
722,1472,147
723,1472,141
724,1472,149
725,1472,245
726,1472,149
727,1472,207
728,1472,311
729,1472,273
730,1472,392
731,1472,312
732,1472,258
733,1472,226
734,1472,249
735,1472,3109
736,1472,652
737,1472,3910
738,1472,2957
739,1472,3883
740,1472,2690
741,1472,3677
742,1472,2584
743,1472,3032
744,1472,363
745,1472,421
746,1472,663
747,1472,547
748,1472,351
749,1472,666
750,1472,281
751,1472,255
752,1472,362
753,1472,373
754,1472,360
755,1472,440
756,1472,400
757,1472,309
758,1472,248
759,1472,244
760,1472,263
761,1472,255
762,1472,251
763,1472,313
764,1472,324
765,1472,324
766,1472,274
767,1472,302
768,1472,232
769,1472,264
770,1472,227
771,1472,209
772,1472,183
773,1472,169
774,1472,154
775,1472,148
776,1472,255
777,1472,451
778,1472,256
779,1472,228
780,1472,174
781,1472,183
782,1472,178
783,1472,178
784,1472,159
785,1472,177
786,1472,149
787,1472,147
788,1472,156
789,1472,141
790,1472,305
791,1472,273
792,1472,418
793,1472,307
794,1472,326
795,1472,319
796,1472,236
797,1472,170
798,1472,174
799,1472,263
800,1472,265
801,1472,167
802,1472,170
803,1472,148
804,1472,143
805,1472,142
806,1472,158
807,1472,313
808,1472,410
809,1472,350
810,1472,386
811,1472,1392
812,1472,3626
813,1472,2565
814,1472,2422
815,1472,2165
816,1472,2902
817,1472,3023
818,1472,2270
819,1472,308
820,1472,268
821,1472,261
822,1472,232
823,1472,251
824,1472,439
825,1472,349
826,1472,310
827,1472,211
828,1472,206
829,1472,233
830,1472,200
831,1472,304
832,1472,289
833,1472,287
834,1472,282
835,1472,249
836,1472,342
837,1472,429
838,1472,344
839,1472,376
840,1472,393
841,1472,336
842,1472,314
843,1472,255
844,1472,243
845,1472,232
846,1472,212
847,1472,180
848,1472,235
849,1472,180
850,1472,170
851,1472,166
852,1472,167
853,1472,166
854,1472,153
855,1472,149
856,1472,151
857,1472,220
858,1472,256
859,1472,369
860,1472,401
861,1472,520
862,1472,371
863,1472,321
864,1472,466
865,1472,391
866,1472,232
867,1472,369
868,1472,214
869,1472,705
870,1472,335
871,1472,269
872,1472,190
873,1472,175
874,1472,233
875,1472,270
876,1472,412
877,1472,224
878,1472,275
879,1472,269
880,1472,240
881,1472,263
882,1472,231
883,1472,235
884,1472,183
885,1472,178
886,1472,177
887,1472,176
888,1472,176
889,1472,179
890,1472,178
891,1472,255
892,1472,200
893,1472,1513
894,1472,2244
895,1472,2922
896,1472,3225
897,1472,2975
898,1472,2440
899,1472,2599
900,1472,2183
901,1472,2735
902,1472,496
903,1472,713
904,1472,357
905,1472,214
906,1472,227
907,1472,269
908,1472,254
909,1472,209
910,1472,380
911,1472,357
912,1472,188
913,1472,377
914,1472,272
915,1472,249
916,1472,308
917,1472,359
918,1472,311
919,1472,266
920,1472,277
921,1472,239
922,1472,292
923,1472,287
924,1472,404
925,1472,272
926,1472,240
927,1472,253
928,1472,287
929,1472,217
930,1472,290
931,1472,255
932,1472,254
933,1472,185
934,1472,200
935,1472,205
936,1472,257
937,1472,203
938,1472,185
939,1472,255
940,1472,217
941,1472,257
942,1472,168
943,1472,160
944,1472,262
945,1472,166
946,1472,146
947,1472,150
948,1472,147
949,1472,276
