数据包序号,负载长度(字节),时延(微秒)
1,1024,632
2,1024,422
3,1024,453
4,1024,325
5,1024,295
6,1024,295
7,1024,312
8,1024,290
9,1024,343
10,1024,619
11,1024,529
12,1024,541
13,1024,441
14,1024,397
15,1024,337
16,1024,333
17,1024,242
18,1024,220
19,1024,320
20,1024,278
21,1024,348
22,1024,287
23,1024,345
24,1024,175
25,1024,310
26,1024,1274
27,1024,325
28,1024,278
29,1024,264
30,1024,249
31,1024,242
32,1024,237
33,1024,598
34,1024,205
35,1024,766
36,1024,217
37,1024,221
38,1024,214
39,1024,208
40,1024,203
41,1024,192
42,1024,243
43,1024,243
44,1024,263
45,1024,243
46,1024,371
47,1024,305
48,1024,355
49,1024,288
50,1024,270
51,1024,306
52,1024,308
53,1024,290
54,1024,259
55,1024,278
56,1024,275
57,1024,551
58,1024,475
59,1024,278
60,1024,285
61,1024,223
62,1024,218
63,1024,520
64,1024,509
65,1024,551
66,1024,274
67,1024,310
68,1024,2852
69,1024,502
70,1024,349
71,1024,316
72,1024,373
73,1024,326
74,1024,218
75,1024,177
76,1024,174
77,1024,308
78,1024,256
79,1024,329
80,1024,203
81,1024,176
82,1024,181
83,1024,183
84,1024,235
85,1024,311
86,1024,324
87,1024,261
88,1024,226
89,1024,215
90,1024,201
91,1024,191
92,1024,191
93,1024,252
94,1024,270
95,1024,244
96,1024,549
97,1024,159
98,1024,161
99,1024,318
100,1024,441
101,1024,527
102,1024,285
103,1024,431
104,1024,326
105,1024,466
106,1024,349
107,1024,207
108,1024,167
109,1024,155
110,1024,256
111,1024,243
112,1024,261
113,1024,244
114,1024,203
115,1024,263
116,1024,246
117,1024,284
118,1024,191
119,1024,309
120,1024,1863
121,1024,6315
122,1024,2830
123,1024,4034
124,1024,2610
125,1024,4487
126,1024,484
127,1024,437
128,1024,526
129,1024,305
130,1024,470
131,1024,379
132,1024,456
133,1024,295
134,1024,371
135,1024,332
136,1024,233
137,1024,184
138,1024,194
139,1024,189
140,1024,177
141,1024,179
142,1024,203
143,1024,185
144,1024,223
145,1024,168
146,1024,157
147,1024,147
148,1024,152
149,1024,138
150,1024,137
151,1024,147
152,1024,149
153,1024,139
154,1024,147
155,1024,149
156,1024,140
157,1024,139
158,1024,233
159,1024,341
160,1024,348
161,1024,375
162,1024,397
163,1024,349
164,1024,265
165,1024,167
166,1024,244
167,1024,240
168,1024,248
169,1024,229
170,1024,173
171,1024,168
172,1024,165
173,1024,317
174,1024,200
175,1024,426
176,1024,428
177,1024,450
178,1024,316
179,1024,741
180,1024,150
181,1024,738
182,1024,768
183,1024,657
184,1024,241
185,1024,540
186,1024,203
187,1024,4766
188,1024,2922
189,1024,4912
190,1024,2368
191,1024,4589
192,1024,3244
193,1024,454
194,1024,366
195,1024,376
196,1024,393
197,1024,469
198,1024,295
199,1024,346
200,1024,315
201,1024,335
202,1024,252
203,1024,188
204,1024,185
205,1024,173
206,1024,201
207,1024,317
208,1024,352
209,1024,487
210,1024,449
211,1024,296
212,1024,303
213,1024,268
214,1024,304
215,1024,341
216,1024,208
217,1024,205
218,1024,198
219,1024,196
220,1024,168
221,1024,321
222,1024,272
223,1024,342
224,1024,278
225,1024,260
226,1024,217
227,1024,309
228,1024,203
229,1024,170
230,1024,145
231,1024,163
232,1024,140
233,1024,146
234,1024,242
235,1024,243
236,1024,242
237,1024,245
238,1024,186
239,1024,333
240,1024,326
241,1024,303
242,1024,285
243,1024,279
244,1024,320
245,1024,169
246,1024,218
247,1024,173
248,1024,163
249,1024,161
250,1024,173
251,1024,197
252,1024,266
253,1024,193
254,1024,226
255,1024,256
256,1024,151
257,1024,146
258,1024,314
259,1024,322
260,1024,302
261,1024,293
262,1024,210
263,1024,158
264,1024,321
265,1024,281
266,1024,339
267,1024,286
268,1024,283
269,1024,1689
270,1024,2882
271,1024,3070
272,1024,2043
273,1024,2218
274,1024,3332
275,1024,1772
276,1024,2316
277,1024,2558
278,1024,368
279,1024,279
280,1024,309
281,1024,215
282,1024,186
283,1024,187
284,1024,204
285,1024,260
286,1024,264
287,1024,226
288,1024,189
289,1024,183
290,1024,255
291,1024,285
292,1024,281
293,1024,281
294,1024,326
295,1024,255
296,1024,258
297,1024,256
298,1024,254
299,1024,297
300,1024,246
301,1024,296
302,1024,244
303,1024,171
304,1024,172
305,1024,171
306,1024,172
307,1024,172
308,1024,187
309,1024,171
310,1024,170
311,1024,166
312,1024,171
313,1024,166
314,1024,176
315,1024,295
316,1024,275
317,1024,257
318,1024,223
319,1024,256
320,1024,173
321,1024,141
322,1024,142
323,1024,151
324,1024,150
325,1024,140
326,1024,140
327,1024,1889
328,1024,541
329,1024,1905
330,1024,379
331,1024,2648
332,1024,317
333,1024,4863
334,1024,2967
335,1024,4482
336,1024,2205
337,1024,2696
338,1024,2838
339,1024,2577
340,1024,347
341,1024,350
342,1024,286
343,1024,264
344,1024,157
345,1024,273
346,1024,395
347,1024,451
348,1024,337
349,1024,331
350,1024,366
351,1024,344
352,1024,423
353,1024,361
354,1024,381
355,1024,403
356,1024,370
357,1024,262
358,1024,308
359,1024,273
360,1024,290
361,1024,455
362,1024,356
363,1024,202
364,1024,267
365,1024,263
366,1024,242
367,1024,239
368,1024,256
369,1024,172
370,1024,207
371,1024,244
372,1024,403
373,1024,332
374,1024,305
375,1024,371
376,1024,164
377,1024,146
378,1024,140
379,1024,152
380,1024,139
381,1024,139
382,1024,144
383,1024,142
384,1024,142
385,1024,140
386,1024,319
387,1024,397
388,1024,557
389,1024,363
390,1024,343
391,1024,292
392,1024,227
393,1024,154
394,1024,256
395,1024,194
396,1024,171
397,1024,164
398,1024,144
399,1024,143
400,1024,163
401,1024,161
402,1024,140
403,1024,450
404,1024,273
