数据包序号,负载长度(字节),时延(微秒)
1,32,319
2,32,68
3,32,56
4,32,54
5,32,54
6,32,56
7,32,54
8,32,53
9,32,56
10,32,56
11,32,53
12,32,53
13,32,54
14,32,55
15,32,67
16,32,54
17,32,52
18,32,53
19,32,56
20,32,54
21,32,53
22,32,53
23,32,53
24,32,53
25,32,55
26,32,56
27,32,53
28,32,53
29,32,53
30,32,53
31,32,60
32,32,53
33,32,55
34,32,53
35,32,53
36,32,53
37,32,53
38,32,54
39,32,54
40,32,53
41,32,56
42,32,55
43,32,53
44,32,53
45,32,54
46,32,53
47,32,53
48,32,53
49,32,54
50,32,54
51,32,61
52,32,53
53,32,53
54,32,53
55,32,53
56,32,53
57,32,54
58,32,56
59,32,53
60,32,53
61,32,53
62,32,53
63,32,54
64,32,53
65,32,53
66,32,54
67,32,55
68,32,54
69,32,64
70,32,56
71,32,54
72,32,53
73,32,57
74,32,56
75,32,54
76,32,53
77,32,55
78,32,53
79,32,53
80,32,53
81,32,54
82,32,54
83,32,53
84,32,53
85,32,61
86,32,54
87,32,54
88,32,53
89,32,56
90,32,58
91,32,54
92,32,54
93,32,53
94,32,54
95,32,55
96,32,54
97,32,55
98,32,54
99,32,53
100,32,53
101,32,56
102,32,60
103,32,55
104,32,55
105,32,61
106,32,57
107,32,54
108,32,54
109,32,54
110,32,54
111,32,54
112,32,55
113,32,54
114,32,55
115,32,54
116,32,54
117,32,54
118,32,55
119,32,56
120,32,59
121,32,63
122,32,63
123,32,54
124,32,53
125,32,54
126,32,55
127,32,54
128,32,54
129,32,55
130,32,54
131,32,66
132,32,53
133,32,54
134,32,54
135,32,54
136,32,55
137,32,64
138,32,58
139,32,54
140,32,54
141,32,54
142,32,54
143,32,55
144,32,54
145,32,54
146,32,54
147,32,53
148,32,53
149,32,53
150,32,54
151,32,56
152,32,55
153,32,70
154,32,57
155,32,54
156,32,56
157,32,63
158,32,55
159,32,55
160,32,55
161,32,55
162,32,54
163,32,54
164,32,54
165,32,55
166,32,55
167,32,54
168,32,53
169,32,57
170,32,54
171,32,51
172,32,52
173,32,53
174,32,54
175,32,59
176,32,52
177,32,52
178,32,51
179,32,51
180,32,55
181,32,55
182,32,54
183,32,55
184,32,54
185,32,57
186,32,62
187,32,53
188,32,54
189,32,68
190,32,77
191,32,56
192,32,60
193,32,58
194,32,53
195,32,54
196,32,48
197,32,48
198,32,48
199,32,45
200,32,45
201,32,49
202,32,47
203,32,48
204,32,48
205,32,48
206,32,48
207,32,47
208,32,48
209,32,53
210,32,48
211,32,48
212,32,49
213,32,48
214,32,47
215,32,47
216,32,47
217,32,48
218,32,50
219,32,50
220,32,52
221,32,54
222,32,45
223,32,45
224,32,44
225,32,43
226,32,62
227,32,52
228,32,51
229,32,53
230,32,52
231,32,50
232,32,56
233,32,55
234,32,55
235,32,52
236,32,52
237,32,52
238,32,50
239,32,51
240,32,65
241,32,52
242,32,52
243,32,51
244,32,52
245,32,51
246,32,45
247,32,45
248,32,46
249,32,49
250,32,48
251,32,47
252,32,45
253,32,44
254,32,45
255,32,46
256,32,45
257,32,46
258,32,46
259,32,45
260,32,45
261,32,45
262,32,45
263,32,45
264,32,45
265,32,49
266,32,48
267,32,45
268,32,45
269,32,48
270,32,46
271,32,46
272,32,47
273,32,47
274,32,46
275,32,46
276,32,45
277,32,45
278,32,59
279,32,48
280,32,49
281,32,50
282,32,50
283,32,47
284,32,48
285,32,47
286,32,48
287,32,53
288,32,49
289,32,51
290,32,48
291,32,47
292,32,47
293,32,48
294,32,48
295,32,48
296,32,48
297,32,52
