数据包序号,负载长度(字节),时延(微秒)
1,32,199
2,32,38
3,32,55
4,32,39
5,32,36
6,32,33
7,32,32
8,32,34
9,32,33
10,32,32
11,32,32
12,32,32
13,32,67
14,32,32
15,32,32
16,32,32
17,32,33
18,32,32
19,32,32
20,32,31
21,32,33
22,32,32
23,32,32
24,32,36
25,32,32
26,32,31
27,32,65
28,32,32
29,32,40
30,32,33
31,32,32
32,32,33
33,32,32
34,32,32
35,32,32
36,32,32
37,32,34
38,32,33
39,32,33
40,32,36
41,32,32
42,32,31
43,32,65
44,32,31
45,32,67
46,32,33
47,32,33
48,32,32
49,32,32
50,32,65
51,32,33
52,32,32
53,32,34
54,32,32
55,32,33
56,32,45
57,32,32
58,32,32
59,32,31
60,32,31
61,32,68
62,32,33
63,32,32
64,32,33
65,32,32
66,32,32
67,32,33
68,32,32
69,32,34
70,32,33
71,32,34
72,32,36
73,32,32
74,32,31
75,32,32
76,32,32
77,32,34
78,32,32
79,32,33
80,32,33
81,32,32
82,32,32
83,32,66
84,32,32
85,32,55
86,32,60
87,32,42
88,32,41
89,32,38
90,32,37
91,32,39
92,32,37
93,32,37
94,32,37
95,32,37
96,32,37
97,32,37
98,32,41
99,32,41
100,32,40
101,32,41
102,32,42
103,32,37
104,32,39
105,32,36
106,32,37
107,32,43
108,32,39
109,32,37
110,32,37
111,32,37
112,32,37
113,32,39
114,32,37
115,32,37
116,32,38
117,32,38
118,32,37
119,32,37
120,32,40
121,32,37
122,32,37
123,32,38
124,32,38
125,32,37
126,32,37
127,32,36
128,32,37
129,32,36
130,32,36
131,32,37
132,32,56
133,32,40
134,32,37
135,32,37
136,32,39
137,32,37
138,32,37
139,32,38
140,32,37
141,32,37
142,32,37
143,32,37
144,32,37
145,32,36
146,32,36
147,32,37
148,32,37
149,32,37
150,32,37
151,32,38
152,32,42
153,32,37
154,32,36
155,32,37
156,32,38
157,32,48
158,32,39
159,32,37
160,32,37
161,32,36
162,32,37
163,32,36
164,32,37
165,32,37
166,32,43
167,32,39
168,32,42
169,32,41
170,32,38
171,32,36
172,32,37
173,32,37
174,32,38
175,32,37
176,32,36
177,32,36
178,32,37
179,32,36
180,32,37
181,32,37
182,32,36
183,32,48
184,32,40
185,32,37
186,32,36
187,32,37
188,32,37
189,32,37
190,32,36
191,32,37
192,32,37
193,32,36
194,32,51
195,32,37
196,32,38
197,32,37
198,32,37
199,32,48
200,32,31
201,32,64
202,32,30
203,32,62
204,32,30
205,32,63
206,32,43
207,32,32
208,32,30
209,32,63
210,32,29
211,32,62
212,32,31
213,32,63
214,32,29
215,32,63
216,32,31
217,32,63
218,32,29
219,32,63
220,32,30
221,32,63
222,32,29
223,32,63
224,32,31
225,32,63
226,32,30
227,32,72
228,32,32
229,32,63
230,32,30
231,32,63
232,32,32
233,32,30
234,32,62
235,32,30
