数据包序号,负载长度(字节),时延(微秒)
1,16,188
2,16,44
3,16,39
4,16,36
5,16,36
6,16,37
7,16,52
8,16,44
9,16,39
10,16,35
11,16,36
12,16,36
13,16,36
14,16,35
15,16,35
16,16,37
17,16,37
18,16,40
19,16,108
20,16,61
21,16,37
22,16,34
23,16,33
24,16,36
25,16,34
26,16,33
27,16,32
28,16,31
29,16,65
30,16,37
31,16,35
32,16,31
33,16,66
34,16,32
35,16,33
36,16,32
37,16,31
38,16,31
39,16,65
40,16,35
41,16,32
42,16,32
43,16,32
44,16,32
45,16,64
46,16,32
47,16,32
48,16,64
49,16,33
50,16,32
51,16,35
52,16,32
53,16,32
54,16,31
55,16,66
56,16,36
57,16,33
58,16,33
59,16,31
60,16,64
61,16,31
62,16,66
63,16,33
64,16,32
65,16,33
66,16,32
67,16,32
68,16,32
69,16,31
70,16,65
71,16,32
72,16,33
73,16,33
74,16,32
75,16,32
76,16,64
77,16,31
78,16,65
79,16,39
80,16,33
81,16,33
82,16,33
83,16,33
84,16,31
85,16,31
86,16,33
87,16,32
88,16,34
89,16,32
90,16,31
91,16,66
92,16,31
93,16,31
94,16,33
95,16,31
96,16,64
97,16,33
98,16,32
99,16,65
100,16,32
101,16,33
102,16,32
103,16,31
104,16,67
105,16,42
106,16,32
107,16,31
108,16,64
109,16,32
110,16,32
111,16,31
112,16,64
113,16,32
114,16,31
115,16,66
116,16,30
117,16,65
118,16,31
119,16,65
120,16,34
121,16,32
122,16,64
123,16,31
124,16,65
125,16,31
126,16,65
127,16,39
128,16,33
129,16,192
130,16,32
131,16,32
132,16,32
133,16,32
134,16,32
135,16,66
136,16,33
137,16,32
138,16,64
139,16,31
140,16,32
141,16,32
142,16,65
143,16,31
144,16,33
145,16,65
146,16,32
147,16,34
148,16,40
149,16,33
150,16,31
151,16,67
152,16,35
153,16,31
154,16,64
155,16,32
156,16,31
157,16,66
158,16,31
159,16,65
160,16,30
161,16,65
162,16,31
163,16,65
164,16,31
165,16,65
166,16,30
167,16,64
168,16,32
169,16,32
170,16,40
171,16,34
172,16,31
173,16,65
174,16,31
175,16,64
176,16,30
177,16,65
178,16,31
179,16,67
180,16,32
181,16,65
182,16,30
183,16,65
184,16,34
185,16,32
186,16,65
187,16,32
188,16,31
189,16,65
190,16,31
191,16,32
192,16,66
193,16,32
194,16,33
195,16,33
196,16,31
197,16,64
198,16,30
199,16,65
200,16,33
201,16,34
202,16,33
203,16,32
204,16,65
205,16,31
206,16,64
207,16,31
208,16,62
209,16,29
210,16,203
211,16,44
212,16,29
213,16,62
214,16,28
215,16,62
216,16,31
217,16,62
218,16,28
219,16,62
220,16,29
221,16,64
222,16,29
223,16,62
224,16,28
225,16,63
226,16,28
227,16,62
228,16,28
229,16,61
230,16,28
231,16,63
232,16,31
233,16,62
234,16,31
235,16,62
236,16,28
237,16,62
238,16,28
239,16,61
240,16,28
241,16,63
242,16,28
243,16,74
244,16,32
245,16,65
246,16,32
247,16,65
248,16,35
249,16,31
250,16,64
251,16,33
252,16,31
253,16,65
254,16,38
255,16,32
256,16,41
257,16,63
258,16,29
259,16,62
260,16,28
261,16,62
262,16,28
263,16,63
264,16,29
265,16,62
266,16,28
267,16,62
268,16,28
269,16,69
270,16,30
271,16,64
272,16,31
273,16,65
274,16,31
275,16,66
276,16,31
277,16,64
278,16,31
279,16,65
280,16,47
281,16,28
282,16,61
283,16,29
284,16,62
285,16,28
286,16,62
287,16,28
288,16,62
289,16,29
290,16,62
291,16,29
292,16,62
293,16,29
294,16,63
295,16,29
296,16,65
297,16,30
298,16,62
299,16,29
300,16,62
301,16,30
302,16,62
303,16,28
304,16,62
305,16,30
306,16,63
307,16,30
308,16,62
309,16,29
310,16,62
311,16,28
312,16,66
313,16,29
314,16,63
315,16,29
316,16,63
317,16,28
318,16,33
319,16,62
320,16,30
321,16,63
322,16,29
323,16,63
324,16,28
325,16,62
326,16,28
327,16,62
328,16,31
329,16,63
330,16,29
331,16,62
332,16,28
333,16,62
334,16,29
335,16,62
336,16,30
337,16,73
338,16,32
339,16,37
340,16,32
341,16,32
342,16,31
343,16,65
344,16,37
345,16,32
346,16,31
347,16,31
348,16,64
349,16,32
350,16,31
351,16,65
352,16,30
353,16,63
354,16,30
355,16,63
356,16,31
357,16,62
358,16,29
359,16,63
360,16,31
361,16,62
362,16,29
363,16,62
364,16,28
365,16,62
366,16,28
367,16,62
368,16,35
369,16,31
370,16,64
371,16,32
372,16,31
373,16,65
374,16,31
375,16,32
376,16,36
377,16,31
378,16,65
379,16,31
380,16,31
381,16,65
382,16,32
383,16,32
384,16,32
385,16,37
386,16,32
387,16,65
388,16,31
389,16,65
390,16,32
391,16,33
392,16,33
393,16,43
394,16,31
395,16,63
396,16,28
397,16,62
398,16,29
399,16,63
400,16,29
401,16,64
402,16,30
403,16,63
404,16,29
405,16,73
406,16,32
407,16,32
408,16,41
409,16,31
410,16,65
411,16,32
412,16,65
413,16,32
414,16,32
415,16,65
416,16,34
417,16,44
418,16,28
419,16,63
420,16,29
421,16,63
422,16,29
423,16,63
424,16,31
425,16,63
426,16,29
427,16,63
428,16,29
429,16,35
430,16,62
431,16,28
432,16,62
433,16,29
434,16,63
435,16,30
436,16,62
437,16,28
438,16,61
439,16,29
440,16,66
441,16,29
442,16,62
443,16,29
444,16,76
445,16,31
446,16,31
447,16,65
448,16,31
449,16,71
450,16,32
451,16,34
452,16,32
453,16,64
454,16,31
455,16,65
456,16,34
457,16,32
458,16,29
459,16,63
460,16,29
461,16,62
462,16,28
463,16,62
464,16,29
465,16,63
466,16,41
467,16,30
468,16,62
469,16,29
470,16,61
471,16,29
472,16,67
473,16,31
474,16,62
475,16,28
476,16,61
477,16,28
478,16,62
479,16,29
480,16,63
481,16,29
482,16,61
483,16,29
484,16,61
485,16,28
486,16,62
487,16,29
488,16,64
489,16,29
490,16,61
491,16,31
492,16,70
493,16,36
494,16,32
495,16,33
496,16,31
497,16,64
498,16,30
499,16,65
500,16,31
501,16,66
502,16,33
503,16,32
504,16,34
505,16,40
506,16,28
507,16,62
